timer_name,rank,measurement_id,duration_seconds
getBuffer,7,1255,1.568e-06
getBuffer,7,1256,1.248e-06
getBuffer,7,1257,1.056e-06
getBuffer,7,1258,7.68e-07
getBuffer,7,1259,2.144e-06
getBuffer,7,1260,8e-07
getBuffer,7,1261,1.088e-06
getBuffer,7,1262,7.36e-07
getBuffer,7,1263,1.536e-06
getBuffer,7,1264,1.696e-06
getBuffer,7,1265,8e-07
getBuffer,7,1266,5.76e-07
getBuffer,7,1267,1.152e-06
getBuffer,7,1268,6.08e-07
getBuffer,7,1269,1.344e-06
getBuffer,7,1270,7.36e-07
getBuffer,7,1271,1.536e-06
getBuffer,7,1272,1.76e-06
getBuffer,7,1273,1.12e-06
getBuffer,7,1274,1.056e-06
getBuffer,7,1275,8.96e-07
getBuffer,7,1276,9.6e-07
getBuffer,7,1277,1.248e-06
getBuffer,7,1278,8e-07
getBuffer,7,1279,9.92e-07
getBuffer,7,1280,1.152e-06
getBuffer,7,1281,1.472e-06
getBuffer,7,1282,2.176e-06
getBuffer,7,1283,1.152e-06
getBuffer,7,1284,1.152e-06
getBuffer,7,1285,1.12e-06
getBuffer,7,1286,8.32e-07
getBuffer,7,1287,7.67e-07
getBuffer,7,1288,8.63e-07
getBuffer,7,1289,1.183e-06
getBuffer,7,1290,1.184e-06
getBuffer,7,1291,9.6e-07
getBuffer,7,1292,8.32e-07
getBuffer,7,1293,1.152e-06
getBuffer,7,1294,8.96e-07
getBuffer,7,1295,1.28e-06
getBuffer,7,1296,1.056e-06
getBuffer,7,1297,1.504e-06
getBuffer,7,1298,4.864e-06
getBuffer,7,1299,8.64e-06
getBuffer,7,1300,9.28e-07
getBuffer,7,1301,2.112e-06
getBuffer,7,1302,1.6e-06
getBuffer,7,1303,1.216e-06
getBuffer,7,1304,1.152e-06
getBuffer,7,1305,1.056e-06
getBuffer,7,1306,1.152e-06
getBuffer,7,1307,2.816e-06
getBuffer,7,1308,1.056e-06
getBuffer,7,1309,8.64e-07
getBuffer,7,1310,7.36e-07
getBuffer,7,1311,7.68e-07
getBuffer,7,1312,8.32e-07
getBuffer,7,1313,7.04e-07
getBuffer,7,1314,7.68e-07
getBuffer,7,1315,7.68e-07
getBuffer,7,1316,1.376e-06
getBuffer,7,1317,9.92e-07
getBuffer,7,1318,8e-07
getBuffer,7,1319,8.32e-07
getBuffer,7,1320,1.6e-06
getBuffer,7,1321,7.68e-07
getBuffer,7,1322,1.664e-06
getBuffer,7,1323,3.2e-06
getBuffer,7,1324,2.688e-06
getBuffer,7,1325,7.36e-07
getBuffer,7,1326,8.64e-07
getBuffer,7,1327,7.68e-07
getBuffer,7,1328,8.64e-07
getBuffer,7,1329,9.28e-07
getBuffer,7,1330,8.32e-07
getBuffer,7,1331,8.96e-07
getBuffer,7,1332,1.024e-06
getBuffer,7,1333,1.088e-06
getBuffer,7,1334,9.28e-07
getBuffer,7,1335,8.64e-07
getBuffer,7,1336,1.184e-06
getBuffer,7,1337,1.792e-06
getBuffer,7,1338,1.12e-06
getBuffer,7,1339,1.024e-06
getBuffer,7,1340,8.32e-07
getBuffer,7,1341,1.024e-06
getBuffer,7,1342,8.96e-07
getBuffer,7,1343,1.504e-06
getBuffer,7,1344,1.44e-06
getBuffer,7,1345,9.28e-07
getBuffer,7,1346,1.376e-06
getBuffer,7,1347,1.248e-06
getBuffer,7,1348,1.056e-06
getBuffer,7,1349,1.28e-06
getBuffer,7,1350,4.48e-06
getBuffer,7,1351,1.792e-06
getBuffer,7,1352,8e-07
getBuffer,7,1353,8.64e-07
getBuffer,7,1354,7.36e-07
getBuffer,7,1355,8.32e-07
getBuffer,7,1356,1.12e-06
getBuffer,7,1357,1.28e-06
getBuffer,7,1358,7.04e-07
getBuffer,7,1359,1.6e-06
getBuffer,7,1360,9.92e-07
getBuffer,7,1361,1.248e-06
getBuffer,7,1362,1.216e-06
getBuffer,7,1363,1.6e-06
getBuffer,7,1364,8.32e-07
getBuffer,7,1365,7.68e-07
getBuffer,7,1366,7.68e-07
getBuffer,7,1367,6.08e-07
getBuffer,7,1368,8.32e-07
getBuffer,7,1369,2.592e-06
getBuffer,7,1370,1.408e-06
getBuffer,7,1371,1.216e-06
getBuffer,7,1372,7.36e-07
getBuffer,7,1373,7.68e-07
getBuffer,7,1374,7.68e-07
getBuffer,7,1375,3.487e-06
getBuffer,7,1376,1.152e-06
getBuffer,7,1377,8.64e-07
getBuffer,7,1378,7.68e-07
getBuffer,7,1379,7.36e-07
getBuffer,7,1380,1.248e-06
getBuffer,7,1381,1.056e-06
getBuffer,7,1382,9.28e-07
getBuffer,7,1383,9.28e-07
getBuffer,7,1384,1.343e-06
getBuffer,7,1385,1.055e-06
getBuffer,7,1386,1.376e-06
getBuffer,7,1387,1.184e-06
getBuffer,7,1388,9.28e-07
getBuffer,7,1389,8.96e-07
getBuffer,7,1390,1.248e-06
getBuffer,7,1391,1.12e-06
getBuffer,7,1392,7.68e-07
getBuffer,7,1393,9.92e-07
getBuffer,7,1394,9.28e-07
getBuffer,7,1395,1.12e-06
getBuffer,7,1396,1.024e-06
getBuffer,7,1397,8.96e-07
getBuffer,7,1398,1.248e-06
getBuffer,7,1399,1.6e-06
getBuffer,7,1400,2.08e-06
getBuffer,7,1401,1.76e-06
getBuffer,7,1402,5.823e-06
getBuffer,7,1403,1.1808e-05
getBuffer,7,1404,9.28e-07
getBuffer,7,1405,1.184e-06
getBuffer,7,1406,1.856e-06
getBuffer,7,1407,8.64e-07
getBuffer,7,1408,8.64e-07
getBuffer,7,1409,1.056e-06
getBuffer,7,1410,8e-07
getBuffer,7,1411,2.208e-06
getBuffer,7,1412,7.36e-07
getBuffer,7,1413,6.72e-07
getBuffer,7,1414,7.36e-07
getBuffer,7,1415,8e-07
getBuffer,7,1416,8.32e-07
getBuffer,7,1417,9.92e-07
getBuffer,7,1418,6.4e-07
getBuffer,7,1419,5.76e-07
getBuffer,7,1420,1.824e-06
getBuffer,7,1421,1.728e-06
getBuffer,7,1422,8.96e-07
getBuffer,7,1423,9.92e-07
getBuffer,7,1424,6.4e-07
getBuffer,7,1425,8.32e-07
getBuffer,7,1426,1.248e-06
getBuffer,7,1427,1.6e-06
getBuffer,7,1428,3.135e-06
getBuffer,7,1429,7.04e-07
getBuffer,7,1430,7.68e-07
getBuffer,7,1431,7.68e-07
getBuffer,7,1432,7.99e-07
getBuffer,7,1433,9.6e-07
getBuffer,7,1434,9.6e-07
getBuffer,7,1435,8.96e-07
getBuffer,7,1436,8e-07
getBuffer,7,1437,8.96e-07
getBuffer,7,1438,9.6e-07
getBuffer,7,1439,1.248e-06
getBuffer,7,1440,1.248e-06
getBuffer,7,1441,8e-07
getBuffer,7,1442,6.72e-07
getBuffer,7,1443,8.96e-07
getBuffer,7,1444,8.96e-07
getBuffer,7,1445,1.76e-06
getBuffer,7,1446,1.216e-06
getBuffer,7,1447,1.344e-06
getBuffer,7,1448,1.311e-06
getBuffer,7,1449,1.503e-06
getBuffer,7,1450,1.184e-06
getBuffer,7,1451,9.92e-07
getBuffer,7,1452,1.536e-06
getBuffer,7,1453,1.568e-06
getBuffer,7,1454,2.848e-06
getBuffer,7,1455,1.888e-06
getBuffer,7,1456,8.64e-07
getBuffer,7,1457,9.28e-07
getBuffer,7,1458,1.12e-06
getBuffer,7,1459,1.088e-06
getBuffer,7,1460,6.72e-07
getBuffer,7,1461,6.72e-07
getBuffer,7,1462,1.056e-06
getBuffer,7,1463,1.92e-06
getBuffer,7,1464,1.12e-06
getBuffer,7,1465,9.92e-07
getBuffer,7,1466,9.92e-07
getBuffer,7,1467,1.056e-06
getBuffer,7,1468,7.04e-07
getBuffer,7,1469,1.344e-06
getBuffer,7,1470,1.792e-06
getBuffer,7,1471,7.04e-07
getBuffer,7,1472,8.96e-07
getBuffer,7,1473,6.08e-07
getBuffer,7,1474,6.08e-07
getBuffer,7,1475,8.32e-07
getBuffer,7,1476,1.024e-06
getBuffer,7,1477,6.08e-07
getBuffer,7,1478,7.68e-07
getBuffer,7,1479,3.456e-06
getBuffer,7,1480,2.016e-06
getBuffer,7,1481,1.44e-06
getBuffer,7,1482,8e-07
getBuffer,7,1483,8.64e-07
getBuffer,7,1484,8.32e-07
getBuffer,7,1485,1.12e-06
getBuffer,7,1486,7.68e-07
getBuffer,7,1487,1.088e-06
getBuffer,7,1488,9.28e-07
getBuffer,7,1489,1.152e-06
getBuffer,7,1490,1.344e-06
getBuffer,7,1491,1.28e-06
getBuffer,7,1492,8e-07
getBuffer,7,1493,1.248e-06
getBuffer,7,1494,1.056e-06
getBuffer,7,1495,1.12e-06
getBuffer,7,1496,9.27e-07
getBuffer,7,1497,1.663e-06
getBuffer,7,1498,8.31e-07
getBuffer,7,1499,1.312e-06
getBuffer,7,1500,1.856e-06
getBuffer,7,1501,1.632e-06
getBuffer,7,1502,9.92e-07
getBuffer,7,1503,1.536e-06
getBuffer,7,1504,1.024e-06
getBuffer,7,1505,1.568e-06
getBuffer,7,1506,4.608e-06
getBuffer,7,1507,1.3311e-05
getBuffer,7,1508,2.016e-06
getBuffer,7,1509,5.183e-06
getBuffer,7,1510,2.016e-06
getBuffer,7,1511,6.944e-06
getBuffer,7,1512,6.4e-06
getBuffer,7,1513,6.368e-06
getBuffer,7,1514,1.376e-06
getBuffer,7,1515,1.312e-06
getBuffer,7,1516,1.888e-06
getBuffer,7,1517,4.032e-06
getBuffer,7,1518,3.904e-06
getBuffer,7,1519,2.208e-06
getBuffer,7,1520,1.0208e-05
getBuffer,7,1521,1.504e-06
getBuffer,7,1522,1.344e-06
getBuffer,7,1523,9.28e-07
getBuffer,7,1524,7.68e-07
getBuffer,7,1525,9.6e-07
getBuffer,7,1526,8.96e-07
getBuffer,7,1527,8.32e-07
getBuffer,7,1528,1.312e-06
getBuffer,7,1529,8.64e-07
getBuffer,7,1530,1.248e-06
getBuffer,7,1531,7.36e-07
getBuffer,7,1532,1.088e-06
getBuffer,7,1533,7.36e-07
getBuffer,7,1534,8e-07
getBuffer,7,1535,6.4e-07
getBuffer,7,1536,6.4e-07
getBuffer,7,1537,8.96e-07
getBuffer,7,1538,7.04e-07
getBuffer,7,1539,8e-07
getBuffer,7,1540,8.96e-07
getBuffer,7,1541,9.6e-07
getBuffer,7,1542,8.32e-07
getBuffer,7,1543,1.248e-06
getBuffer,7,1544,1.184e-06
getBuffer,7,1545,2.304e-06
getBuffer,7,1546,7.36e-07
getBuffer,7,1547,8.32e-07
getBuffer,7,1548,7.04e-07
getBuffer,7,1549,1.12e-06
getBuffer,7,1550,8.32e-07
getBuffer,7,1551,7.36e-07
getBuffer,7,1552,1.248e-06
getBuffer,7,1553,7.68e-07
getBuffer,7,1554,1.312e-06
getBuffer,7,1555,1.632e-06
getBuffer,7,1556,9.28e-07
getBuffer,7,1557,1.44e-06
getBuffer,7,1558,1.024e-06
getBuffer,7,1559,8.32e-07
getBuffer,7,1560,7.04e-07
getBuffer,7,1561,9.92e-07
getBuffer,7,1562,8e-07
getBuffer,7,1563,1.408e-06
getBuffer,7,1564,1.696e-06
getBuffer,7,1565,1.44e-06
getBuffer,7,1566,1.312e-06
getBuffer,7,1567,1.44e-06
getBuffer,7,1568,1.28e-06
getBuffer,7,1569,1.344e-06
getBuffer,7,1570,1.6e-06
getBuffer,7,1571,2.592e-06
getBuffer,7,1572,1.4303e-05
getBuffer,7,1573,2.367e-06
getBuffer,7,1574,1.824e-06
getBuffer,7,1575,2.272e-06
getBuffer,7,1576,2.24e-06
getBuffer,7,1577,8e-07
getBuffer,7,1578,7.68e-07
getBuffer,7,1579,1.024e-06
getBuffer,7,1580,3.872e-06
getBuffer,7,1581,1.888e-06
getBuffer,7,1582,7.36e-07
getBuffer,7,1583,7.68e-07
getBuffer,7,1584,8e-07
getBuffer,7,1585,9.92e-07
getBuffer,7,1586,1.215e-06
getBuffer,7,1587,6.4e-07
getBuffer,7,1588,6.72e-07
getBuffer,7,1589,1.088e-06
getBuffer,7,1590,7.36e-07
getBuffer,7,1591,1.152e-06
getBuffer,7,1592,8.96e-07
getBuffer,7,1593,1.088e-06
getBuffer,7,1594,9.6e-07
getBuffer,7,1595,1.696e-06
getBuffer,7,1596,1.632e-06
getBuffer,7,1597,3.712e-06
getBuffer,7,1598,5.76e-07
getBuffer,7,1599,8.64e-07
getBuffer,7,1600,7.36e-07
getBuffer,7,1601,7.68e-07
getBuffer,7,1602,1.568e-06
getBuffer,7,1603,1.152e-06
getBuffer,7,1604,1.152e-06
getBuffer,7,1605,1.312e-06
getBuffer,7,1606,8.64e-07
getBuffer,7,1607,1.024e-06
getBuffer,7,1608,1.152e-06
getBuffer,7,1609,1.536e-06
getBuffer,7,1610,9.28e-07
getBuffer,7,1611,1.76e-06
getBuffer,7,1612,7.68e-07
getBuffer,7,1613,1.216e-06
getBuffer,7,1614,1.44e-06
getBuffer,7,1615,1.344e-06
getBuffer,7,1616,1.632e-06
getBuffer,7,1617,2.176e-06
getBuffer,7,1618,1.248e-06
getBuffer,7,1619,1.504e-06
getBuffer,7,1620,1.28e-06
getBuffer,7,1621,1.44e-06
getBuffer,7,1622,1.824e-06
getBuffer,7,1623,4.416e-06
getBuffer,7,1624,2.752e-06
getBuffer,7,1625,8.64e-07
getBuffer,7,1626,9.28e-07
getBuffer,7,1627,8.32e-07
getBuffer,7,1628,1.152e-06
getBuffer,7,1629,1.12e-06
getBuffer,7,1630,7.68e-07
getBuffer,7,1631,8e-07
getBuffer,7,1632,1.44e-06
getBuffer,7,1633,1.056e-06
getBuffer,7,1634,8.32e-07
getBuffer,7,1635,7.36e-07
getBuffer,7,1636,1.152e-06
getBuffer,7,1637,3.008e-06
getBuffer,7,1638,1.056e-06
getBuffer,7,1639,6.4e-07
getBuffer,7,1640,7.04e-07
getBuffer,7,1641,8.96e-07
getBuffer,7,1642,1.408e-06
getBuffer,7,1643,5.76e-07
getBuffer,7,1644,1.408e-06
getBuffer,7,1645,6.08e-07
getBuffer,7,1646,1.056e-06
getBuffer,7,1647,1.152e-06
getBuffer,7,1648,1.856e-06
getBuffer,7,1649,2.56e-06
getBuffer,7,1650,1.055e-06
getBuffer,7,1651,8e-07
getBuffer,7,1652,9.92e-07
getBuffer,7,1653,8.32e-07
getBuffer,7,1654,8.64e-07
getBuffer,7,1655,8e-07
getBuffer,7,1656,1.28e-06
getBuffer,7,1657,1.088e-06
getBuffer,7,1658,1.632e-06
getBuffer,7,1659,1.28e-06
getBuffer,7,1660,1.344e-06
getBuffer,7,1661,8.32e-07
getBuffer,7,1662,1.376e-06
getBuffer,7,1663,8e-07
getBuffer,7,1664,1.12e-06
getBuffer,7,1665,1.248e-06
getBuffer,7,1666,1.503e-06
getBuffer,7,1667,1.408e-06
getBuffer,7,1668,2.272e-06
getBuffer,7,1669,1.632e-06
getBuffer,7,1670,1.824e-06
getBuffer,7,1671,1.568e-06
getBuffer,7,1672,1.568e-06
getBuffer,7,1673,1.632e-06
getBuffer,7,1674,1.728e-06
getBuffer,7,1675,3.872e-06
getBuffer,7,1676,1.5135e-05
getBuffer,7,1677,1.248e-06
getBuffer,7,1678,1.376e-06
getBuffer,7,1679,2.528e-06
getBuffer,7,1680,6.464e-06
getBuffer,7,1681,1.568e-06
getBuffer,7,1682,7.68e-07
getBuffer,7,1683,1.088e-06
getBuffer,7,1684,3.328e-06
getBuffer,7,1685,3.552e-06
getBuffer,7,1686,7.36e-07
getBuffer,7,1687,1.888e-06
getBuffer,7,1688,5.887e-06
getBuffer,7,1689,1.888e-06
getBuffer,7,1690,7.36e-07
getBuffer,7,1691,1.696e-06
getBuffer,7,1692,6.72e-07
getBuffer,7,1693,3.072e-06
getBuffer,7,1694,5.76e-06
getBuffer,7,1695,8e-07
getBuffer,7,1696,1.024e-06
getBuffer,7,1697,1.791e-06
getBuffer,7,1698,5.855e-06
getBuffer,7,1699,8.64e-07
getBuffer,7,1700,8.352e-06
getBuffer,7,1701,6.688e-06
getBuffer,7,1702,4.384e-06
getBuffer,7,1703,3.008e-06
getBuffer,7,1704,1.152e-06
getBuffer,7,1705,2.08e-06
getBuffer,7,1706,1.376e-06
getBuffer,7,1707,1.184e-06
getBuffer,7,1708,9.6e-07
getBuffer,7,1709,1.152e-06
getBuffer,7,1710,1.152e-06
getBuffer,7,1711,1.28e-06
getBuffer,7,1712,8.95e-07
getBuffer,7,1713,1.216e-06
getBuffer,7,1714,9.92e-07
getBuffer,7,1715,1.12e-06
getBuffer,7,1716,7.04e-07
getBuffer,7,1717,8.32e-07
getBuffer,7,1718,1.248e-06
getBuffer,7,1719,8.64e-07
getBuffer,7,1720,1.76e-06
getBuffer,7,1721,1.376e-06
getBuffer,7,1722,1.28e-06
getBuffer,7,1723,1.664e-06
getBuffer,7,1724,1.088e-06
getBuffer,7,1725,9.6e-07
getBuffer,7,1726,1.856e-06
getBuffer,7,1727,2.336e-06
getBuffer,7,1728,2.304e-06
getBuffer,7,1729,7.36e-07
getBuffer,7,1730,1.216e-06
getBuffer,7,1731,6.4e-07
getBuffer,7,1732,7.36e-07
getBuffer,7,1733,7.36e-07
getBuffer,7,1734,6.4e-07
getBuffer,7,1735,8e-07
getBuffer,7,1736,8.32e-07
getBuffer,7,1737,7.04e-07
getBuffer,7,1738,7.04e-07
getBuffer,7,1739,7.68e-07
getBuffer,7,1740,6.72e-07
getBuffer,7,1741,1.12e-06
getBuffer,7,1742,6.72e-07
getBuffer,7,1743,6.08e-07
getBuffer,7,1744,6.4e-07
getBuffer,7,1745,1.376e-06
getBuffer,7,1746,5.76e-07
getBuffer,7,1747,6.4e-07
getBuffer,7,1748,7.68e-07
getBuffer,7,1749,1.376e-06
getBuffer,7,1750,1.024e-06
getBuffer,7,1751,7.04e-07
getBuffer,7,1752,1.76e-06
getBuffer,7,1753,2.368e-06
getBuffer,7,1754,6.4e-07
getBuffer,7,1755,1.024e-06
getBuffer,7,1756,7.36e-07
getBuffer,7,1757,9.92e-07
getBuffer,7,1758,8.96e-07
getBuffer,7,1759,6.72e-07
getBuffer,7,1760,1.184e-06
getBuffer,7,1761,8.64e-07
getBuffer,7,1762,1.055e-06
getBuffer,7,1763,1.568e-06
getBuffer,7,1764,9.6e-07
getBuffer,7,1765,9.28e-07
getBuffer,7,1766,2.272e-06
getBuffer,7,1767,1.12e-06
getBuffer,7,1768,1.184e-06
getBuffer,7,1769,8.96e-07
getBuffer,7,1770,7.36e-07
getBuffer,7,1771,8.31e-07
getBuffer,7,1772,9.28e-07
getBuffer,7,1773,9.92e-07
getBuffer,7,1774,2.016e-06
getBuffer,7,1775,2.208e-06
getBuffer,7,1776,1.44e-06
getBuffer,7,1777,1.344e-06
getBuffer,7,1778,1.312e-06
getBuffer,7,1779,3.36e-06
getBuffer,7,1780,1.6287e-05
getBuffer,7,1781,8.96e-07
getBuffer,7,1782,1.343e-06
getBuffer,7,1783,2.72e-06
getBuffer,7,1784,7.36e-07
getBuffer,7,1785,8e-07
getBuffer,7,1786,1.28e-06
getBuffer,7,1787,5.567e-06
getBuffer,7,1788,4.896e-06
getBuffer,7,1789,7.072e-06
getBuffer,7,1790,6.368e-06
getBuffer,7,1791,2.496e-06
getBuffer,7,1792,7.36e-07
getBuffer,7,1793,5.343e-06
getBuffer,7,1794,6.72e-07
getBuffer,7,1795,1.728e-06
getBuffer,7,1796,6.4e-07
getBuffer,7,1797,9.92e-07
getBuffer,7,1798,4.416e-06
getBuffer,7,1799,1.408e-06
getBuffer,7,1800,9.6e-07
getBuffer,7,1801,4.96e-06
getBuffer,7,1802,2.336e-06
getBuffer,7,1803,2.24e-06
getBuffer,7,1804,4.479e-06
getBuffer,7,1805,9.119e-06
getBuffer,7,1806,2.272e-06
getBuffer,7,1807,2.368e-06
getBuffer,7,1808,1.12e-06
getBuffer,7,1809,1.344e-06
getBuffer,7,1810,1.664e-06
getBuffer,7,1811,1.376e-06
getBuffer,7,1812,1.439e-06
getBuffer,7,1813,8.32e-07
getBuffer,7,1814,5.696e-06
getBuffer,7,1815,1.6e-06
getBuffer,7,1816,1.216e-06
getBuffer,7,1817,7.36e-07
getBuffer,7,1818,7.04e-07
getBuffer,7,1819,1.184e-06
getBuffer,7,1820,6.72e-07
getBuffer,7,1821,7.36e-07
getBuffer,7,1822,1.12e-06
getBuffer,7,1823,7.36e-07
getBuffer,7,1824,9.92e-07
getBuffer,7,1825,9.28e-07
getBuffer,7,1826,1.6e-06
getBuffer,7,1827,1.248e-06
getBuffer,7,1828,1.216e-06
getBuffer,7,1829,9.28e-07
getBuffer,7,1830,2.976e-06
getBuffer,7,1831,3.2e-06
getBuffer,7,1832,3.392e-06
getBuffer,7,1833,8e-07
getBuffer,7,1834,8.64e-07
getBuffer,7,1835,6.4e-07
getBuffer,7,1836,6.4e-07
getBuffer,7,1837,7.36e-07
getBuffer,7,1838,6.72e-07
getBuffer,7,1839,6.08e-07
getBuffer,7,1840,2.112e-06
getBuffer,7,1841,6.4e-07
getBuffer,7,1842,6.08e-07
getBuffer,7,1843,2.208e-06
getBuffer,7,1844,1.216e-06
getBuffer,7,1845,6.72e-07
getBuffer,7,1846,6.4e-07
getBuffer,7,1847,6.08e-07
getBuffer,7,1848,8.32e-07
getBuffer,7,1849,1.216e-06
getBuffer,7,1850,6.72e-07
getBuffer,7,1851,1.024e-06
getBuffer,7,1852,7.36e-07
getBuffer,7,1853,1.216e-06
getBuffer,7,1854,6.4e-07
getBuffer,7,1855,8.32e-07
getBuffer,7,1856,2.272e-06
getBuffer,7,1857,2.847e-06
getBuffer,7,1858,5.76e-07
getBuffer,7,1859,8e-07
getBuffer,7,1860,1.12e-06
getBuffer,7,1861,7.68e-07
getBuffer,7,1862,9.28e-07
getBuffer,7,1863,6.72e-07
getBuffer,7,1864,1.216e-06
getBuffer,7,1865,8e-07
getBuffer,7,1866,2.208e-06
getBuffer,7,1867,2.048e-06
getBuffer,7,1868,8.96e-07
getBuffer,7,1869,8.32e-07
getBuffer,7,1870,1.12e-06
getBuffer,7,1871,8.32e-07
getBuffer,7,1872,1.088e-06
getBuffer,7,1873,1.12e-06
getBuffer,7,1874,8e-07
getBuffer,7,1875,8.32e-07
getBuffer,7,1876,1.696e-06
getBuffer,7,1877,1.248e-06
getBuffer,7,1878,1.216e-06
getBuffer,7,1879,1.024e-06
getBuffer,7,1880,8.64e-07
getBuffer,7,1881,8.32e-07
getBuffer,7,1882,1.599e-06
getBuffer,7,1883,1.728e-06
getBuffer,7,1884,1.328e-05
getBuffer,7,1885,1.664e-06
getBuffer,7,1886,4.16e-06
getBuffer,7,1887,5.76e-06
getBuffer,7,1888,6.336e-06
getBuffer,7,1889,7.2e-06
getBuffer,7,1890,8.448e-06
getBuffer,7,1891,1.792e-06
getBuffer,7,1892,1.728e-06
getBuffer,7,1893,1.632e-06
getBuffer,7,1894,2.432e-06
getBuffer,7,1895,2.176e-06
getBuffer,7,1896,1.504e-06
getBuffer,7,1897,1.648e-05
getBuffer,7,1898,3.488e-06
getBuffer,7,1899,1.376e-06
getBuffer,7,1900,1.632e-06
getBuffer,7,1901,1.024e-06
getBuffer,7,1902,9.92e-07
getBuffer,7,1903,9.28e-07
getBuffer,7,1904,4e-06
getBuffer,7,1905,1.952e-06
getBuffer,7,1906,3.072e-06
getBuffer,7,1907,1.536e-06
getBuffer,7,1908,7.04e-07
getBuffer,7,1909,1.344e-06
getBuffer,7,1910,7.68e-07
getBuffer,7,1911,3.456e-06
getBuffer,7,1912,7.68e-07
getBuffer,7,1913,7.04e-07
getBuffer,7,1914,1.152e-06
getBuffer,7,1915,2.912e-06
getBuffer,7,1916,2.08e-06
getBuffer,7,1917,8e-07
getBuffer,7,1918,2.688e-06
getBuffer,7,1919,2.016e-06
getBuffer,7,1920,2.112e-06
getBuffer,7,1921,8.576e-06
getBuffer,7,1922,2.784e-06
getBuffer,7,1923,2.816e-06
getBuffer,7,1924,4.8e-06
getBuffer,7,1925,1.088e-06
getBuffer,7,1926,9.28e-07
getBuffer,7,1927,7.36e-07
getBuffer,7,1928,7.04e-07
getBuffer,7,1929,8.64e-07
getBuffer,7,1930,1.408e-06
getBuffer,7,1931,1.344e-06
getBuffer,7,1932,1.472e-06
getBuffer,7,1933,8.96e-07
getBuffer,7,1934,1.408e-06
getBuffer,7,1935,1.184e-06
getBuffer,7,1936,1.024e-06
getBuffer,7,1937,6.72e-07
getBuffer,7,1938,8.64e-07
getBuffer,7,1939,1.344e-06
getBuffer,7,1940,1.376e-06
getBuffer,7,1941,9.92e-07
getBuffer,7,1942,1.248e-06
getBuffer,7,1943,7.04e-07
getBuffer,7,1944,9.28e-07
getBuffer,7,1945,7.04e-07
getBuffer,7,1946,7.36e-07
getBuffer,7,1947,7.36e-07
getBuffer,7,1948,5.28e-06
getBuffer,7,1949,1.2927e-05
getBuffer,7,1950,1.408e-06
getBuffer,7,1951,1.632e-06
getBuffer,7,1952,1.632e-06
getBuffer,7,1953,9.28e-07
getBuffer,7,1954,1.024e-06
getBuffer,7,1955,8.32e-07
getBuffer,7,1956,9.28e-07
getBuffer,7,1957,2.016e-06
getBuffer,7,1958,1.472e-06
getBuffer,7,1959,8.32e-07
getBuffer,7,1960,8.32e-07
getBuffer,7,1961,9.6e-07
getBuffer,7,1962,7.68e-07
getBuffer,7,1963,1.376e-06
getBuffer,7,1964,8.96e-07
getBuffer,7,1965,8e-07
getBuffer,7,1966,1.024e-06
getBuffer,7,1967,9.92e-07
getBuffer,7,1968,1.312e-06
getBuffer,7,1969,7.36e-07
getBuffer,7,1970,8e-07
getBuffer,7,1971,9.28e-07
getBuffer,7,1972,8e-07
getBuffer,7,1973,9.6e-07
getBuffer,7,1974,2.24e-06
getBuffer,7,1975,1.664e-06
getBuffer,7,1976,1.088e-06
getBuffer,7,1977,7.68e-07
getBuffer,7,1978,1.183e-06
getBuffer,7,1979,8e-07
getBuffer,7,1980,1.024e-06
getBuffer,7,1981,1.024e-06
getBuffer,7,1982,9.92e-07
getBuffer,7,1983,1.568e-06
getBuffer,7,1984,8.96e-07
getBuffer,7,1985,8.32e-07
getBuffer,7,1986,8.96e-07
getBuffer,7,1987,1.472e-06
getBuffer,7,1988,1.568e-06
getBuffer,7,1989,7.36e-07
getBuffer,7,1990,1.408e-06
getBuffer,7,1991,1.248e-06
getBuffer,7,1992,1.056e-06
getBuffer,7,1993,9.6e-07
getBuffer,7,1994,1.344e-06
getBuffer,7,1995,9.6e-07
getBuffer,7,1996,1.247e-06
getBuffer,7,1997,9.59e-07
getBuffer,7,1998,1.311e-06
getBuffer,7,1999,1.856e-06
getBuffer,7,2000,2.624e-06
getBuffer,7,2001,1.312e-06
getBuffer,7,2002,1.344e-06
getBuffer,7,2003,9.6e-07
getBuffer,7,2004,1.312e-06
getBuffer,7,2005,4.9918e-05
getBuffer,7,2006,2.272e-06
getBuffer,7,2007,1.12e-06
getBuffer,7,2008,1.024e-06
getBuffer,7,2009,1.408e-06
getBuffer,7,2010,8.96e-07
getBuffer,7,2011,8.64e-07
getBuffer,7,2012,8.96e-07
getBuffer,7,2013,7.04e-07
getBuffer,7,2014,8.96e-07
getBuffer,7,2015,7.04e-07
getBuffer,7,2016,7.68e-07
getBuffer,7,2017,6.72e-07
getBuffer,7,2018,1.376e-06
getBuffer,7,2019,1.696e-06
getBuffer,7,2020,8.96e-07
getBuffer,7,2021,4.096e-06
getBuffer,7,2022,1.76e-06
getBuffer,7,2023,7.04e-07
getBuffer,7,2024,2.208e-06
getBuffer,7,2025,4.32e-06
getBuffer,7,2026,3.136e-06
getBuffer,7,2027,8.96e-07
getBuffer,7,2028,9.6e-07
getBuffer,7,2029,1.279e-06
getBuffer,7,2030,1.12e-06
getBuffer,7,2031,1.024e-06
getBuffer,7,2032,9.92e-07
getBuffer,7,2033,1.312e-06
