timer_name,rank,measurement_id,duration_seconds
getBuffer,57,2121,1.216e-06
getBuffer,57,2122,1.12e-06
getBuffer,57,2123,1.504e-06
getBuffer,57,2124,1.344e-06
getBuffer,57,2125,3.232e-06
getBuffer,57,2126,2.976e-06
getBuffer,57,2127,1.152e-06
getBuffer,57,2128,1.408e-06
getBuffer,57,2129,1.2896e-05
getBuffer,57,2130,1.12e-06
getBuffer,57,2131,7.68e-07
getBuffer,57,2132,7.04e-07
getBuffer,57,2133,7.36e-07
getBuffer,57,2134,7.04e-07
getBuffer,57,2135,6.72e-07
getBuffer,57,2136,8e-07
getBuffer,57,2137,7.68e-07
getBuffer,57,2138,1.376e-06
getBuffer,57,2139,7.68e-07
getBuffer,57,2140,6.4e-07
getBuffer,57,2141,6.72e-07
getBuffer,57,2142,6.4e-07
getBuffer,57,2143,6.08e-07
getBuffer,57,2144,6.08e-07
getBuffer,57,2145,1.472e-06
getBuffer,57,2146,6.4e-07
getBuffer,57,2147,1.919e-06
getBuffer,57,2148,1.088e-06
getBuffer,57,2149,8.64e-07
getBuffer,57,2150,7.04e-07
getBuffer,57,2151,1.504e-06
getBuffer,57,2152,9.28e-07
getBuffer,57,2153,7.36e-07
getBuffer,57,2154,6.08e-07
getBuffer,57,2155,2.176e-06
getBuffer,57,2156,7.68e-07
getBuffer,57,2157,4.64e-06
getBuffer,57,2158,1.888e-06
getBuffer,57,2159,9.28e-07
getBuffer,57,2160,7.04e-07
getBuffer,57,2161,8.32e-07
getBuffer,57,2162,1.184e-06
getBuffer,57,2163,1.28e-06
getBuffer,57,2164,1.216e-06
getBuffer,57,2165,1.024e-06
getBuffer,57,2166,1.248e-06
getBuffer,57,2167,1.216e-06
getBuffer,57,2168,7.68e-07
getBuffer,57,2169,1.056e-06
getBuffer,57,2170,1.248e-06
getBuffer,57,2171,1.184e-06
getBuffer,57,2172,1.184e-06
getBuffer,57,2173,1.376e-06
getBuffer,57,2174,1.184e-06
getBuffer,57,2175,1.728e-06
getBuffer,57,2176,1.28e-06
getBuffer,57,2177,1.504e-06
getBuffer,57,2178,1.28e-06
getBuffer,57,2179,1.12e-06
getBuffer,57,2180,1.152e-06
getBuffer,57,2181,1.1936e-05
getBuffer,57,2182,9.6e-07
getBuffer,57,2183,7.68e-07
getBuffer,57,2184,9.92e-07
getBuffer,57,2185,1.312e-06
getBuffer,57,2186,7.04e-07
getBuffer,57,2187,1.088e-06
getBuffer,57,2188,1.28e-06
getBuffer,57,2189,7.36e-07
getBuffer,57,2190,5.76e-07
getBuffer,57,2191,5.76e-07
getBuffer,57,2192,5.76e-07
getBuffer,57,2193,7.04e-07
getBuffer,57,2194,6.72e-07
getBuffer,57,2195,8.32e-07
getBuffer,57,2196,6.08e-07
getBuffer,57,2197,1.344e-06
getBuffer,57,2198,6.4e-07
getBuffer,57,2199,5.76e-07
getBuffer,57,2200,6.72e-07
getBuffer,57,2201,7.04e-07
getBuffer,57,2202,7.36e-07
getBuffer,57,2203,5.76e-07
getBuffer,57,2204,7.36e-07
getBuffer,57,2205,9.92e-07
getBuffer,57,2206,6.4e-07
getBuffer,57,2207,1.12e-06
getBuffer,57,2208,1.76e-06
getBuffer,57,2209,1.248e-06
getBuffer,57,2210,1.024e-06
getBuffer,57,2211,7.04e-07
getBuffer,57,2212,1.088e-06
getBuffer,57,2213,1.696e-06
getBuffer,57,2214,1.056e-06
getBuffer,57,2215,1.248e-06
getBuffer,57,2216,1.056e-06
getBuffer,57,2217,8.96e-07
getBuffer,57,2218,8.32e-07
getBuffer,57,2219,7.68e-07
getBuffer,57,2220,6.4e-07
getBuffer,57,2221,7.04e-07
getBuffer,57,2222,6.4e-07
getBuffer,57,2223,6.08e-07
getBuffer,57,2224,6.72e-07
getBuffer,57,2225,1.44e-06
getBuffer,57,2226,1.344e-06
getBuffer,57,2227,1.088e-06
getBuffer,57,2228,8.32e-07
getBuffer,57,2229,8.64e-07
getBuffer,57,2230,8.64e-07
getBuffer,57,2231,8e-07
getBuffer,57,2232,1.568e-06
getBuffer,57,2233,1.248e-06
getBuffer,57,2234,7.68e-07
getBuffer,57,2235,1.184e-06
getBuffer,57,2236,1.056e-06
getBuffer,57,2237,6.08e-07
getBuffer,57,2238,5.44e-07
getBuffer,57,2239,6.4e-07
getBuffer,57,2240,7.68e-07
getBuffer,57,2241,1.088e-06
getBuffer,57,2242,5.76e-07
getBuffer,57,2243,5.76e-07
getBuffer,57,2244,9.92e-07
getBuffer,57,2245,7.04e-07
getBuffer,57,2246,6.08e-07
getBuffer,57,2247,1.024e-06
getBuffer,57,2248,7.36e-07
getBuffer,57,2249,6.08e-07
getBuffer,57,2250,7.36e-07
getBuffer,57,2251,1.056e-06
getBuffer,57,2252,7.68e-07
getBuffer,57,2253,6.72e-07
getBuffer,57,2254,6.4e-07
getBuffer,57,2255,6.08e-07
getBuffer,57,2256,8.32e-07
getBuffer,57,2257,7.04e-07
getBuffer,57,2258,1.12e-06
getBuffer,57,2259,5.44e-07
getBuffer,57,2260,1.568e-06
getBuffer,57,2261,8.64e-07
getBuffer,57,2262,1.152e-06
getBuffer,57,2263,7.04e-07
getBuffer,57,2264,7.36e-07
getBuffer,57,2265,1.248e-06
getBuffer,57,2266,1.215e-06
getBuffer,57,2267,8.32e-07
getBuffer,57,2268,1.12e-06
getBuffer,57,2269,1.408e-06
getBuffer,57,2270,8.96e-07
getBuffer,57,2271,7.36e-07
getBuffer,57,2272,7.68e-07
getBuffer,57,2273,1.088e-06
getBuffer,57,2274,8.32e-07
getBuffer,57,2275,7.68e-07
getBuffer,57,2276,7.36e-07
getBuffer,57,2277,1.792e-06
getBuffer,57,2278,8.32e-07
getBuffer,57,2279,7.04e-07
getBuffer,57,2280,1.12e-06
getBuffer,57,2281,7.36e-07
getBuffer,57,2282,1.248e-06
getBuffer,57,2283,1.088e-06
getBuffer,57,2284,1.248e-06
getBuffer,57,2285,1.3312e-05
getBuffer,57,2286,1.248e-06
getBuffer,57,2287,9.6e-07
getBuffer,57,2288,8e-07
getBuffer,57,2289,8.64e-07
getBuffer,57,2290,1.28e-06
getBuffer,57,2291,6.72e-07
getBuffer,57,2292,6.4e-07
getBuffer,57,2293,7.68e-07
getBuffer,57,2294,8.96e-07
getBuffer,57,2295,5.44e-07
getBuffer,57,2296,5.76e-07
getBuffer,57,2297,7.04e-07
getBuffer,57,2298,7.04e-07
getBuffer,57,2299,8e-07
getBuffer,57,2300,6.4e-07
getBuffer,57,2301,8.96e-07
getBuffer,57,2302,6.72e-07
getBuffer,57,2303,7.36e-07
getBuffer,57,2304,6.4e-07
getBuffer,57,2305,1.888e-06
getBuffer,57,2306,6.08e-07
getBuffer,57,2307,6.08e-07
getBuffer,57,2308,7.36e-07
getBuffer,57,2309,7.36e-07
getBuffer,57,2310,6.4e-07
getBuffer,57,2311,7.04e-07
getBuffer,57,2312,2.08e-06
getBuffer,57,2313,2.112e-06
getBuffer,57,2314,1.6e-06
getBuffer,57,2315,1.28e-06
getBuffer,57,2316,1.6e-06
getBuffer,57,2317,1.024e-06
getBuffer,57,2318,8.32e-07
getBuffer,57,2319,7.68e-07
getBuffer,57,2320,7.68e-07
getBuffer,57,2321,1.472e-06
getBuffer,57,2322,1.376e-06
getBuffer,57,2323,1.088e-06
getBuffer,57,2324,9.28e-07
getBuffer,57,2325,8.32e-07
getBuffer,57,2326,8.32e-07
getBuffer,57,2327,1.28e-06
getBuffer,57,2328,6.4e-07
getBuffer,57,2329,1.344e-06
getBuffer,57,2330,8e-07
getBuffer,57,2331,9.28e-07
getBuffer,57,2332,1.184e-06
getBuffer,57,2333,1.184e-06
getBuffer,57,2334,1.088e-06
getBuffer,57,2335,1.344e-06
getBuffer,57,2336,1.088e-06
getBuffer,57,2337,1.184e-06
getBuffer,57,2338,9.92e-07
getBuffer,57,2339,6.4e-07
getBuffer,57,2340,6.08e-07
getBuffer,57,2341,6.72e-07
getBuffer,57,2342,5.76e-07
getBuffer,57,2343,6.08e-07
getBuffer,57,2344,5.44e-07
getBuffer,57,2345,6.72e-07
getBuffer,57,2346,5.76e-07
getBuffer,57,2347,5.44e-07
getBuffer,57,2348,5.76e-07
getBuffer,57,2349,6.4e-07
getBuffer,57,2350,6.08e-07
getBuffer,57,2351,5.44e-07
getBuffer,57,2352,5.76e-07
getBuffer,57,2353,6.72e-07
getBuffer,57,2354,6.4e-07
getBuffer,57,2355,5.76e-07
getBuffer,57,2356,7.04e-07
getBuffer,57,2357,6.4e-07
getBuffer,57,2358,6.08e-07
getBuffer,57,2359,6.4e-07
getBuffer,57,2360,6.4e-07
getBuffer,57,2361,6.72e-07
getBuffer,57,2362,6.72e-07
getBuffer,57,2363,7.04e-07
getBuffer,57,2364,1.024e-06
getBuffer,57,2365,6.08e-07
getBuffer,57,2366,6.72e-07
getBuffer,57,2367,6.4e-07
getBuffer,57,2368,7.04e-07
getBuffer,57,2369,8.32e-07
getBuffer,57,2370,1.12e-06
getBuffer,57,2371,9.6e-07
getBuffer,57,2372,8e-07
getBuffer,57,2373,8e-07
getBuffer,57,2374,7.36e-07
getBuffer,57,2375,1.248e-06
getBuffer,57,2376,7.04e-07
getBuffer,57,2377,9.92e-07
getBuffer,57,2378,6.71e-07
getBuffer,57,2379,6.4e-07
getBuffer,57,2380,7.36e-07
getBuffer,57,2381,1.152e-06
getBuffer,57,2382,1.152e-06
getBuffer,57,2383,1.28e-06
getBuffer,57,2384,1.28e-06
getBuffer,57,2385,1.312e-06
getBuffer,57,2386,1.12e-06
getBuffer,57,2387,9.6e-07
getBuffer,57,2388,1.12e-06
getBuffer,57,2389,1.1519e-05
getBuffer,57,2390,1.056e-06
getBuffer,57,2391,8e-07
getBuffer,57,2392,8.32e-07
getBuffer,57,2393,7.36e-07
getBuffer,57,2394,9.28e-07
getBuffer,57,2395,8.64e-07
getBuffer,57,2396,1.152e-06
getBuffer,57,2397,7.68e-07
getBuffer,57,2398,6.08e-07
getBuffer,57,2399,6.08e-07
getBuffer,57,2400,5.76e-07
getBuffer,57,2401,1.248e-06
getBuffer,57,2402,9.28e-07
getBuffer,57,2403,7.36e-07
getBuffer,57,2404,6.72e-07
getBuffer,57,2405,1.216e-06
getBuffer,57,2406,6.4e-07
getBuffer,57,2407,6.4e-07
getBuffer,57,2408,7.36e-07
getBuffer,57,2409,1.12e-06
getBuffer,57,2410,7.36e-07
getBuffer,57,2411,5.76e-07
getBuffer,57,2412,7.36e-07
getBuffer,57,2413,1.504e-06
getBuffer,57,2414,6.72e-07
getBuffer,57,2415,6.72e-07
getBuffer,57,2416,8.32e-07
getBuffer,57,2417,7.68e-07
getBuffer,57,2418,1.44e-06
getBuffer,57,2419,7.04e-07
getBuffer,57,2420,1.472e-06
getBuffer,57,2421,1.056e-06
getBuffer,57,2422,1.92e-06
getBuffer,57,2423,1.28e-06
getBuffer,57,2424,1.184e-06
getBuffer,57,2425,1.376e-06
getBuffer,57,2426,1.184e-06
getBuffer,57,2427,1.248e-06
getBuffer,57,2428,1.088e-06
getBuffer,57,2429,9.28e-07
getBuffer,57,2430,7.36e-07
getBuffer,57,2431,6.4e-07
getBuffer,57,2432,8.32e-07
getBuffer,57,2433,1.76e-06
getBuffer,57,2434,1.376e-06
getBuffer,57,2435,8.32e-07
getBuffer,57,2436,8e-07
getBuffer,57,2437,8.32e-07
getBuffer,57,2438,8e-07
getBuffer,57,2439,7.68e-07
getBuffer,57,2440,7.04e-07
getBuffer,57,2441,8.64e-07
getBuffer,57,2442,6.08e-07
getBuffer,57,2443,5.76e-07
getBuffer,57,2444,6.4e-07
getBuffer,57,2445,6.08e-07
getBuffer,57,2446,7.36e-07
getBuffer,57,2447,5.44e-07
getBuffer,57,2448,6.4e-07
getBuffer,57,2449,6.72e-07
getBuffer,57,2450,5.76e-07
getBuffer,57,2451,9.92e-07
getBuffer,57,2452,5.76e-07
getBuffer,57,2453,1.023e-06
getBuffer,57,2454,6.4e-07
getBuffer,57,2455,6.4e-07
getBuffer,57,2456,6.08e-07
getBuffer,57,2457,6.4e-07
getBuffer,57,2458,8e-07
getBuffer,57,2459,5.76e-07
getBuffer,57,2460,6.4e-07
getBuffer,57,2461,6.72e-07
getBuffer,57,2462,6.08e-07
getBuffer,57,2463,6.08e-07
getBuffer,57,2464,7.04e-07
getBuffer,57,2465,8e-07
getBuffer,57,2466,1.088e-06
getBuffer,57,2467,6.72e-07
getBuffer,57,2468,7.04e-07
getBuffer,57,2469,1.088e-06
getBuffer,57,2470,1.024e-06
getBuffer,57,2471,7.04e-07
getBuffer,57,2472,9.27e-07
getBuffer,57,2473,9.28e-07
getBuffer,57,2474,1.184e-06
getBuffer,57,2475,1.152e-06
getBuffer,57,2476,7.36e-07
getBuffer,57,2477,1.184e-06
getBuffer,57,2478,7.04e-07
getBuffer,57,2479,1.12e-06
getBuffer,57,2480,8e-07
getBuffer,57,2481,7.36e-07
getBuffer,57,2482,8.32e-07
getBuffer,57,2483,6.4e-07
getBuffer,57,2484,1.152e-06
getBuffer,57,2485,1.44e-06
getBuffer,57,2486,8.32e-07
getBuffer,57,2487,7.68e-07
getBuffer,57,2488,1.536e-06
getBuffer,57,2489,1.152e-06
getBuffer,57,2490,7.04e-07
getBuffer,57,2491,1.216e-06
getBuffer,57,2492,1.088e-06
getBuffer,57,2493,1.5391e-05
getBuffer,57,2494,1.28e-06
getBuffer,57,2495,1.184e-06
getBuffer,57,2496,8.64e-07
getBuffer,57,2497,9.6e-07
getBuffer,57,2498,8.96e-07
getBuffer,57,2499,1.952e-06
getBuffer,57,2500,8.32e-07
getBuffer,57,2501,1.344e-06
getBuffer,57,2502,8.96e-07
getBuffer,57,2503,9.92e-07
getBuffer,57,2504,6.72e-07
getBuffer,57,2505,7.04e-07
getBuffer,57,2506,8.64e-07
getBuffer,57,2507,9.28e-07
getBuffer,57,2508,8.64e-07
getBuffer,57,2509,1.12e-06
getBuffer,57,2510,8.96e-07
getBuffer,57,2511,8.32e-07
getBuffer,57,2512,1.472e-06
getBuffer,57,2513,1.824e-06
getBuffer,57,2514,9.92e-07
getBuffer,57,2515,9.6e-07
getBuffer,57,2516,7.68e-07
getBuffer,57,2517,1.312e-06
getBuffer,57,2518,1.28e-06
getBuffer,57,2519,1.504e-06
getBuffer,57,2520,1.12e-06
getBuffer,57,2521,1.088e-06
getBuffer,57,2522,1.504e-06
getBuffer,57,2523,1.28e-06
getBuffer,57,2524,1.312e-06
getBuffer,57,2525,1.216e-06
getBuffer,57,2526,1.216e-06
getBuffer,57,2527,9.6e-07
getBuffer,57,2528,8e-07
getBuffer,57,2529,8.64e-07
getBuffer,57,2530,1.28e-06
getBuffer,57,2531,1.344e-06
getBuffer,57,2532,1.6192e-05
getBuffer,57,2533,3.168e-06
getBuffer,57,2534,8.96e-07
getBuffer,57,2535,7.68e-07
getBuffer,57,2536,8.96e-07
getBuffer,57,2537,7.04e-07
getBuffer,57,2538,1.056e-06
getBuffer,57,2539,8.64e-07
getBuffer,57,2540,9.92e-07
getBuffer,57,2541,6.72e-07
getBuffer,57,2542,7.36e-07
getBuffer,57,2543,6.72e-07
getBuffer,57,2544,6.72e-07
getBuffer,57,2545,1.44e-06
getBuffer,57,2546,6.4e-07
getBuffer,57,2547,6.08e-07
getBuffer,57,2548,6.72e-07
getBuffer,57,2549,4.16e-06
getBuffer,57,2550,6.08e-07
getBuffer,57,2551,6.72e-07
getBuffer,57,2552,1.696e-06
getBuffer,57,2553,1.312e-06
getBuffer,57,2554,7.68e-07
getBuffer,57,2555,6.4e-07
getBuffer,57,2556,8.32e-07
getBuffer,57,2557,9.6e-07
getBuffer,57,2558,5.76e-07
getBuffer,57,2559,7.84e-06
getBuffer,57,2560,1.632e-06
getBuffer,57,2561,1.216e-06
getBuffer,57,2562,3.936e-06
getBuffer,57,2563,9.28e-07
getBuffer,57,2564,1.28e-06
getBuffer,57,2565,1.28e-06
getBuffer,57,2566,9.92e-07
getBuffer,57,2567,1.12e-06
getBuffer,57,2568,9.6e-07
getBuffer,57,2569,1.216e-06
getBuffer,57,2570,2.016e-06
getBuffer,57,2571,1.152e-06
getBuffer,57,2572,1.152e-06
getBuffer,57,2573,9.28e-07
getBuffer,57,2574,8.64e-07
getBuffer,57,2575,7.68e-07
getBuffer,57,2576,1.248e-06
getBuffer,57,2577,1.216e-06
getBuffer,57,2578,1.344e-06
getBuffer,57,2579,1.152e-06
getBuffer,57,2580,1.216e-06
getBuffer,57,2581,1.344e-06
getBuffer,57,2582,1.184e-06
getBuffer,57,2583,1.28e-06
getBuffer,57,2584,1.2511e-05
getBuffer,57,2585,9.28e-07
getBuffer,57,2586,7.68e-07
getBuffer,57,2587,6.08e-07
getBuffer,57,2588,8.64e-07
getBuffer,57,2589,8.32e-07
getBuffer,57,2590,8.64e-07
getBuffer,57,2591,8.32e-07
getBuffer,57,2592,8e-07
getBuffer,57,2593,6.72e-07
getBuffer,57,2594,6.72e-07
getBuffer,57,2595,5.76e-07
getBuffer,57,2596,6.72e-07
getBuffer,57,2597,6.72e-07
getBuffer,57,2598,6.4e-07
getBuffer,57,2599,5.75e-07
getBuffer,57,2600,1.376e-06
getBuffer,57,2601,1.056e-06
getBuffer,57,2602,7.68e-07
getBuffer,57,2603,8.32e-07
getBuffer,57,2604,1.504e-06
getBuffer,57,2605,8.96e-07
getBuffer,57,2606,7.04e-07
getBuffer,57,2607,7.68e-07
getBuffer,57,2608,1.183e-06
getBuffer,57,2609,1.056e-06
getBuffer,57,2610,7.36e-07
getBuffer,57,2611,1.248e-06
getBuffer,57,2612,2.016e-06
getBuffer,57,2613,1.184e-06
getBuffer,57,2614,6.08e-07
getBuffer,57,2615,7.68e-07
getBuffer,57,2616,1.408e-06
getBuffer,57,2617,1.28e-06
getBuffer,57,2618,1.28e-06
getBuffer,57,2619,8.96e-07
getBuffer,57,2620,1.216e-06
getBuffer,57,2621,8.96e-07
getBuffer,57,2622,1.344e-06
getBuffer,57,2623,8.96e-07
getBuffer,57,2624,1.216e-06
getBuffer,57,2625,1.12e-06
getBuffer,57,2626,1.408e-06
getBuffer,57,2627,1.248e-06
getBuffer,57,2628,1.792e-06
getBuffer,57,2629,1.536e-06
getBuffer,57,2630,1.632e-06
getBuffer,57,2631,1.216e-06
getBuffer,57,2632,1.216e-06
getBuffer,57,2633,1.344e-06
getBuffer,57,2634,1.28e-06
getBuffer,57,2635,1.216e-06
getBuffer,57,2636,1.343e-06
getBuffer,57,2637,7.68e-07
getBuffer,57,2638,1.152e-06
getBuffer,57,2639,1.056e-06
getBuffer,57,2640,7.36e-07
getBuffer,57,2641,6.72e-07
getBuffer,57,2642,8e-07
getBuffer,57,2643,7.68e-07
getBuffer,57,2644,7.04e-07
getBuffer,57,2645,6.08e-07
getBuffer,57,2646,6.08e-07
getBuffer,57,2647,5.76e-07
getBuffer,57,2648,1.088e-06
getBuffer,57,2649,1.056e-06
getBuffer,57,2650,7.04e-07
getBuffer,57,2651,6.08e-07
getBuffer,57,2652,7.67e-07
getBuffer,57,2653,7.36e-07
getBuffer,57,2654,6.4e-07
getBuffer,57,2655,7.36e-07
getBuffer,57,2656,6.72e-07
getBuffer,57,2657,5.76e-07
getBuffer,57,2658,5.76e-07
getBuffer,57,2659,6.4e-07
getBuffer,57,2660,6.72e-07
getBuffer,57,2661,6.4e-07
getBuffer,57,2662,6.08e-07
getBuffer,57,2663,6.72e-07
getBuffer,57,2664,7.04e-07
getBuffer,57,2665,1.248e-06
getBuffer,57,2666,6.4e-07
getBuffer,57,2667,8e-07
getBuffer,57,2668,8.32e-07
getBuffer,57,2669,8e-07
getBuffer,57,2670,1.248e-06
getBuffer,57,2671,1.184e-06
getBuffer,57,2672,9.6e-07
getBuffer,57,2673,8.32e-07
getBuffer,57,2674,1.632e-06
getBuffer,57,2675,1.28e-06
getBuffer,57,2676,7.36e-07
getBuffer,57,2677,1.12e-06
getBuffer,57,2678,1.088e-06
getBuffer,57,2679,1.12e-06
getBuffer,57,2680,1.632e-06
getBuffer,57,2681,1.088e-06
getBuffer,57,2682,1.184e-06
getBuffer,57,2683,1.12e-06
getBuffer,57,2684,1.184e-06
getBuffer,57,2685,1.248e-06
getBuffer,57,2686,1.248e-06
getBuffer,57,2687,1.088e-06
getBuffer,57,2688,1.1295e-05
getBuffer,57,2689,1.248e-06
getBuffer,57,2690,8.32e-07
getBuffer,57,2691,8e-07
getBuffer,57,2692,7.36e-07
getBuffer,57,2693,8.31e-07
getBuffer,57,2694,6.4e-07
getBuffer,57,2695,7.04e-07
getBuffer,57,2696,8.96e-07
getBuffer,57,2697,5.76e-07
getBuffer,57,2698,5.76e-07
getBuffer,57,2699,1.056e-06
getBuffer,57,2700,8e-07
getBuffer,57,2701,6.08e-07
getBuffer,57,2702,9.6e-07
getBuffer,57,2703,7.36e-07
getBuffer,57,2704,1.472e-06
getBuffer,57,2705,7.36e-07
getBuffer,57,2706,1.056e-06
getBuffer,57,2707,8e-07
getBuffer,57,2708,1.216e-06
getBuffer,57,2709,6.4e-07
getBuffer,57,2710,6.72e-07
getBuffer,57,2711,7.68e-07
getBuffer,57,2712,8.64e-07
getBuffer,57,2713,8e-07
getBuffer,57,2714,5.76e-07
getBuffer,57,2715,1.28e-06
getBuffer,57,2716,1.088e-06
getBuffer,57,2717,1.824e-06
getBuffer,57,2718,7.04e-07
getBuffer,57,2719,1.088e-06
getBuffer,57,2720,1.472e-06
getBuffer,57,2721,1.151e-06
getBuffer,57,2722,7.68e-07
getBuffer,57,2723,7.68e-07
getBuffer,57,2724,1.152e-06
getBuffer,57,2725,1.12e-06
getBuffer,57,2726,8.64e-07
getBuffer,57,2727,5.76e-07
getBuffer,57,2728,6.72e-07
getBuffer,57,2729,7.04e-07
getBuffer,57,2730,7.04e-07
getBuffer,57,2731,6.08e-07
getBuffer,57,2732,1.76e-06
getBuffer,57,2733,1.6e-06
getBuffer,57,2734,7.04e-07
getBuffer,57,2735,1.28e-06
getBuffer,57,2736,8e-07
getBuffer,57,2737,8.64e-07
getBuffer,57,2738,9.28e-07
getBuffer,57,2739,6.72e-07
getBuffer,57,2740,9.91e-07
getBuffer,57,2741,6.08e-07
getBuffer,57,2742,6.4e-07
getBuffer,57,2743,7.36e-07
getBuffer,57,2744,1.12e-06
getBuffer,57,2745,7.36e-07
getBuffer,57,2746,7.04e-07
getBuffer,57,2747,7.04e-07
getBuffer,57,2748,5.76e-07
getBuffer,57,2749,6.4e-07
getBuffer,57,2750,5.76e-07
getBuffer,57,2751,6.08e-07
getBuffer,57,2752,7.04e-07
getBuffer,57,2753,6.4e-07
getBuffer,57,2754,6.08e-07
getBuffer,57,2755,7.36e-07
getBuffer,57,2756,6.4e-07
getBuffer,57,2757,5.76e-07
getBuffer,57,2758,8e-07
getBuffer,57,2759,6.4e-07
getBuffer,57,2760,6.08e-07
getBuffer,57,2761,6.08e-07
getBuffer,57,2762,5.44e-07
getBuffer,57,2763,5.76e-07
getBuffer,57,2764,6.08e-07
getBuffer,57,2765,1.088e-06
getBuffer,57,2766,1.024e-06
getBuffer,57,2767,8e-07
getBuffer,57,2768,1.056e-06
getBuffer,57,2769,1.087e-06
getBuffer,57,2770,6.4e-07
getBuffer,57,2771,6.4e-07
getBuffer,57,2772,7.36e-07
getBuffer,57,2773,6.72e-07
getBuffer,57,2774,7.36e-07
getBuffer,57,2775,1.216e-06
getBuffer,57,2776,8.96e-07
getBuffer,57,2777,7.04e-07
getBuffer,57,2778,6.72e-07
getBuffer,57,2779,6.08e-07
getBuffer,57,2780,7.04e-07
getBuffer,57,2781,7.04e-07
getBuffer,57,2782,7.68e-07
getBuffer,57,2783,1.184e-06
getBuffer,57,2784,9.92e-07
getBuffer,57,2785,1.216e-06
getBuffer,57,2786,7.04e-07
getBuffer,57,2787,8e-07
getBuffer,57,2788,7.36e-07
getBuffer,57,2789,1.248e-06
getBuffer,57,2790,1.12e-06
getBuffer,57,2791,1.76e-06
getBuffer,57,2792,1.4207e-05
getBuffer,57,2793,1.664e-06
getBuffer,57,2794,9.92e-07
getBuffer,57,2795,6.72e-07
getBuffer,57,2796,2.656e-06
getBuffer,57,2797,1.44e-06
getBuffer,57,2798,7.04e-07
getBuffer,57,2799,2.624e-06
getBuffer,57,2800,2.015e-06
getBuffer,57,2801,7.36e-07
getBuffer,57,2802,5.44e-07
getBuffer,57,2803,6.4e-07
getBuffer,57,2804,8e-07
getBuffer,57,2805,7.68e-07
getBuffer,57,2806,7.04e-07
getBuffer,57,2807,6.08e-07
getBuffer,57,2808,1.28e-06
getBuffer,57,2809,8.32e-07
getBuffer,57,2810,5.76e-07
getBuffer,57,2811,7.36e-07
getBuffer,57,2812,1.056e-06
getBuffer,57,2813,6.4e-07
getBuffer,57,2814,5.76e-07
getBuffer,57,2815,7.36e-07
getBuffer,57,2816,6.72e-07
getBuffer,57,2817,6.08e-07
getBuffer,57,2818,7.04e-07
getBuffer,57,2819,7.04e-07
getBuffer,57,2820,1.151e-06
getBuffer,57,2821,1.12e-06
getBuffer,57,2822,9.92e-07
getBuffer,57,2823,1.536e-06
getBuffer,57,2824,1.408e-06
getBuffer,57,2825,1.504e-06
getBuffer,57,2826,1.312e-06
getBuffer,57,2827,1.088e-06
getBuffer,57,2828,1.696e-06
getBuffer,57,2829,1.056e-06
getBuffer,57,2830,8.32e-07
getBuffer,57,2831,1.216e-06
getBuffer,57,2832,8.32e-07
getBuffer,57,2833,1.184e-06
getBuffer,57,2834,7.36e-07
getBuffer,57,2835,7.04e-07
getBuffer,57,2836,1.408e-06
getBuffer,57,2837,1.76e-06
getBuffer,57,2838,8.64e-07
getBuffer,57,2839,1.664e-06
getBuffer,57,2840,1.184e-06
getBuffer,57,2841,1.088e-06
getBuffer,57,2842,8.64e-07
getBuffer,57,2843,1.056e-06
getBuffer,57,2844,1.856e-06
getBuffer,57,2845,7.36e-07
getBuffer,57,2846,7.68e-07
getBuffer,57,2847,6.4e-07
getBuffer,57,2848,6.4e-07
getBuffer,57,2849,7.36e-07
getBuffer,57,2850,6.4e-07
getBuffer,57,2851,7.36e-07
getBuffer,57,2852,6.08e-07
getBuffer,57,2853,6.08e-07
getBuffer,57,2854,6.08e-07
getBuffer,57,2855,5.76e-07
getBuffer,57,2856,5.76e-07
getBuffer,57,2857,7.36e-07
getBuffer,57,2858,6.08e-07
getBuffer,57,2859,7.04e-07
getBuffer,57,2860,7.36e-07
getBuffer,57,2861,1.024e-06
getBuffer,57,2862,7.36e-07
getBuffer,57,2863,9.92e-07
getBuffer,57,2864,7.68e-07
getBuffer,57,2865,8e-07
getBuffer,57,2866,5.44e-07
getBuffer,57,2867,1.824e-06
getBuffer,57,2868,6.4e-07
getBuffer,57,2869,1.088e-06
getBuffer,57,2870,6.08e-07
getBuffer,57,2871,8.64e-07
getBuffer,57,2872,7.04e-07
getBuffer,57,2873,1.887e-06
getBuffer,57,2874,7.68e-07
getBuffer,57,2875,7.04e-07
getBuffer,57,2876,8.96e-07
getBuffer,57,2877,1.216e-06
getBuffer,57,2878,1.344e-06
getBuffer,57,2879,1.248e-06
getBuffer,57,2880,9.92e-07
getBuffer,57,2881,9.6e-07
getBuffer,57,2882,1.184e-06
getBuffer,57,2883,9.28e-07
getBuffer,57,2884,1.12e-06
getBuffer,57,2885,1.6e-06
getBuffer,57,2886,1.312e-06
getBuffer,57,2887,1.248e-06
getBuffer,57,2888,2.016e-06
getBuffer,57,2889,1.216e-06
getBuffer,57,2890,1.504e-06
getBuffer,57,2891,1.248e-06
getBuffer,57,2892,1.504e-06
getBuffer,57,2893,9.92e-07
getBuffer,57,2894,1.503e-06
getBuffer,57,2895,1.504e-06
getBuffer,57,2896,1.5168e-05
getBuffer,57,2897,1.312e-06
getBuffer,57,2898,1.183e-06
getBuffer,57,2899,9.28e-07
