timer_name,rank,measurement_id,duration_seconds
getBuffer,11,2260,2.335e-06
getBuffer,11,2261,6.72e-07
getBuffer,11,2262,6.4e-07
getBuffer,11,2263,6.39e-07
getBuffer,11,2264,8.96e-07
getBuffer,11,2265,1.024e-06
getBuffer,11,2266,9.28e-07
getBuffer,11,2267,7.68e-07
getBuffer,11,2268,1.856e-06
getBuffer,11,2269,6.72e-07
getBuffer,11,2270,6.4e-07
getBuffer,11,2271,6.4e-07
getBuffer,11,2272,5.76e-07
getBuffer,11,2273,9.28e-07
getBuffer,11,2274,1.12e-06
getBuffer,11,2275,8.32e-07
getBuffer,11,2276,7.68e-07
getBuffer,11,2277,9.28e-07
getBuffer,11,2278,6.07e-07
getBuffer,11,2279,1.056e-06
getBuffer,11,2280,5.76e-07
getBuffer,11,2281,1.408e-06
getBuffer,11,2282,2.528e-06
getBuffer,11,2283,5.76e-07
getBuffer,11,2284,7.68e-07
getBuffer,11,2285,9.6e-07
getBuffer,11,2286,1.088e-06
getBuffer,11,2287,4.544e-06
getBuffer,11,2288,9.28e-07
getBuffer,11,2289,2.304e-06
getBuffer,11,2290,3.264e-06
getBuffer,11,2291,2.112e-06
getBuffer,11,2292,1.056e-06
getBuffer,11,2293,1.056e-06
getBuffer,11,2294,8.32e-07
getBuffer,11,2295,1.28e-06
getBuffer,11,2296,1.376e-06
getBuffer,11,2297,1.536e-06
getBuffer,11,2298,1.472e-06
getBuffer,11,2299,1.088e-06
getBuffer,11,2300,1.024e-06
getBuffer,11,2301,1.024e-06
getBuffer,11,2302,1.024e-06
getBuffer,11,2303,8.96e-07
getBuffer,11,2304,1.344e-06
getBuffer,11,2305,1.44e-06
getBuffer,11,2306,1.184e-06
getBuffer,11,2307,1.44e-06
getBuffer,11,2308,3.455e-06
getBuffer,11,2309,1.0815e-05
getBuffer,11,2310,4.608e-06
getBuffer,11,2311,3.008e-06
getBuffer,11,2312,3.776e-06
getBuffer,11,2313,3.456e-06
getBuffer,11,2314,5.216e-06
getBuffer,11,2315,3.008e-06
getBuffer,11,2316,1.824e-06
getBuffer,11,2317,4.383e-06
getBuffer,11,2318,3.328e-06
getBuffer,11,2319,2.112e-06
getBuffer,11,2320,3.52e-06
getBuffer,11,2321,1.824e-06
getBuffer,11,2322,1.92e-06
getBuffer,11,2323,1.6e-06
getBuffer,11,2324,1.472e-06
getBuffer,11,2325,1.472e-06
getBuffer,11,2326,2.304e-06
getBuffer,11,2327,1.1456e-05
getBuffer,11,2328,1.056e-06
getBuffer,11,2329,1.44e-06
getBuffer,11,2330,8e-07
getBuffer,11,2331,7.04e-07
getBuffer,11,2332,7.04e-07
getBuffer,11,2333,8.96e-07
getBuffer,11,2334,9.28e-07
getBuffer,11,2335,8.96e-07
getBuffer,11,2336,7.04e-07
getBuffer,11,2337,6.72e-07
getBuffer,11,2338,7.04e-07
getBuffer,11,2339,7.68e-07
getBuffer,11,2340,1.184e-06
getBuffer,11,2341,7.04e-07
getBuffer,11,2342,7.04e-07
getBuffer,11,2343,9.92e-07
getBuffer,11,2344,7.04e-07
getBuffer,11,2345,9.92e-07
getBuffer,11,2346,8.96e-07
getBuffer,11,2347,1.44e-06
getBuffer,11,2348,7.36e-07
getBuffer,11,2349,6.4e-07
getBuffer,11,2350,7.36e-07
getBuffer,11,2351,1.152e-06
getBuffer,11,2352,2.912e-06
getBuffer,11,2353,7.04e-07
getBuffer,11,2354,1.248e-06
getBuffer,11,2355,1.408e-06
getBuffer,11,2356,1.664e-06
getBuffer,11,2357,1.376e-06
getBuffer,11,2358,1.184e-06
getBuffer,11,2359,1.92e-06
getBuffer,11,2360,1.728e-06
getBuffer,11,2361,1.536e-06
getBuffer,11,2362,1.472e-06
getBuffer,11,2363,8.32e-07
getBuffer,11,2364,9.28e-07
getBuffer,11,2365,1.056e-06
getBuffer,11,2366,9.92e-07
getBuffer,11,2367,1.44e-06
getBuffer,11,2368,8.96e-07
getBuffer,11,2369,1.28e-06
getBuffer,11,2370,1.472e-06
getBuffer,11,2371,1.567e-06
getBuffer,11,2372,1.535e-06
getBuffer,11,2373,1.536e-06
getBuffer,11,2374,1.824e-06
getBuffer,11,2375,1.472e-06
getBuffer,11,2376,1.408e-06
getBuffer,11,2377,2.656e-06
getBuffer,11,2378,2.911e-06
getBuffer,11,2379,1.0528e-05
getBuffer,11,2380,1.152e-06
getBuffer,11,2381,1.504e-06
getBuffer,11,2382,7.68e-07
getBuffer,11,2383,8.96e-07
getBuffer,11,2384,1.28e-06
getBuffer,11,2385,8.32e-07
getBuffer,11,2386,1.056e-06
getBuffer,11,2387,1.344e-06
getBuffer,11,2388,1.056e-06
getBuffer,11,2389,7.68e-07
getBuffer,11,2390,8.32e-07
getBuffer,11,2391,8.32e-07
getBuffer,11,2392,8.96e-07
getBuffer,11,2393,2.464e-06
getBuffer,11,2394,8e-07
getBuffer,11,2395,1.12e-06
getBuffer,11,2396,8.96e-07
getBuffer,11,2397,5.408e-06
getBuffer,11,2398,1.728e-06
getBuffer,11,2399,1.471e-06
getBuffer,11,2400,8.32e-07
getBuffer,11,2401,7.68e-07
getBuffer,11,2402,1.088e-06
getBuffer,11,2403,3.232e-06
getBuffer,11,2404,3.2e-06
getBuffer,11,2405,1.12e-06
getBuffer,11,2406,1.12e-06
getBuffer,11,2407,1.088e-06
getBuffer,11,2408,1.055e-06
getBuffer,11,2409,1.792e-06
getBuffer,11,2410,9.28e-07
getBuffer,11,2411,1.504e-06
getBuffer,11,2412,1.664e-06
getBuffer,11,2413,1.439e-06
getBuffer,11,2414,2.336e-06
getBuffer,11,2415,1.088e-06
getBuffer,11,2416,1.184e-06
getBuffer,11,2417,1.728e-06
getBuffer,11,2418,1.216e-06
getBuffer,11,2419,1.504e-06
getBuffer,11,2420,1.408e-06
getBuffer,11,2421,1.312e-06
getBuffer,11,2422,1.6e-06
getBuffer,11,2423,1.92e-06
getBuffer,11,2424,1.856e-06
getBuffer,11,2425,1.408e-06
getBuffer,11,2426,1.856e-06
getBuffer,11,2427,1.312e-06
getBuffer,11,2428,1.856e-06
getBuffer,11,2429,1.888e-06
getBuffer,11,2430,2.943e-06
getBuffer,11,2431,2.816e-06
getBuffer,11,2432,1.216e-06
getBuffer,11,2433,9.92e-07
getBuffer,11,2434,3.136e-06
getBuffer,11,2435,1.408e-06
getBuffer,11,2436,8.96e-07
getBuffer,11,2437,7.04e-07
getBuffer,11,2438,1.344e-06
getBuffer,11,2439,9.6e-07
getBuffer,11,2440,9.28e-07
getBuffer,11,2441,6.4e-07
getBuffer,11,2442,7.36e-07
getBuffer,11,2443,6.08e-07
getBuffer,11,2444,7.36e-07
getBuffer,11,2445,6.08e-07
getBuffer,11,2446,1.024e-06
getBuffer,11,2447,8.96e-07
getBuffer,11,2448,1.12e-06
getBuffer,11,2449,8e-07
getBuffer,11,2450,1.088e-06
getBuffer,11,2451,6.72e-07
getBuffer,11,2452,7.36e-07
getBuffer,11,2453,6.4e-07
getBuffer,11,2454,7.68e-07
getBuffer,11,2455,2.24e-06
getBuffer,11,2456,6.816e-06
getBuffer,11,2457,1.184e-06
getBuffer,11,2458,2.016e-06
getBuffer,11,2459,1.728e-06
getBuffer,11,2460,1.408e-06
getBuffer,11,2461,1.44e-06
getBuffer,11,2462,1.056e-06
getBuffer,11,2463,1.216e-06
getBuffer,11,2464,1.408e-06
getBuffer,11,2465,1.44e-06
getBuffer,11,2466,1.888e-06
getBuffer,11,2467,1.472e-06
getBuffer,11,2468,1.376e-06
getBuffer,11,2469,1.408e-06
getBuffer,11,2470,1.952e-06
getBuffer,11,2471,1.088e-06
getBuffer,11,2472,1.056e-06
getBuffer,11,2473,1.12e-06
getBuffer,11,2474,1.472e-06
getBuffer,11,2475,1.184e-06
getBuffer,11,2476,1.44e-06
getBuffer,11,2477,1.184e-06
getBuffer,11,2478,1.504e-06
getBuffer,11,2479,1.856e-06
getBuffer,11,2480,1.344e-06
getBuffer,11,2481,1.504e-06
getBuffer,11,2482,2.112e-06
getBuffer,11,2483,1.088e-05
getBuffer,11,2484,1.024e-06
getBuffer,11,2485,1.856e-06
getBuffer,11,2486,8.96e-07
getBuffer,11,2487,9.92e-07
getBuffer,11,2488,1.152e-06
getBuffer,11,2489,1.088e-06
getBuffer,11,2490,1.28e-06
getBuffer,11,2491,2.624e-06
getBuffer,11,2492,7.36e-07
getBuffer,11,2493,7.36e-07
getBuffer,11,2494,7.36e-07
getBuffer,11,2495,7.36e-07
getBuffer,11,2496,6.72e-07
getBuffer,11,2497,6.08e-07
getBuffer,11,2498,6.71e-07
getBuffer,11,2499,9.6e-07
getBuffer,11,2500,7.04e-07
getBuffer,11,2501,8.96e-07
getBuffer,11,2502,8e-07
getBuffer,11,2503,8.96e-07
getBuffer,11,2504,1.44e-06
getBuffer,11,2505,8e-07
getBuffer,11,2506,7.68e-07
getBuffer,11,2507,1.984e-06
getBuffer,11,2508,1.696e-06
getBuffer,11,2509,6.72e-07
getBuffer,11,2510,9.92e-07
getBuffer,11,2511,1.12e-06
getBuffer,11,2512,1.12e-06
getBuffer,11,2513,8e-07
getBuffer,11,2514,9.28e-07
getBuffer,11,2515,1.152e-06
getBuffer,11,2516,1.024e-06
getBuffer,11,2517,1.472e-06
getBuffer,11,2518,1.216e-06
getBuffer,11,2519,1.504e-06
getBuffer,11,2520,1.408e-06
getBuffer,11,2521,1.088e-06
getBuffer,11,2522,1.504e-06
getBuffer,11,2523,9.28e-07
getBuffer,11,2524,1.024e-06
getBuffer,11,2525,1.024e-06
getBuffer,11,2526,1.568e-06
getBuffer,11,2527,2.016e-06
getBuffer,11,2528,1.888e-06
getBuffer,11,2529,1.76e-06
getBuffer,11,2530,1.44e-06
getBuffer,11,2531,1.632e-06
getBuffer,11,2532,1.568e-06
getBuffer,11,2533,3.328e-06
getBuffer,11,2534,3.999e-06
getBuffer,11,2535,5.056e-06
getBuffer,11,2536,1.568e-06
getBuffer,11,2537,8e-07
getBuffer,11,2538,7.04e-07
getBuffer,11,2539,7.36e-07
getBuffer,11,2540,8.32e-07
getBuffer,11,2541,6.4e-07
getBuffer,11,2542,7.36e-07
getBuffer,11,2543,8.64e-07
getBuffer,11,2544,8.64e-07
getBuffer,11,2545,5.76e-07
getBuffer,11,2546,7.04e-07
getBuffer,11,2547,7.04e-07
getBuffer,11,2548,6.08e-07
getBuffer,11,2549,6.08e-07
getBuffer,11,2550,6.08e-07
getBuffer,11,2551,8.32e-07
getBuffer,11,2552,8e-07
getBuffer,11,2553,7.36e-07
getBuffer,11,2554,6.08e-07
getBuffer,11,2555,6.4e-07
getBuffer,11,2556,6.08e-07
getBuffer,11,2557,2.336e-06
getBuffer,11,2558,9.6e-07
getBuffer,11,2559,2.208e-06
getBuffer,11,2560,1.312e-06
getBuffer,11,2561,6.72e-07
getBuffer,11,2562,8.96e-07
getBuffer,11,2563,1.344e-06
getBuffer,11,2564,1.024e-06
getBuffer,11,2565,8.32e-07
getBuffer,11,2566,9.6e-07
getBuffer,11,2567,1.503e-06
getBuffer,11,2568,1.536e-06
getBuffer,11,2569,1.44e-06
getBuffer,11,2570,2.592e-06
getBuffer,11,2571,1.728e-06
getBuffer,11,2572,9.92e-07
getBuffer,11,2573,1.535e-06
getBuffer,11,2574,1.088e-06
getBuffer,11,2575,1.056e-06
getBuffer,11,2576,1.216e-06
getBuffer,11,2577,1.44e-06
getBuffer,11,2578,1.088e-06
getBuffer,11,2579,1.088e-06
getBuffer,11,2580,1.056e-06
getBuffer,11,2581,1.056e-06
getBuffer,11,2582,1.056e-06
getBuffer,11,2583,1.088e-06
getBuffer,11,2584,1.152e-06
getBuffer,11,2585,2.623e-06
getBuffer,11,2586,1.856e-06
getBuffer,11,2587,2.6527e-05
getBuffer,11,2588,3.104e-06
getBuffer,11,2589,2.335e-06
getBuffer,11,2590,2.879e-06
getBuffer,11,2591,1.824e-06
getBuffer,11,2592,1.088e-06
getBuffer,11,2593,9.92e-07
getBuffer,11,2594,7.36e-06
getBuffer,11,2595,1.568e-06
getBuffer,11,2596,1.824e-06
getBuffer,11,2597,9.6e-07
getBuffer,11,2598,7.04e-07
getBuffer,11,2599,9.6e-07
getBuffer,11,2600,1.952e-06
getBuffer,11,2601,6.08e-07
getBuffer,11,2602,1.568e-06
getBuffer,11,2603,8.96e-07
getBuffer,11,2604,7.36e-07
getBuffer,11,2605,7.04e-07
getBuffer,11,2606,6.08e-07
getBuffer,11,2607,7.67e-07
getBuffer,11,2608,7.04e-07
getBuffer,11,2609,6.72e-07
getBuffer,11,2610,1.92e-06
getBuffer,11,2611,1.6e-06
getBuffer,11,2612,2.016e-06
getBuffer,11,2613,1.536e-06
getBuffer,11,2614,1.408e-06
getBuffer,11,2615,1.216e-06
getBuffer,11,2616,1.056e-06
getBuffer,11,2617,8.32e-07
getBuffer,11,2618,2.464e-06
getBuffer,11,2619,9.92e-07
getBuffer,11,2620,2.08e-06
getBuffer,11,2621,1.44e-06
getBuffer,11,2622,2.592e-06
getBuffer,11,2623,1.12e-06
getBuffer,11,2624,9.28e-07
getBuffer,11,2625,1.024e-06
getBuffer,11,2626,1.088e-06
getBuffer,11,2627,9.92e-07
getBuffer,11,2628,9.6e-07
getBuffer,11,2629,1.92e-06
getBuffer,11,2630,2.144e-06
getBuffer,11,2631,1.472e-06
getBuffer,11,2632,1.408e-06
getBuffer,11,2633,1.6e-06
getBuffer,11,2634,1.792e-06
getBuffer,11,2635,1.599e-06
getBuffer,11,2636,1.792e-06
getBuffer,11,2637,1.568e-06
getBuffer,11,2638,2.304e-06
getBuffer,11,2639,3.487e-06
getBuffer,11,2640,8.64e-07
getBuffer,11,2641,7.04e-07
getBuffer,11,2642,6.4e-07
getBuffer,11,2643,6.08e-07
getBuffer,11,2644,6.72e-07
getBuffer,11,2645,6.72e-07
getBuffer,11,2646,8.32e-07
getBuffer,11,2647,9.6e-07
getBuffer,11,2648,7.04e-07
getBuffer,11,2649,6.72e-07
getBuffer,11,2650,5.76e-07
getBuffer,11,2651,7.36e-07
getBuffer,11,2652,6.08e-07
getBuffer,11,2653,7.04e-07
getBuffer,11,2654,1.056e-06
getBuffer,11,2655,7.04e-07
getBuffer,11,2656,9.92e-07
getBuffer,11,2657,6.72e-07
getBuffer,11,2658,7.68e-07
getBuffer,11,2659,6.08e-07
getBuffer,11,2660,1.184e-06
getBuffer,11,2661,6.08e-07
getBuffer,11,2662,6.08e-07
getBuffer,11,2663,1.152e-06
getBuffer,11,2664,1.6e-06
getBuffer,11,2665,5.76e-07
getBuffer,11,2666,7.36e-07
getBuffer,11,2667,1.344e-06
getBuffer,11,2668,8.96e-07
getBuffer,11,2669,9.6e-07
getBuffer,11,2670,9.92e-07
getBuffer,11,2671,1.056e-06
getBuffer,11,2672,1.248e-06
getBuffer,11,2673,1.152e-06
getBuffer,11,2674,9.92e-07
getBuffer,11,2675,8.96e-07
getBuffer,11,2676,1.024e-06
getBuffer,11,2677,1.472e-06
getBuffer,11,2678,2.336e-06
getBuffer,11,2679,2.016e-06
getBuffer,11,2680,2.144e-06
getBuffer,11,2681,1.76e-06
getBuffer,11,2682,1.344e-06
getBuffer,11,2683,1.024e-06
getBuffer,11,2684,9.6e-07
getBuffer,11,2685,1.92e-06
getBuffer,11,2686,1.824e-06
getBuffer,11,2687,1.536e-06
getBuffer,11,2688,1.919e-06
getBuffer,11,2689,1.952e-06
getBuffer,11,2690,2.432e-06
getBuffer,11,2691,1.0016e-05
getBuffer,11,2692,5.312e-06
getBuffer,11,2693,3.807e-06
getBuffer,11,2694,2.464e-06
getBuffer,11,2695,3.584e-06
getBuffer,11,2696,7.456e-06
getBuffer,11,2697,6.016e-06
getBuffer,11,2698,2.975e-06
getBuffer,11,2699,1.856e-06
getBuffer,11,2700,5.024e-06
getBuffer,11,2701,5.247e-06
getBuffer,11,2702,1.888e-06
getBuffer,11,2703,2.016e-06
getBuffer,11,2704,1.728e-06
getBuffer,11,2705,1.792e-06
getBuffer,11,2706,2.016e-06
getBuffer,11,2707,1.184e-06
getBuffer,11,2708,2.112e-06
getBuffer,11,2709,1.76e-06
getBuffer,11,2710,1.792e-06
getBuffer,11,2711,2.208e-06
getBuffer,11,2712,9.6e-06
getBuffer,11,2713,1.311e-06
getBuffer,11,2714,1.376e-06
getBuffer,11,2715,1.12e-06
getBuffer,11,2716,8.32e-07
getBuffer,11,2717,6.72e-07
getBuffer,11,2718,9.6e-07
getBuffer,11,2719,1.12e-06
getBuffer,11,2720,9.6e-07
getBuffer,11,2721,8.32e-07
getBuffer,11,2722,7.36e-07
getBuffer,11,2723,6.72e-07
getBuffer,11,2724,7.68e-07
getBuffer,11,2725,7.36e-07
getBuffer,11,2726,6.08e-07
getBuffer,11,2727,7.04e-07
getBuffer,11,2728,8.96e-07
getBuffer,11,2729,7.36e-07
getBuffer,11,2730,8.32e-07
getBuffer,11,2731,8.32e-07
getBuffer,11,2732,7.04e-07
getBuffer,11,2733,1.248e-06
getBuffer,11,2734,7.68e-07
getBuffer,11,2735,6.72e-07
getBuffer,11,2736,2.272e-06
getBuffer,11,2737,1.248e-06
getBuffer,11,2738,6.72e-07
getBuffer,11,2739,8.96e-07
getBuffer,11,2740,9.28e-07
getBuffer,11,2741,1.312e-06
getBuffer,11,2742,1.12e-06
getBuffer,11,2743,8.32e-07
getBuffer,11,2744,1.504e-06
getBuffer,11,2745,1.056e-06
getBuffer,11,2746,1.056e-06
getBuffer,11,2747,1.472e-06
getBuffer,11,2748,1.696e-06
getBuffer,11,2749,8.64e-07
getBuffer,11,2750,1.056e-06
getBuffer,11,2751,8.96e-07
getBuffer,11,2752,9.6e-07
getBuffer,11,2753,1.376e-06
getBuffer,11,2754,1.312e-06
getBuffer,11,2755,1.44e-06
getBuffer,11,2756,1.6e-06
getBuffer,11,2757,1.536e-06
getBuffer,11,2758,1.44e-06
getBuffer,11,2759,1.824e-06
getBuffer,11,2760,1.44e-06
getBuffer,11,2761,1.76e-06
getBuffer,11,2762,1.472e-06
getBuffer,11,2763,2.016e-06
getBuffer,11,2764,1.2704e-05
getBuffer,11,2765,1.344e-06
getBuffer,11,2766,1.568e-06
getBuffer,11,2767,1.12e-06
getBuffer,11,2768,3.008e-06
getBuffer,11,2769,9.6e-07
getBuffer,11,2770,1.344e-06
getBuffer,11,2771,1.855e-06
getBuffer,11,2772,3.711e-06
getBuffer,11,2773,2.815e-06
getBuffer,11,2774,3.136e-06
getBuffer,11,2775,1.728e-06
getBuffer,11,2776,1.12e-06
getBuffer,11,2777,1.856e-06
getBuffer,11,2778,7.68e-07
getBuffer,11,2779,1.024e-06
getBuffer,11,2780,1.056e-06
getBuffer,11,2781,1.344e-06
getBuffer,11,2782,1.28e-06
getBuffer,11,2783,1.024e-06
getBuffer,11,2784,1.632e-06
getBuffer,11,2785,3.808e-06
getBuffer,11,2786,8e-07
getBuffer,11,2787,9.92e-07
getBuffer,11,2788,2.879e-06
getBuffer,11,2789,1.408e-06
getBuffer,11,2790,1.536e-06
getBuffer,11,2791,1.472e-06
getBuffer,11,2792,1.184e-06
getBuffer,11,2793,1.344e-06
getBuffer,11,2794,1.312e-06
getBuffer,11,2795,1.216e-06
getBuffer,11,2796,1.44e-06
getBuffer,11,2797,1.152e-06
getBuffer,11,2798,1.056e-06
getBuffer,11,2799,1.728e-06
getBuffer,11,2800,1.695e-06
getBuffer,11,2801,1.472e-06
getBuffer,11,2802,1.184e-06
getBuffer,11,2803,1.312e-06
getBuffer,11,2804,2.72e-06
getBuffer,11,2805,1.536e-06
getBuffer,11,2806,1.472e-06
getBuffer,11,2807,1.792e-06
getBuffer,11,2808,1.44e-06
getBuffer,11,2809,1.504e-06
getBuffer,11,2810,1.856e-06
getBuffer,11,2811,1.504e-06
getBuffer,11,2812,1.824e-06
getBuffer,11,2813,1.728e-06
getBuffer,11,2814,1.248e-06
getBuffer,11,2815,2.624e-06
getBuffer,11,2816,2.496e-06
getBuffer,11,2817,1.312e-06
getBuffer,11,2818,1.247e-06
getBuffer,11,2819,1.664e-06
getBuffer,11,2820,1.312e-06
getBuffer,11,2821,1.12e-06
getBuffer,11,2822,8e-07
getBuffer,11,2823,1.12e-06
getBuffer,11,2824,9.6e-07
getBuffer,11,2825,1.184e-06
getBuffer,11,2826,8.32e-07
getBuffer,11,2827,9.28e-07
getBuffer,11,2828,1.056e-06
getBuffer,11,2829,1.088e-06
getBuffer,11,2830,1.056e-06
getBuffer,11,2831,1.535e-06
getBuffer,11,2832,2.048e-06
getBuffer,11,2833,9.28e-07
getBuffer,11,2834,1.024e-06
getBuffer,11,2835,1.056e-06
getBuffer,11,2836,8.32e-07
getBuffer,11,2837,8e-07
getBuffer,11,2838,7.36e-07
getBuffer,11,2839,7.36e-07
getBuffer,11,2840,7.68e-07
getBuffer,11,2841,1.792e-06
getBuffer,11,2842,5.44e-07
getBuffer,11,2843,8.96e-07
getBuffer,11,2844,9.6e-07
getBuffer,11,2845,1.28e-06
getBuffer,11,2846,8.96e-07
getBuffer,11,2847,1.728e-06
getBuffer,11,2848,9.6e-07
getBuffer,11,2849,1.024e-06
getBuffer,11,2850,4e-06
getBuffer,11,2851,2.432e-06
getBuffer,11,2852,1.6e-06
getBuffer,11,2853,1.312e-06
getBuffer,11,2854,1.184e-06
getBuffer,11,2855,2.24e-06
getBuffer,11,2856,1.44e-06
getBuffer,11,2857,1.088e-06
getBuffer,11,2858,1.504e-06
getBuffer,11,2859,1.728e-06
getBuffer,11,2860,1.408e-06
getBuffer,11,2861,1.344e-06
getBuffer,11,2862,1.184e-06
getBuffer,11,2863,1.856e-06
getBuffer,11,2864,2.016e-06
getBuffer,11,2865,1.472e-06
getBuffer,11,2866,1.567e-06
getBuffer,11,2867,3.008e-06
getBuffer,11,2868,9.6e-06
getBuffer,11,2869,1.088e-06
getBuffer,11,2870,1.376e-06
getBuffer,11,2871,1.568e-06
getBuffer,11,2872,7.67e-07
getBuffer,11,2873,7.36e-07
getBuffer,11,2874,5.6e-06
getBuffer,11,2875,1.408e-06
getBuffer,11,2876,1.952e-06
getBuffer,11,2877,5.6e-06
getBuffer,11,2878,7.36e-07
getBuffer,11,2879,6.72e-07
getBuffer,11,2880,8e-07
getBuffer,11,2881,6.72e-07
getBuffer,11,2882,6.07e-07
getBuffer,11,2883,7.36e-07
getBuffer,11,2884,7.36e-07
getBuffer,11,2885,1.024e-06
getBuffer,11,2886,6.72e-07
getBuffer,11,2887,7.68e-07
getBuffer,11,2888,1.248e-06
getBuffer,11,2889,1.216e-06
getBuffer,11,2890,6.72e-07
getBuffer,11,2891,1.632e-06
getBuffer,11,2892,1.727e-06
getBuffer,11,2893,2.432e-06
getBuffer,11,2894,7.68e-07
getBuffer,11,2895,8.64e-07
getBuffer,11,2896,1.408e-06
getBuffer,11,2897,1.408e-06
getBuffer,11,2898,9.6e-07
getBuffer,11,2899,1.312e-06
getBuffer,11,2900,1.472e-06
getBuffer,11,2901,1.6e-06
getBuffer,11,2902,1.344e-06
getBuffer,11,2903,2.016e-06
getBuffer,11,2904,1.664e-06
getBuffer,11,2905,1.375e-06
getBuffer,11,2906,1.696e-06
getBuffer,11,2907,1.184e-06
getBuffer,11,2908,1.504e-06
getBuffer,11,2909,1.44e-06
getBuffer,11,2910,1.311e-06
getBuffer,11,2911,9.92e-07
getBuffer,11,2912,1.152e-06
getBuffer,11,2913,1.632e-06
getBuffer,11,2914,1.12e-06
getBuffer,11,2915,1.056e-06
getBuffer,11,2916,1.152e-06
getBuffer,11,2917,1.44e-06
getBuffer,11,2918,2.048e-06
getBuffer,11,2919,2.912e-06
getBuffer,11,2920,1.92e-06
getBuffer,11,2921,7.68e-07
getBuffer,11,2922,7.36e-07
getBuffer,11,2923,7.68e-07
getBuffer,11,2924,9.6e-07
getBuffer,11,2925,2.592e-06
getBuffer,11,2926,1.024e-06
getBuffer,11,2927,1.056e-06
getBuffer,11,2928,1.152e-06
getBuffer,11,2929,1.088e-06
getBuffer,11,2930,8e-07
getBuffer,11,2931,7.68e-07
getBuffer,11,2932,1.151e-06
getBuffer,11,2933,6.72e-07
getBuffer,11,2934,6.4e-07
getBuffer,11,2935,6.4e-07
getBuffer,11,2936,7.68e-07
getBuffer,11,2937,6.08e-07
getBuffer,11,2938,8.64e-07
getBuffer,11,2939,2.4e-06
getBuffer,11,2940,1.536e-06
getBuffer,11,2941,1.344e-06
getBuffer,11,2942,1.28e-06
getBuffer,11,2943,2.176e-06
getBuffer,11,2944,1.599e-06
getBuffer,11,2945,4.416e-06
getBuffer,11,2946,5.76e-07
getBuffer,11,2947,1.376e-06
getBuffer,11,2948,9.6e-07
getBuffer,11,2949,9.6e-07
getBuffer,11,2950,8.96e-07
getBuffer,11,2951,9.28e-07
getBuffer,11,2952,1.248e-06
getBuffer,11,2953,1.344e-06
getBuffer,11,2954,1.536e-06
getBuffer,11,2955,1.44e-06
getBuffer,11,2956,1.504e-06
getBuffer,11,2957,1.408e-06
getBuffer,11,2958,1.536e-06
getBuffer,11,2959,1.152e-06
getBuffer,11,2960,1.088e-06
getBuffer,11,2961,1.216e-06
getBuffer,11,2962,1.088e-06
getBuffer,11,2963,1.184e-06
getBuffer,11,2964,1.632e-06
getBuffer,11,2965,1.28e-06
getBuffer,11,2966,1.184e-06
getBuffer,11,2967,1.824e-06
getBuffer,11,2968,1.952e-06
getBuffer,11,2969,1.824e-06
getBuffer,11,2970,1.664e-06
getBuffer,11,2971,2.144e-06
getBuffer,11,2972,1.6896e-05
getBuffer,11,2973,9.92e-07
getBuffer,11,2974,1.664e-06
getBuffer,11,2975,1.696e-06
getBuffer,11,2976,1.184e-06
getBuffer,11,2977,1.248e-06
getBuffer,11,2978,8.64e-07
getBuffer,11,2979,1.504e-06
getBuffer,11,2980,1.344e-06
getBuffer,11,2981,1.024e-06
getBuffer,11,2982,8.32e-07
getBuffer,11,2983,8.32e-07
getBuffer,11,2984,9.92e-07
getBuffer,11,2985,8.32e-07
getBuffer,11,2986,6.72e-07
getBuffer,11,2987,8.64e-07
getBuffer,11,2988,8.64e-07
getBuffer,11,2989,7.36e-07
getBuffer,11,2990,1.504e-06
getBuffer,11,2991,7.68e-07
getBuffer,11,2992,1.152e-06
getBuffer,11,2993,1.088e-06
getBuffer,11,2994,6.72e-07
getBuffer,11,2995,6.4e-07
getBuffer,11,2996,6.272e-06
getBuffer,11,2997,4.096e-06
getBuffer,11,2998,7.04e-07
getBuffer,11,2999,1.184e-06
getBuffer,11,3000,2.592e-06
getBuffer,11,3001,1.024e-06
getBuffer,11,3002,1.408e-06
getBuffer,11,3003,1.312e-06
getBuffer,11,3004,1.024e-06
getBuffer,11,3005,1.504e-06
getBuffer,11,3006,1.44e-06
getBuffer,11,3007,1.728e-06
getBuffer,11,3008,1.856e-06
getBuffer,11,3009,1.376e-06
getBuffer,11,3010,1.12e-06
getBuffer,11,3011,1.376e-06
getBuffer,11,3012,1.376e-06
getBuffer,11,3013,1.344e-06
getBuffer,11,3014,1.632e-06
getBuffer,11,3015,9.6e-07
getBuffer,11,3016,1.568e-06
getBuffer,11,3017,1.152e-06
getBuffer,11,3018,1.088e-06
getBuffer,11,3019,1.472e-06
getBuffer,11,3020,1.152e-06
getBuffer,11,3021,1.76e-06
getBuffer,11,3022,1.536e-06
getBuffer,11,3023,2.912e-06
getBuffer,11,3024,2.304e-06
getBuffer,11,3025,1.152e-06
getBuffer,11,3026,1.056e-06
getBuffer,11,3027,1.152e-06
getBuffer,11,3028,9.28e-07
getBuffer,11,3029,8e-07
getBuffer,11,3030,6.4e-07
getBuffer,11,3031,8.96e-07
getBuffer,11,3032,1.088e-06
getBuffer,11,3033,7.04e-07
getBuffer,11,3034,7.04e-07
getBuffer,11,3035,8e-07
getBuffer,11,3036,6.72e-07
getBuffer,11,3037,6.4e-07
