timer_name,rank,measurement_id,duration_seconds
getBuffer,54,3188,1.216e-06
getBuffer,54,3189,1.152e-06
getBuffer,54,3190,1.088e-06
getBuffer,54,3191,1.344e-06
getBuffer,54,3192,1.312e-06
getBuffer,54,3193,1.12e-06
getBuffer,54,3194,7.808e-06
getBuffer,54,3195,1.12e-06
getBuffer,54,3196,8.32e-07
getBuffer,54,3197,1.568e-06
getBuffer,54,3198,8.64e-07
getBuffer,54,3199,7.04e-07
getBuffer,54,3200,7.04e-07
getBuffer,54,3201,6.08e-07
getBuffer,54,3202,8.96e-07
getBuffer,54,3203,6.72e-07
getBuffer,54,3204,6.4e-07
getBuffer,54,3205,7.68e-07
getBuffer,54,3206,8.96e-07
getBuffer,54,3207,8.64e-07
getBuffer,54,3208,6.08e-07
getBuffer,54,3209,6.72e-07
getBuffer,54,3210,1.376e-06
getBuffer,54,3211,1.568e-06
getBuffer,54,3212,6.4e-07
getBuffer,54,3213,8.32e-07
getBuffer,54,3214,6.08e-07
getBuffer,54,3215,8e-07
getBuffer,54,3216,6.07e-07
getBuffer,54,3217,1.056e-06
getBuffer,54,3218,1.184e-06
getBuffer,54,3219,7.36e-07
getBuffer,54,3220,2.048e-06
getBuffer,54,3221,8e-07
getBuffer,54,3222,6.72e-07
getBuffer,54,3223,8e-07
getBuffer,54,3224,7.36e-07
getBuffer,54,3225,7.36e-07
getBuffer,54,3226,9.6e-07
getBuffer,54,3227,1.6e-06
getBuffer,54,3228,6.72e-07
getBuffer,54,3229,8e-07
getBuffer,54,3230,1.12e-06
getBuffer,54,3231,7.04e-07
getBuffer,54,3232,8.64e-07
getBuffer,54,3233,8.64e-07
getBuffer,54,3234,7.04e-07
getBuffer,54,3235,7.36e-07
getBuffer,54,3236,7.68e-07
getBuffer,54,3237,1.152e-06
getBuffer,54,3238,1.567e-06
getBuffer,54,3239,6.72e-07
getBuffer,54,3240,8.32e-07
getBuffer,54,3241,1.184e-06
getBuffer,54,3242,1.28e-06
getBuffer,54,3243,1.184e-06
getBuffer,54,3244,1.216e-06
getBuffer,54,3245,1.152e-06
getBuffer,54,3246,1.856e-06
getBuffer,54,3247,8e-07
getBuffer,54,3248,6.72e-07
getBuffer,54,3249,5.76e-07
getBuffer,54,3250,6.4e-07
getBuffer,54,3251,5.44e-07
getBuffer,54,3252,5.76e-07
getBuffer,54,3253,5.44e-07
getBuffer,54,3254,6.4e-07
getBuffer,54,3255,6.72e-07
getBuffer,54,3256,6.08e-07
getBuffer,54,3257,7.68e-07
getBuffer,54,3258,7.04e-07
getBuffer,54,3259,7.04e-07
getBuffer,54,3260,6.08e-07
getBuffer,54,3261,5.76e-07
getBuffer,54,3262,6.72e-07
getBuffer,54,3263,5.76e-07
getBuffer,54,3264,6.08e-07
getBuffer,54,3265,7.04e-07
getBuffer,54,3266,6.72e-07
getBuffer,54,3267,1.056e-06
getBuffer,54,3268,6.08e-07
getBuffer,54,3269,7.36e-07
getBuffer,54,3270,1.024e-06
getBuffer,54,3271,6.4e-07
getBuffer,54,3272,1.024e-06
getBuffer,54,3273,7.36e-07
getBuffer,54,3274,8.95e-07
getBuffer,54,3275,8.64e-07
getBuffer,54,3276,1.088e-06
getBuffer,54,3277,6.08e-07
getBuffer,54,3278,9.92e-07
getBuffer,54,3279,7.04e-07
getBuffer,54,3280,8.31e-07
getBuffer,54,3281,7.04e-07
getBuffer,54,3282,9.92e-07
getBuffer,54,3283,6.08e-07
getBuffer,54,3284,7.68e-07
getBuffer,54,3285,6.72e-07
getBuffer,54,3286,1.12e-06
getBuffer,54,3287,7.36e-07
getBuffer,54,3288,1.056e-06
getBuffer,54,3289,7.68e-07
getBuffer,54,3290,9.28e-07
getBuffer,54,3291,7.36e-07
getBuffer,54,3292,1.056e-06
getBuffer,54,3293,8.64e-07
getBuffer,54,3294,1.504e-06
getBuffer,54,3295,1.376e-06
getBuffer,54,3296,1.216e-06
getBuffer,54,3297,1.152e-06
getBuffer,54,3298,7.968e-06
getBuffer,54,3299,1.312e-06
getBuffer,54,3300,9.6e-07
getBuffer,54,3301,1.376e-06
getBuffer,54,3302,9.92e-07
getBuffer,54,3303,8.96e-07
getBuffer,54,3304,8.32e-07
getBuffer,54,3305,8.96e-07
getBuffer,54,3306,1.152e-06
getBuffer,54,3307,9.6e-07
getBuffer,54,3308,1.952e-06
getBuffer,54,3309,7.36e-07
getBuffer,54,3310,7.68e-07
getBuffer,54,3311,9.59e-07
getBuffer,54,3312,1.536e-06
getBuffer,54,3313,1.056e-06
getBuffer,54,3314,1.504e-06
getBuffer,54,3315,9.6e-07
getBuffer,54,3316,8.64e-07
getBuffer,54,3317,1.056e-06
getBuffer,54,3318,1.024e-06
getBuffer,54,3319,9.6e-07
getBuffer,54,3320,8.64e-07
getBuffer,54,3321,1.472e-06
getBuffer,54,3322,7.04e-07
getBuffer,54,3323,1.152e-06
getBuffer,54,3324,1.504e-06
getBuffer,54,3325,1.312e-06
getBuffer,54,3326,1.408e-06
getBuffer,54,3327,1.088e-06
getBuffer,54,3328,8.96e-07
getBuffer,54,3329,3.2e-06
getBuffer,54,3330,1.28e-06
getBuffer,54,3331,1.856e-06
getBuffer,54,3332,1.024e-06
getBuffer,54,3333,1.056e-06
getBuffer,54,3334,9.28e-07
getBuffer,54,3335,9.28e-07
getBuffer,54,3336,5.952e-06
getBuffer,54,3337,1.216e-06
getBuffer,54,3338,9.28e-07
getBuffer,54,3339,6.72e-07
getBuffer,54,3340,7.36e-07
getBuffer,54,3341,7.36e-07
getBuffer,54,3342,6.72e-07
getBuffer,54,3343,7.68e-07
getBuffer,54,3344,8.32e-07
getBuffer,54,3345,5.76e-07
getBuffer,54,3346,6.08e-07
getBuffer,54,3347,7.68e-07
getBuffer,54,3348,8e-07
getBuffer,54,3349,6.4e-07
getBuffer,54,3350,7.68e-07
getBuffer,54,3351,6.72e-07
getBuffer,54,3352,7.04e-07
getBuffer,54,3353,7.36e-07
getBuffer,54,3354,7.68e-07
getBuffer,54,3355,5.76e-07
getBuffer,54,3356,6.72e-07
getBuffer,54,3357,6.08e-07
getBuffer,54,3358,7.04e-07
getBuffer,54,3359,5.76e-07
getBuffer,54,3360,6.08e-07
getBuffer,54,3361,6.4e-07
getBuffer,54,3362,5.44e-07
getBuffer,54,3363,1.152e-06
getBuffer,54,3364,1.12e-06
getBuffer,54,3365,8.32e-07
getBuffer,54,3366,8.64e-07
getBuffer,54,3367,2.464e-06
getBuffer,54,3368,1.152e-06
getBuffer,54,3369,9.28e-07
getBuffer,54,3370,1.184e-06
getBuffer,54,3371,1.184e-06
getBuffer,54,3372,1.376e-06
getBuffer,54,3373,8.32e-07
getBuffer,54,3374,7.36e-07
getBuffer,54,3375,7.36e-07
getBuffer,54,3376,1.184e-06
getBuffer,54,3377,1.248e-06
getBuffer,54,3378,9.28e-07
getBuffer,54,3379,8.64e-07
getBuffer,54,3380,1.216e-06
getBuffer,54,3381,1.216e-06
getBuffer,54,3382,1.28e-06
getBuffer,54,3383,1.696e-06
getBuffer,54,3384,1.248e-06
getBuffer,54,3385,1.216e-06
getBuffer,54,3386,1.088e-06
getBuffer,54,3387,1.088e-06
getBuffer,54,3388,9.088e-06
getBuffer,54,3389,1.376e-06
getBuffer,54,3390,1.568e-06
getBuffer,54,3391,8.64e-07
getBuffer,54,3392,2.048e-06
getBuffer,54,3393,8.96e-07
getBuffer,54,3394,7.36e-07
getBuffer,54,3395,9.6e-07
getBuffer,54,3396,1.056e-06
getBuffer,54,3397,6.72e-07
getBuffer,54,3398,8e-07
getBuffer,54,3399,6.08e-07
getBuffer,54,3400,6.72e-07
getBuffer,54,3401,9.6e-07
getBuffer,54,3402,6.4e-07
getBuffer,54,3403,8.32e-07
getBuffer,54,3404,9.28e-07
getBuffer,54,3405,1.696e-06
getBuffer,54,3406,1.184e-06
getBuffer,54,3407,1.024e-06
getBuffer,54,3408,1.184e-06
getBuffer,54,3409,1.28e-06
getBuffer,54,3410,6.08e-07
getBuffer,54,3411,1.28e-06
getBuffer,54,3412,1.12e-06
getBuffer,54,3413,6.72e-07
getBuffer,54,3414,5.76e-07
getBuffer,54,3415,6.72e-07
getBuffer,54,3416,8e-07
getBuffer,54,3417,7.04e-07
getBuffer,54,3418,8.64e-07
getBuffer,54,3419,8.32e-07
getBuffer,54,3420,1.024e-06
getBuffer,54,3421,7.68e-07
getBuffer,54,3422,7.68e-07
getBuffer,54,3423,1.184e-06
getBuffer,54,3424,8.96e-07
getBuffer,54,3425,1.216e-06
getBuffer,54,3426,1.28e-06
getBuffer,54,3427,8.64e-07
getBuffer,54,3428,1.472e-06
getBuffer,54,3429,1.6e-06
getBuffer,54,3430,7.68e-07
getBuffer,54,3431,7.04e-07
getBuffer,54,3432,1.728e-06
getBuffer,54,3433,9.28e-07
getBuffer,54,3434,1.056e-06
getBuffer,54,3435,1.024e-06
getBuffer,54,3436,1.76e-06
getBuffer,54,3437,1.056e-06
getBuffer,54,3438,1.12e-06
getBuffer,54,3439,2.304e-06
getBuffer,54,3440,2.08e-06
getBuffer,54,3441,7.68e-07
getBuffer,54,3442,7.68e-07
getBuffer,54,3443,7.04e-07
getBuffer,54,3444,7.68e-07
getBuffer,54,3445,6.72e-07
getBuffer,54,3446,9.92e-07
getBuffer,54,3447,6.72e-07
getBuffer,54,3448,6.08e-07
getBuffer,54,3449,5.44e-07
getBuffer,54,3450,6.4e-07
getBuffer,54,3451,6.08e-07
getBuffer,54,3452,1.056e-06
getBuffer,54,3453,6.08e-07
getBuffer,54,3454,6.08e-07
getBuffer,54,3455,6.4e-07
getBuffer,54,3456,6.08e-07
getBuffer,54,3457,6.4e-07
getBuffer,54,3458,6.08e-07
getBuffer,54,3459,5.76e-07
getBuffer,54,3460,6.4e-07
getBuffer,54,3461,6.4e-07
getBuffer,54,3462,8.96e-07
getBuffer,54,3463,6.08e-07
getBuffer,54,3464,6.08e-07
getBuffer,54,3465,6.4e-07
getBuffer,54,3466,1.024e-06
getBuffer,54,3467,3.36e-06
getBuffer,54,3468,9.6e-07
getBuffer,54,3469,1.152e-06
getBuffer,54,3470,8.64e-07
getBuffer,54,3471,1.152e-06
getBuffer,54,3472,1.568e-06
getBuffer,54,3473,1.088e-06
getBuffer,54,3474,1.088e-06
getBuffer,54,3475,8.64e-07
getBuffer,54,3476,1.056e-06
getBuffer,54,3477,8.64e-07
getBuffer,54,3478,8.64e-07
getBuffer,54,3479,7.68e-07
getBuffer,54,3480,7.04e-07
getBuffer,54,3481,7.36e-07
getBuffer,54,3482,8e-07
getBuffer,54,3483,8.63e-07
getBuffer,54,3484,1.92e-06
getBuffer,54,3485,8.64e-07
getBuffer,54,3486,1.664e-06
getBuffer,54,3487,1.472e-06
getBuffer,54,3488,9.92e-07
getBuffer,54,3489,1.28e-06
getBuffer,54,3490,1.536e-06
getBuffer,54,3491,1.6e-06
getBuffer,54,3492,6.848e-06
getBuffer,54,3493,1.12e-06
getBuffer,54,3494,8.96e-07
getBuffer,54,3495,1.504e-06
getBuffer,54,3496,1.12e-06
getBuffer,54,3497,8.32e-07
getBuffer,54,3498,8e-07
getBuffer,54,3499,6.72e-07
getBuffer,54,3500,1.184e-06
getBuffer,54,3501,6.4e-07
getBuffer,54,3502,7.68e-07
getBuffer,54,3503,7.68e-07
getBuffer,54,3504,7.36e-07
getBuffer,54,3505,8.32e-07
getBuffer,54,3506,8e-07
getBuffer,54,3507,7.04e-07
getBuffer,54,3508,1.664e-06
getBuffer,54,3509,9.6e-07
getBuffer,54,3510,6.4e-07
getBuffer,54,3511,6.39e-07
getBuffer,54,3512,7.68e-07
getBuffer,54,3513,7.68e-07
getBuffer,54,3514,7.04e-07
getBuffer,54,3515,6.4e-07
getBuffer,54,3516,1.088e-06
getBuffer,54,3517,6.08e-07
getBuffer,54,3518,6.4e-07
getBuffer,54,3519,9.28e-07
getBuffer,54,3520,9.6e-07
getBuffer,54,3521,7.68e-07
getBuffer,54,3522,7.04e-07
getBuffer,54,3523,7.36e-07
getBuffer,54,3524,1.088e-06
getBuffer,54,3525,8.32e-07
getBuffer,54,3526,6.4e-07
getBuffer,54,3527,7.68e-07
getBuffer,54,3528,9.92e-07
getBuffer,54,3529,7.68e-07
getBuffer,54,3530,1.44e-06
getBuffer,54,3531,1.6e-06
getBuffer,54,3532,6.4e-07
getBuffer,54,3533,1.216e-06
getBuffer,54,3534,8.96e-07
getBuffer,54,3535,7.36e-07
getBuffer,54,3536,1.024e-06
getBuffer,54,3537,9.6e-07
getBuffer,54,3538,9.6e-07
getBuffer,54,3539,8.32e-07
getBuffer,54,3540,8.96e-07
getBuffer,54,3541,1.632e-06
getBuffer,54,3542,8.64e-07
getBuffer,54,3543,1.984e-06
getBuffer,54,3544,1.792e-06
getBuffer,54,3545,9.27e-07
getBuffer,54,3546,6.72e-07
getBuffer,54,3547,5.76e-07
getBuffer,54,3548,6.4e-07
getBuffer,54,3549,7.04e-07
getBuffer,54,3550,5.76e-07
getBuffer,54,3551,5.44e-07
getBuffer,54,3552,1.792e-06
getBuffer,54,3553,5.76e-07
getBuffer,54,3554,7.36e-07
getBuffer,54,3555,6.4e-07
getBuffer,54,3556,1.152e-06
getBuffer,54,3557,8e-07
getBuffer,54,3558,6.72e-07
getBuffer,54,3559,6.08e-07
getBuffer,54,3560,7.04e-07
getBuffer,54,3561,6.4e-07
getBuffer,54,3562,5.76e-07
getBuffer,54,3563,6.08e-07
getBuffer,54,3564,6.08e-07
getBuffer,54,3565,7.04e-07
getBuffer,54,3566,8.96e-07
getBuffer,54,3567,6.39e-07
getBuffer,54,3568,6.72e-07
getBuffer,54,3569,7.68e-07
getBuffer,54,3570,1.024e-06
getBuffer,54,3571,9.28e-07
getBuffer,54,3572,8.64e-07
getBuffer,54,3573,7.68e-07
getBuffer,54,3574,1.152e-06
getBuffer,54,3575,8.32e-07
getBuffer,54,3576,1.056e-06
getBuffer,54,3577,8.64e-07
getBuffer,54,3578,8e-07
getBuffer,54,3579,1.152e-06
getBuffer,54,3580,9.6e-07
getBuffer,54,3581,1.088e-06
getBuffer,54,3582,8.64e-07
getBuffer,54,3583,7.36e-07
getBuffer,54,3584,6.72e-07
getBuffer,54,3585,8e-07
getBuffer,54,3586,8.64e-07
getBuffer,54,3587,8.32e-07
getBuffer,54,3588,1.312e-06
getBuffer,54,3589,2.368e-06
getBuffer,54,3590,1.664e-06
getBuffer,54,3591,1.312e-06
getBuffer,54,3592,1.088e-06
getBuffer,54,3593,1.568e-06
getBuffer,54,3594,1.6e-06
getBuffer,54,3595,2.336e-06
getBuffer,54,3596,7.008e-06
getBuffer,54,3597,1.344e-06
getBuffer,54,3598,1.024e-06
getBuffer,54,3599,6.08e-07
getBuffer,54,3600,1.312e-06
getBuffer,54,3601,7.68e-07
getBuffer,54,3602,6.72e-07
getBuffer,54,3603,7.04e-07
getBuffer,54,3604,1.12e-06
getBuffer,54,3605,8.96e-07
getBuffer,54,3606,1.216e-06
getBuffer,54,3607,6.4e-07
getBuffer,54,3608,1.152e-06
getBuffer,54,3609,7.68e-07
getBuffer,54,3610,6.4e-07
getBuffer,54,3611,8.32e-07
getBuffer,54,3612,8e-07
getBuffer,54,3613,1.28e-06
getBuffer,54,3614,6.07e-07
getBuffer,54,3615,6.4e-07
getBuffer,54,3616,1.024e-06
getBuffer,54,3617,7.68e-07
getBuffer,54,3618,1.024e-06
getBuffer,54,3619,6.4e-07
getBuffer,54,3620,8.32e-07
getBuffer,54,3621,6.72e-07
getBuffer,54,3622,6.08e-07
getBuffer,54,3623,1.184e-06
getBuffer,54,3624,9.6e-07
getBuffer,54,3625,8.64e-07
getBuffer,54,3626,1.152e-06
getBuffer,54,3627,9.28e-07
getBuffer,54,3628,1.376e-06
getBuffer,54,3629,8.96e-07
getBuffer,54,3630,8.32e-07
getBuffer,54,3631,1.152e-06
getBuffer,54,3632,9.6e-07
getBuffer,54,3633,7.36e-07
getBuffer,54,3634,1.76e-06
getBuffer,54,3635,1.28e-06
getBuffer,54,3636,1.344e-06
getBuffer,54,3637,1.184e-06
getBuffer,54,3638,1.024e-06
getBuffer,54,3639,1.248e-06
getBuffer,54,3640,1.568e-06
getBuffer,54,3641,1.216e-06
getBuffer,54,3642,1.6e-06
getBuffer,54,3643,1.279e-06
getBuffer,54,3644,1.216e-06
getBuffer,54,3645,1.344e-06
getBuffer,54,3646,1.664e-06
getBuffer,54,3647,9.28e-07
getBuffer,54,3648,1.184e-06
getBuffer,54,3649,7.67e-07
getBuffer,54,3650,6.72e-07
getBuffer,54,3651,6.4e-07
getBuffer,54,3652,6.08e-07
getBuffer,54,3653,6.08e-07
getBuffer,54,3654,1.088e-06
getBuffer,54,3655,6.08e-07
getBuffer,54,3656,6.08e-07
getBuffer,54,3657,6.08e-07
getBuffer,54,3658,5.76e-07
getBuffer,54,3659,6.08e-07
getBuffer,54,3660,6.72e-07
getBuffer,54,3661,6.08e-07
getBuffer,54,3662,7.04e-07
getBuffer,54,3663,6.08e-07
getBuffer,54,3664,6.72e-07
getBuffer,54,3665,5.44e-07
getBuffer,54,3666,7.36e-07
getBuffer,54,3667,6.08e-07
getBuffer,54,3668,6.08e-07
getBuffer,54,3669,9.28e-07
getBuffer,54,3670,7.68e-07
getBuffer,54,3671,1.056e-06
getBuffer,54,3672,7.68e-07
getBuffer,54,3673,6.72e-07
getBuffer,54,3674,9.92e-07
getBuffer,54,3675,9.92e-07
getBuffer,54,3676,1.279e-06
getBuffer,54,3677,1.28e-06
getBuffer,54,3678,8.32e-07
getBuffer,54,3679,6.72e-07
getBuffer,54,3680,7.68e-07
getBuffer,54,3681,7.04e-07
getBuffer,54,3682,8.64e-07
getBuffer,54,3683,1.184e-06
getBuffer,54,3684,1.024e-06
getBuffer,54,3685,8.96e-07
getBuffer,54,3686,1.216e-06
getBuffer,54,3687,1.056e-06
getBuffer,54,3688,8.32e-07
getBuffer,54,3689,1.664e-06
getBuffer,54,3690,9.92e-07
getBuffer,54,3691,8.32e-07
getBuffer,54,3692,1.344e-06
getBuffer,54,3693,1.12e-06
getBuffer,54,3694,9.92e-07
getBuffer,54,3695,1.216e-06
getBuffer,54,3696,1.472e-06
getBuffer,54,3697,1.152e-06
getBuffer,54,3698,1.728e-06
getBuffer,54,3699,1.184e-06
getBuffer,54,3700,6.016e-06
getBuffer,54,3701,1.856e-06
getBuffer,54,3702,1.152e-06
getBuffer,54,3703,9.92e-07
getBuffer,54,3704,1.344e-06
getBuffer,54,3705,1.984e-06
getBuffer,54,3706,1.28e-06
getBuffer,54,3707,1.184e-06
getBuffer,54,3708,1.12e-06
getBuffer,54,3709,1.056e-06
getBuffer,54,3710,8.64e-07
getBuffer,54,3711,9.92e-07
getBuffer,54,3712,1.152e-06
getBuffer,54,3713,1.056e-06
getBuffer,54,3714,1.056e-06
getBuffer,54,3715,9.59e-07
getBuffer,54,3716,2.687e-06
getBuffer,54,3717,1.408e-06
getBuffer,54,3718,1.056e-06
getBuffer,54,3719,1.408e-06
getBuffer,54,3720,1.312e-06
getBuffer,54,3721,1.184e-06
getBuffer,54,3722,1.216e-06
getBuffer,54,3723,1.152e-06
getBuffer,54,3724,1.024e-06
getBuffer,54,3725,1.248e-06
getBuffer,54,3726,1.44e-06
getBuffer,54,3727,8.96e-07
getBuffer,54,3728,1.504e-06
getBuffer,54,3729,1.376e-06
getBuffer,54,3730,1.056e-06
getBuffer,54,3731,1.376e-06
getBuffer,54,3732,5.632e-06
getBuffer,54,3733,1.728e-06
getBuffer,54,3734,1.151e-06
getBuffer,54,3735,8.96e-07
getBuffer,54,3736,7.712e-06
getBuffer,54,3737,1.024e-06
getBuffer,54,3738,9.6e-07
getBuffer,54,3739,7.36e-07
getBuffer,54,3740,7.68e-07
getBuffer,54,3741,8.32e-07
getBuffer,54,3742,6.4e-07
getBuffer,54,3743,6.72e-07
getBuffer,54,3744,7.36e-07
getBuffer,54,3745,7.04e-07
getBuffer,54,3746,6.71e-07
getBuffer,54,3747,7.36e-07
getBuffer,54,3748,9.28e-07
getBuffer,54,3749,6.4e-07
getBuffer,54,3750,6.08e-07
getBuffer,54,3751,6.4e-07
getBuffer,54,3752,1.472e-06
getBuffer,54,3753,6.4e-07
getBuffer,54,3754,6.4e-07
getBuffer,54,3755,5.76e-07
getBuffer,54,3756,6.08e-07
getBuffer,54,3757,6.08e-07
getBuffer,54,3758,5.12e-07
getBuffer,54,3759,6.4e-07
getBuffer,54,3760,6.39e-07
getBuffer,54,3761,6.08e-07
getBuffer,54,3762,5.76e-07
getBuffer,54,3763,8.96e-07
getBuffer,54,3764,1.92e-06
getBuffer,54,3765,1.184e-06
getBuffer,54,3766,8.96e-07
getBuffer,54,3767,7.68e-07
getBuffer,54,3768,1.184e-06
getBuffer,54,3769,1.888e-06
getBuffer,54,3770,9.92e-07
getBuffer,54,3771,1.184e-06
getBuffer,54,3772,1.536e-06
getBuffer,54,3773,1.152e-06
getBuffer,54,3774,9.6e-07
getBuffer,54,3775,8.32e-07
getBuffer,54,3776,8.32e-07
getBuffer,54,3777,1.568e-06
getBuffer,54,3778,1.024e-06
getBuffer,54,3779,1.536e-06
getBuffer,54,3780,1.696e-06
getBuffer,54,3781,1.184e-06
getBuffer,54,3782,1.376e-06
getBuffer,54,3783,1.344e-06
getBuffer,54,3784,1.12e-06
getBuffer,54,3785,1.056e-06
getBuffer,54,3786,1.088e-06
getBuffer,54,3787,9.28e-07
getBuffer,54,3788,7.52e-06
getBuffer,54,3789,1.28e-06
getBuffer,54,3790,1.088e-06
getBuffer,54,3791,6.4e-07
getBuffer,54,3792,1.344e-06
getBuffer,54,3793,8.32e-07
getBuffer,54,3794,8e-07
getBuffer,54,3795,6.72e-07
getBuffer,54,3796,8e-07
getBuffer,54,3797,6.72e-07
getBuffer,54,3798,8e-07
getBuffer,54,3799,6.72e-07
getBuffer,54,3800,7.68e-07
getBuffer,54,3801,8.64e-07
getBuffer,54,3802,6.08e-07
getBuffer,54,3803,7.68e-07
getBuffer,54,3804,9.92e-07
getBuffer,54,3805,1.376e-06
getBuffer,54,3806,7.36e-07
getBuffer,54,3807,6.72e-07
getBuffer,54,3808,6.08e-07
getBuffer,54,3809,7.68e-07
getBuffer,54,3810,6.4e-07
getBuffer,54,3811,6.72e-07
getBuffer,54,3812,8.96e-07
getBuffer,54,3813,6.4e-07
getBuffer,54,3814,1.088e-06
getBuffer,54,3815,7.36e-07
getBuffer,54,3816,1.184e-06
getBuffer,54,3817,8.64e-07
getBuffer,54,3818,2.24e-06
getBuffer,54,3819,1.248e-06
getBuffer,54,3820,1.728e-06
getBuffer,54,3821,1.696e-06
getBuffer,54,3822,1.568e-06
getBuffer,54,3823,1.696e-06
getBuffer,54,3824,1.792e-06
getBuffer,54,3825,1.216e-06
getBuffer,54,3826,1.216e-06
getBuffer,54,3827,1.12e-06
getBuffer,54,3828,1.056e-06
getBuffer,54,3829,9.6e-07
getBuffer,54,3830,7.99e-07
getBuffer,54,3831,1.632e-06
getBuffer,54,3832,2.336e-06
getBuffer,54,3833,1.408e-06
getBuffer,54,3834,1.504e-06
getBuffer,54,3835,1.951e-06
getBuffer,54,3836,1.12e-06
getBuffer,54,3837,1.344e-06
getBuffer,54,3838,1.216e-06
getBuffer,54,3839,1.632e-06
getBuffer,54,3840,1.28e-06
getBuffer,54,3841,7.68e-07
getBuffer,54,3842,1.376e-06
getBuffer,54,3843,1.056e-06
getBuffer,54,3844,8.32e-07
getBuffer,54,3845,7.04e-07
getBuffer,54,3846,1.024e-06
getBuffer,54,3847,9.92e-07
getBuffer,54,3848,7.36e-07
getBuffer,54,3849,9.6e-07
getBuffer,54,3850,6.08e-07
getBuffer,54,3851,7.04e-07
getBuffer,54,3852,8.64e-07
getBuffer,54,3853,1.024e-06
getBuffer,54,3854,7.68e-07
getBuffer,54,3855,1.024e-06
getBuffer,54,3856,1.184e-06
getBuffer,54,3857,8e-07
getBuffer,54,3858,7.04e-07
getBuffer,54,3859,1.216e-06
getBuffer,54,3860,1.056e-06
getBuffer,54,3861,1.056e-06
getBuffer,54,3862,7.36e-07
getBuffer,54,3863,8.32e-07
getBuffer,54,3864,6.08e-07
getBuffer,54,3865,6.72e-07
getBuffer,54,3866,6.4e-07
getBuffer,54,3867,5.76e-07
getBuffer,54,3868,6.4e-07
getBuffer,54,3869,8e-07
getBuffer,54,3870,6.08e-07
getBuffer,54,3871,6.08e-07
getBuffer,54,3872,7.68e-07
getBuffer,54,3873,8.96e-07
getBuffer,54,3874,6.72e-07
getBuffer,54,3875,1.28e-06
getBuffer,54,3876,7.04e-07
getBuffer,54,3877,7.36e-07
getBuffer,54,3878,1.184e-06
getBuffer,54,3879,1.088e-06
getBuffer,54,3880,8.32e-07
getBuffer,54,3881,1.184e-06
getBuffer,54,3882,1.12e-06
getBuffer,54,3883,1.12e-06
getBuffer,54,3884,1.76e-06
getBuffer,54,3885,1.408e-06
getBuffer,54,3886,1.6e-06
getBuffer,54,3887,1.44e-06
getBuffer,54,3888,1.184e-06
getBuffer,54,3889,1.184e-06
getBuffer,54,3890,1.216e-06
getBuffer,54,3891,1.248e-06
getBuffer,54,3892,6.272e-06
getBuffer,54,3893,9.92e-07
getBuffer,54,3894,1.664e-06
getBuffer,54,3895,9.6e-07
getBuffer,54,3896,8.96e-07
getBuffer,54,3897,7.04e-07
getBuffer,54,3898,1.088e-06
getBuffer,54,3899,7.04e-07
getBuffer,54,3900,7.68e-07
getBuffer,54,3901,8.96e-07
getBuffer,54,3902,8.32e-07
getBuffer,54,3903,6.4e-07
getBuffer,54,3904,8.64e-07
getBuffer,54,3905,1.152e-06
getBuffer,54,3906,7.68e-07
getBuffer,54,3907,7.36e-07
getBuffer,54,3908,1.056e-06
getBuffer,54,3909,1.6e-06
getBuffer,54,3910,5.76e-07
getBuffer,54,3911,6.08e-07
getBuffer,54,3912,8.96e-07
getBuffer,54,3913,7.36e-07
getBuffer,54,3914,5.76e-07
getBuffer,54,3915,6.72e-07
getBuffer,54,3916,8e-07
getBuffer,54,3917,7.04e-07
getBuffer,54,3918,1.024e-06
getBuffer,54,3919,8.32e-07
getBuffer,54,3920,1.28e-06
getBuffer,54,3921,8.96e-07
getBuffer,54,3922,1.024e-06
getBuffer,54,3923,7.36e-07
getBuffer,54,3924,1.152e-06
getBuffer,54,3925,8.96e-07
getBuffer,54,3926,1.28e-06
getBuffer,54,3927,1.12e-06
getBuffer,54,3928,9.92e-07
getBuffer,54,3929,6.72e-07
getBuffer,54,3930,8.96e-07
getBuffer,54,3931,1.12e-06
getBuffer,54,3932,6.08e-07
getBuffer,54,3933,1.184e-06
getBuffer,54,3934,8e-07
getBuffer,54,3935,7.36e-07
getBuffer,54,3936,2.048e-06
getBuffer,54,3937,1.024e-06
getBuffer,54,3938,8.64e-07
getBuffer,54,3939,1.184e-06
getBuffer,54,3940,9.28e-07
getBuffer,54,3941,1.088e-06
getBuffer,54,3942,1.696e-06
getBuffer,54,3943,1.248e-06
getBuffer,54,3944,1.152e-06
getBuffer,54,3945,9.28e-07
getBuffer,54,3946,8e-07
getBuffer,54,3947,1.024e-06
getBuffer,54,3948,1.408e-06
getBuffer,54,3949,8.96e-07
getBuffer,54,3950,7.68e-07
getBuffer,54,3951,6.08e-07
getBuffer,54,3952,7.36e-07
getBuffer,54,3953,1.056e-06
getBuffer,54,3954,6.08e-07
getBuffer,54,3955,5.76e-07
getBuffer,54,3956,7.68e-07
getBuffer,54,3957,7.68e-07
getBuffer,54,3958,6.4e-07
getBuffer,54,3959,6.08e-07
getBuffer,54,3960,7.36e-07
getBuffer,54,3961,6.72e-07
getBuffer,54,3962,6.72e-07
getBuffer,54,3963,6.4e-07
getBuffer,54,3964,6.4e-07
getBuffer,54,3965,7.04e-07
getBuffer,54,3966,6.08e-07
