timer_name,rank,measurement_id,duration_seconds
getBuffer,5,4891,9.92e-07
getBuffer,5,4892,1.152e-06
getBuffer,5,4893,1.152e-06
getBuffer,5,4894,1.44e-06
getBuffer,5,4895,1.6e-06
getBuffer,5,4896,1.184e-06
getBuffer,5,4897,2.4e-06
getBuffer,5,4898,1.0592e-05
getBuffer,5,4899,4.512e-06
getBuffer,5,4900,3.136e-06
getBuffer,5,4901,6.08e-06
getBuffer,5,4902,2.912e-06
getBuffer,5,4903,3.36e-06
getBuffer,5,4904,4.544e-06
getBuffer,5,4905,1.92e-06
getBuffer,5,4906,1.92e-06
getBuffer,5,4907,1.184e-06
getBuffer,5,4908,1.6e-06
getBuffer,5,4909,1.408e-06
getBuffer,5,4910,1.92e-06
getBuffer,5,4911,8.416e-06
getBuffer,5,4912,1.184e-06
getBuffer,5,4913,1.567e-06
getBuffer,5,4914,9.28e-07
getBuffer,5,4915,8.32e-07
getBuffer,5,4916,8.96e-07
getBuffer,5,4917,8.32e-07
getBuffer,5,4918,7.36e-07
getBuffer,5,4919,1.216e-06
getBuffer,5,4920,7.68e-07
getBuffer,5,4921,6.72e-07
getBuffer,5,4922,7.36e-07
getBuffer,5,4923,6.08e-07
getBuffer,5,4924,7.04e-07
getBuffer,5,4925,8.32e-07
getBuffer,5,4926,6.4e-07
getBuffer,5,4927,1.024e-06
getBuffer,5,4928,7.68e-07
getBuffer,5,4929,6.72e-07
getBuffer,5,4930,7.04e-07
getBuffer,5,4931,1.344e-06
getBuffer,5,4932,6.72e-07
getBuffer,5,4933,6.4e-07
getBuffer,5,4934,8e-07
getBuffer,5,4935,8e-07
getBuffer,5,4936,6.72e-07
getBuffer,5,4937,7.04e-07
getBuffer,5,4938,6.4e-07
getBuffer,5,4939,7.36e-07
getBuffer,5,4940,8.64e-07
getBuffer,5,4941,7.04e-07
getBuffer,5,4942,7.03e-07
getBuffer,5,4943,6.08e-07
getBuffer,5,4944,7.04e-07
getBuffer,5,4945,6.72e-07
getBuffer,5,4946,1.088e-06
getBuffer,5,4947,1.6e-06
getBuffer,5,4948,8.32e-07
getBuffer,5,4949,1.088e-06
getBuffer,5,4950,8.32e-07
getBuffer,5,4951,8.32e-07
getBuffer,5,4952,1.152e-06
getBuffer,5,4953,9.28e-07
getBuffer,5,4954,8.64e-07
getBuffer,5,4955,8e-07
getBuffer,5,4956,7.68e-07
getBuffer,5,4957,7.04e-07
getBuffer,5,4958,1.088e-06
getBuffer,5,4959,1.119e-06
getBuffer,5,4960,1.12e-06
getBuffer,5,4961,1.952e-06
getBuffer,5,4962,3.392e-06
getBuffer,5,4963,9.088e-06
getBuffer,5,4964,1.248e-06
getBuffer,5,4965,1.216e-06
getBuffer,5,4966,1.248e-06
getBuffer,5,4967,6.72e-07
getBuffer,5,4968,8e-07
getBuffer,5,4969,1.024e-06
getBuffer,5,4970,1.6e-06
getBuffer,5,4971,2.464e-06
getBuffer,5,4972,7.99e-07
getBuffer,5,4973,6.4e-07
getBuffer,5,4974,1.088e-06
getBuffer,5,4975,6.4e-07
getBuffer,5,4976,6.08e-07
getBuffer,5,4977,6.4e-07
getBuffer,5,4978,7.04e-07
getBuffer,5,4979,6.72e-07
getBuffer,5,4980,1.184e-06
getBuffer,5,4981,6.72e-07
getBuffer,5,4982,8.96e-07
getBuffer,5,4983,1.056e-06
getBuffer,5,4984,1.184e-06
getBuffer,5,4985,6.4e-07
getBuffer,5,4986,8.64e-07
getBuffer,5,4987,2.592e-06
getBuffer,5,4988,1.12e-06
getBuffer,5,4989,7.36e-07
getBuffer,5,4990,7.68e-07
getBuffer,5,4991,7.68e-07
getBuffer,5,4992,8.96e-07
getBuffer,5,4993,8e-07
getBuffer,5,4994,8.32e-07
getBuffer,5,4995,9.6e-07
getBuffer,5,4996,8.32e-07
getBuffer,5,4997,1.632e-06
getBuffer,5,4998,1.312e-06
getBuffer,5,4999,1.28e-06
getBuffer,5,5000,1.568e-06
getBuffer,5,5001,8.64e-07
getBuffer,5,5002,6.4e-07
getBuffer,5,5003,1.375e-06
getBuffer,5,5004,7.36e-07
getBuffer,5,5005,1.664e-06
getBuffer,5,5006,8.32e-07
getBuffer,5,5007,1.664e-06
getBuffer,5,5008,2.08e-06
getBuffer,5,5009,1.28e-06
getBuffer,5,5010,1.92e-06
getBuffer,5,5011,2.336e-06
getBuffer,5,5012,1.504e-06
getBuffer,5,5013,1.728e-06
getBuffer,5,5014,2.24e-06
getBuffer,5,5015,1.888e-06
getBuffer,5,5016,8.96e-07
getBuffer,5,5017,1.247e-06
getBuffer,5,5018,8e-07
getBuffer,5,5019,5.76e-07
getBuffer,5,5020,7.36e-07
getBuffer,5,5021,8e-07
getBuffer,5,5022,1.216e-06
getBuffer,5,5023,1.376e-06
getBuffer,5,5024,6.4e-07
getBuffer,5,5025,5.44e-07
getBuffer,5,5026,6.4e-07
getBuffer,5,5027,6.08e-07
getBuffer,5,5028,5.76e-07
getBuffer,5,5029,6.4e-07
getBuffer,5,5030,6.72e-07
getBuffer,5,5031,5.44e-07
getBuffer,5,5032,7.36e-07
getBuffer,5,5033,6.72e-07
getBuffer,5,5034,6.08e-07
getBuffer,5,5035,7.68e-07
getBuffer,5,5036,6.08e-07
getBuffer,5,5037,6.08e-07
getBuffer,5,5038,7.04e-07
getBuffer,5,5039,2.496e-06
getBuffer,5,5040,4.224e-06
getBuffer,5,5041,1.728e-06
getBuffer,5,5042,8.64e-07
getBuffer,5,5043,1.152e-06
getBuffer,5,5044,6.72e-07
getBuffer,5,5045,8e-07
getBuffer,5,5046,6.08e-07
getBuffer,5,5047,8.96e-07
getBuffer,5,5048,7.68e-07
getBuffer,5,5049,1.184e-06
getBuffer,5,5050,1.152e-06
getBuffer,5,5051,1.28e-06
getBuffer,5,5052,7.36e-07
getBuffer,5,5053,1.088e-06
getBuffer,5,5054,1.248e-06
getBuffer,5,5055,8e-07
getBuffer,5,5056,7.04e-07
getBuffer,5,5057,6.72e-07
getBuffer,5,5058,1.536e-06
getBuffer,5,5059,1.28e-06
getBuffer,5,5060,1.28e-06
getBuffer,5,5061,1.76e-06
getBuffer,5,5062,1.152e-06
getBuffer,5,5063,1.44e-06
getBuffer,5,5064,1.344e-06
getBuffer,5,5065,1.6e-06
getBuffer,5,5066,1.952e-06
getBuffer,5,5067,8.736e-06
getBuffer,5,5068,3.072e-06
getBuffer,5,5069,1.312e-06
getBuffer,5,5070,8.96e-07
getBuffer,5,5071,8.64e-07
getBuffer,5,5072,8.64e-07
getBuffer,5,5073,1.056e-06
getBuffer,5,5074,1.184e-06
getBuffer,5,5075,2.88e-06
getBuffer,5,5076,1.12e-06
getBuffer,5,5077,6.4e-07
getBuffer,5,5078,1.152e-06
getBuffer,5,5079,5.76e-07
getBuffer,5,5080,1.184e-06
getBuffer,5,5081,8e-07
getBuffer,5,5082,1.408e-06
getBuffer,5,5083,1.184e-06
getBuffer,5,5084,1.472e-06
getBuffer,5,5085,1.632e-06
getBuffer,5,5086,7.36e-07
getBuffer,5,5087,1.12e-06
getBuffer,5,5088,7.36e-07
getBuffer,5,5089,6.08e-07
getBuffer,5,5090,1.152e-06
getBuffer,5,5091,1.984e-06
getBuffer,5,5092,1.056e-06
getBuffer,5,5093,5.44e-07
getBuffer,5,5094,7.36e-07
getBuffer,5,5095,1.088e-06
getBuffer,5,5096,1.216e-06
getBuffer,5,5097,7.04e-07
getBuffer,5,5098,1.152e-06
getBuffer,5,5099,8.64e-07
getBuffer,5,5100,9.6e-07
getBuffer,5,5101,1.312e-06
getBuffer,5,5102,1.632e-06
getBuffer,5,5103,1.568e-06
getBuffer,5,5104,1.312e-06
getBuffer,5,5105,8.32e-07
getBuffer,5,5106,1.088e-06
getBuffer,5,5107,1.376e-06
getBuffer,5,5108,9.92e-07
getBuffer,5,5109,1.792e-06
getBuffer,5,5110,1.664e-06
getBuffer,5,5111,1.44e-06
getBuffer,5,5112,1.024e-06
getBuffer,5,5113,8e-07
getBuffer,5,5114,1.696e-06
getBuffer,5,5115,1.728e-06
getBuffer,5,5116,1.6e-06
getBuffer,5,5117,1.216e-06
getBuffer,5,5118,2.72e-06
getBuffer,5,5119,2.496e-06
getBuffer,5,5120,8.32e-07
getBuffer,5,5121,7.04e-07
getBuffer,5,5122,7.68e-07
getBuffer,5,5123,6.08e-07
getBuffer,5,5124,5.76e-07
getBuffer,5,5125,7.04e-07
getBuffer,5,5126,7.68e-07
getBuffer,5,5127,1.12e-06
getBuffer,5,5128,8e-07
getBuffer,5,5129,9.92e-07
getBuffer,5,5130,7.68e-07
getBuffer,5,5131,6.08e-07
getBuffer,5,5132,6.08e-07
getBuffer,5,5133,8e-07
getBuffer,5,5134,9.28e-07
getBuffer,5,5135,7.04e-07
getBuffer,5,5136,8e-07
getBuffer,5,5137,6.4e-07
getBuffer,5,5138,7.04e-07
getBuffer,5,5139,7.36e-07
getBuffer,5,5140,1.344e-06
getBuffer,5,5141,5.75e-07
getBuffer,5,5142,1.44e-06
getBuffer,5,5143,2.208e-06
getBuffer,5,5144,6.08e-07
getBuffer,5,5145,1.087e-06
getBuffer,5,5146,7.04e-07
getBuffer,5,5147,7.04e-07
getBuffer,5,5148,6.4e-07
getBuffer,5,5149,5.76e-07
getBuffer,5,5150,1.152e-06
getBuffer,5,5151,8.32e-07
getBuffer,5,5152,9.28e-07
getBuffer,5,5153,7.04e-07
getBuffer,5,5154,1.536e-06
getBuffer,5,5155,8.64e-07
getBuffer,5,5156,7.68e-07
getBuffer,5,5157,6.4e-07
getBuffer,5,5158,1.088e-06
getBuffer,5,5159,1.184e-06
getBuffer,5,5160,6.08e-07
getBuffer,5,5161,6.08e-07
getBuffer,5,5162,8e-07
getBuffer,5,5163,1.184e-06
getBuffer,5,5164,1.856e-06
getBuffer,5,5165,1.344e-06
getBuffer,5,5166,1.696e-06
getBuffer,5,5167,1.632e-06
getBuffer,5,5168,1.408e-06
getBuffer,5,5169,1.088e-06
getBuffer,5,5170,1.6e-06
getBuffer,5,5171,9.471e-06
getBuffer,5,5172,9.92e-07
getBuffer,5,5173,2.08e-06
getBuffer,5,5174,8.64e-07
getBuffer,5,5175,8.32e-07
getBuffer,5,5176,8.96e-07
getBuffer,5,5177,9.28e-07
getBuffer,5,5178,8.32e-07
getBuffer,5,5179,1.504e-06
getBuffer,5,5180,1.44e-06
getBuffer,5,5181,1.12e-06
getBuffer,5,5182,8.96e-07
getBuffer,5,5183,8e-07
getBuffer,5,5184,8.64e-07
getBuffer,5,5185,7.04e-07
getBuffer,5,5186,5.76e-07
getBuffer,5,5187,6.08e-07
getBuffer,5,5188,1.024e-06
getBuffer,5,5189,8.96e-07
getBuffer,5,5190,8e-07
getBuffer,5,5191,1.184e-06
getBuffer,5,5192,7.04e-07
getBuffer,5,5193,6.08e-07
getBuffer,5,5194,1.151e-06
getBuffer,5,5195,2.88e-06
getBuffer,5,5196,1.664e-06
getBuffer,5,5197,7.04e-07
getBuffer,5,5198,8e-07
getBuffer,5,5199,6.08e-07
getBuffer,5,5200,7.36e-07
getBuffer,5,5201,6.72e-07
getBuffer,5,5202,7.04e-07
getBuffer,5,5203,8.64e-07
getBuffer,5,5204,8.32e-07
getBuffer,5,5205,1.344e-06
getBuffer,5,5206,1.152e-06
getBuffer,5,5207,9.6e-07
getBuffer,5,5208,7.04e-07
getBuffer,5,5209,7.68e-07
getBuffer,5,5210,1.088e-06
getBuffer,5,5211,1.152e-06
getBuffer,5,5212,1.632e-06
getBuffer,5,5213,1.28e-06
getBuffer,5,5214,1.76e-06
getBuffer,5,5215,1.312e-06
getBuffer,5,5216,1.248e-06
getBuffer,5,5217,1.312e-06
getBuffer,5,5218,1.6e-06
getBuffer,5,5219,1.984e-06
getBuffer,5,5220,1.344e-06
getBuffer,5,5221,1.44e-06
getBuffer,5,5222,1.632e-06
getBuffer,5,5223,1.76e-06
getBuffer,5,5224,8e-07
getBuffer,5,5225,1.44e-06
getBuffer,5,5226,8.64e-07
getBuffer,5,5227,7.68e-07
getBuffer,5,5228,6.4e-07
getBuffer,5,5229,1.024e-06
getBuffer,5,5230,7.04e-07
getBuffer,5,5231,9.6e-07
getBuffer,5,5232,6.4e-07
getBuffer,5,5233,7.04e-07
getBuffer,5,5234,6.4e-07
getBuffer,5,5235,7.68e-07
getBuffer,5,5236,5.76e-07
getBuffer,5,5237,7.04e-07
getBuffer,5,5238,6.4e-07
getBuffer,5,5239,1.312e-06
getBuffer,5,5240,6.4e-07
getBuffer,5,5241,1.408e-06
getBuffer,5,5242,7.68e-07
getBuffer,5,5243,8e-07
getBuffer,5,5244,7.04e-07
getBuffer,5,5245,6.4e-07
getBuffer,5,5246,8e-07
getBuffer,5,5247,8e-07
getBuffer,5,5248,6.72e-07
getBuffer,5,5249,7.04e-07
getBuffer,5,5250,7.68e-07
getBuffer,5,5251,2.112e-06
getBuffer,5,5252,1.855e-06
getBuffer,5,5253,1.312e-06
getBuffer,5,5254,8.64e-07
getBuffer,5,5255,8.32e-07
getBuffer,5,5256,1.408e-06
getBuffer,5,5257,2.656e-06
getBuffer,5,5258,1.792e-06
getBuffer,5,5259,9.92e-07
getBuffer,5,5260,6.72e-07
getBuffer,5,5261,1.088e-06
getBuffer,5,5262,8e-07
getBuffer,5,5263,7.68e-07
getBuffer,5,5264,7.36e-07
getBuffer,5,5265,1.312e-06
getBuffer,5,5266,1.344e-06
getBuffer,5,5267,1.728e-06
getBuffer,5,5268,1.216e-06
getBuffer,5,5269,7.68e-07
getBuffer,5,5270,1.184e-06
getBuffer,5,5271,1.12e-06
getBuffer,5,5272,1.216e-06
getBuffer,5,5273,1.184e-06
getBuffer,5,5274,2.208e-06
particleDestroy,5,0,0.013138387
particleDestroy,5,1,0.002938471
particleDestroy,5,2,0.002934343
particleDestroy,5,3,0.002941192
particleDestroy,5,4,0.002941639
particleDestroy,5,5,0.002937543
particleDestroy,5,6,0.002942855
particleDestroy,5,7,0.002940135
particleDestroy,5,8,0.002946247
particleDestroy,5,9,0.002933512
particleDestroy,5,10,0.002942215
particleDestroy,5,11,0.002943559
particleDestroy,5,12,0.002932839
particleDestroy,5,13,0.002944839
particleRecv,5,0,6.049413271
particleRecv,5,1,2.974580758
particleRecv,5,2,0.00205197
particleRecv,5,3,0.00192103
particleRecv,5,4,0.001898214
particleRecv,5,5,0.001957285
particleRecv,5,6,0.002036002
particleRecv,5,7,0.052929536
particleRecv,5,8,0.002062785
particleRecv,5,9,0.002019938
particleRecv,5,10,0.053889283
particleRecv,5,11,0.052511634
particleRecv,5,12,0.050812325
particleRecv,5,13,0.051938787
ScatterPIFNUFFT,5,0,8.476580588
ScatterPIFNUFFT,5,1,6.9662e-05
ScatterPIFNUFFT,5,2,0.60896758
ScatterPIFNUFFT,5,3,2.1312e-05
ScatterPIFNUFFT,5,4,0.519947422
ScatterPIFNUFFT,5,5,2.656e-05
ScatterPIFNUFFT,5,6,0.542150431
ScatterPIFNUFFT,5,7,2.272e-05
ScatterPIFNUFFT,5,8,0.451532562
ScatterPIFNUFFT,5,9,2.224e-05
ScatterPIFNUFFT,5,10,0.481055573
ScatterPIFNUFFT,5,11,3.7279e-05
ScatterPIFNUFFT,5,12,0.451099391
ScatterPIFNUFFT,5,13,2.6272e-05
ScatterPIFNUFFT,5,14,0.43550991
ScatterPIFNUFFT,5,15,1.4335e-05
ScatterPIFNUFFT,5,16,0.451184316
ScatterPIFNUFFT,5,17,5.0558e-05
ScatterPIFNUFFT,5,18,0.449652427
ScatterPIFNUFFT,5,19,1.3727e-05
ScatterPIFNUFFT,5,20,0.433899078
ScatterPIFNUFFT,5,21,1.968e-05
ScatterPIFNUFFT,5,22,0.433584407
ScatterPIFNUFFT,5,23,1.9135e-05
ScatterPIFNUFFT,5,24,0.439642273
ScatterPIFNUFFT,5,25,3.6191e-05
ScatterPIFNUFFT,5,26,0.434525307
ScatterPIFNUFFT,5,27,2.3007e-05
scatterKernel,5,0,0.211119412
scatterKernel,5,1,0.210295886
scatterKernel,5,2,0.214262612
scatterKernel,5,3,0.214952224
scatterKernel,5,4,0.217246042
scatterKernel,5,5,0.215867653
scatterKernel,5,6,0.218391255
scatterKernel,5,7,0.211104564
scatterKernel,5,8,0.213959069
scatterKernel,5,9,0.22190299
scatterKernel,5,10,0.211056118
scatterKernel,5,11,0.210621622
scatterKernel,5,12,0.210908429
scatterKernel,5,13,0.210742738
GatherPIFNUFFT,5,0,1.696960906
GatherPIFNUFFT,5,1,1.343751036
GatherPIFNUFFT,5,2,1.334767565
GatherPIFNUFFT,5,3,1.338951853
GatherPIFNUFFT,5,4,1.336899437
GatherPIFNUFFT,5,5,1.326031796
GatherPIFNUFFT,5,6,1.317147457
GatherPIFNUFFT,5,7,1.343224301
GatherPIFNUFFT,5,8,1.350287832
GatherPIFNUFFT,5,9,1.345279278
GatherPIFNUFFT,5,10,1.333499544
GatherPIFNUFFT,5,11,1.330373416
GatherPIFNUFFT,5,12,1.332639459
GatherPIFNUFFT,5,13,1.347671038
gather,5,0,0.230202322
gather,5,1,0.215251959
gather,5,2,0.219805549
gather,5,3,0.213229844
gather,5,4,0.214995102
gather,5,5,0.213392622
gather,5,6,0.199957414
gather,5,7,0.212011833
gather,5,8,0.215852613
gather,5,9,0.215792806
gather,5,10,0.216513425
gather,5,11,0.212573159
gather,5,12,0.214400976
gather,5,13,0.209703678
gather,5,14,0.211909629
gather,5,15,0.211326125
gather,5,16,0.200149215
gather,5,17,0.201775213
gather,5,18,0.21170925
gather,5,19,0.211072885
gather,5,20,0.192458855
gather,5,21,0.211830302
gather,5,22,0.218252028
gather,5,23,0.218317978
gather,5,24,0.210237967
gather,5,25,0.211365708
gather,5,26,0.20576319
gather,5,27,0.211967321
gather,5,28,0.2163477
gather,5,29,0.216462066
gather,5,30,0.216310007
gather,5,31,0.213938961
gather,5,32,0.202189011
gather,5,33,0.215223082
gather,5,34,0.214199306
gather,5,35,0.198951604
gather,5,36,0.218845213
gather,5,37,0.20129963
gather,5,38,0.202129525
gather,5,39,0.209780527
gather,5,40,0.221573932
gather,5,41,0.216262955
fillHalo,5,0,0.01845077
fillHalo,5,1,0.003910506
fillHalo,5,2,0.00389521
fillHalo,5,3,0.003921577
fillHalo,5,4,0.003916394
fillHalo,5,5,0.00390689
fillHalo,5,6,0.003910602
fillHalo,5,7,0.003933737
fillHalo,5,8,0.003904266
fillHalo,5,9,0.003882859
fillHalo,5,10,0.003862572
fillHalo,5,11,0.003844652
fillHalo,5,12,0.003854219
fillHalo,5,13,0.003870186
fillHalo,5,14,0.003831533
fillHalo,5,15,0.003935625
fillHalo,5,16,0.003845035
fillHalo,5,17,0.003837932
fillHalo,5,18,0.003856716
fillHalo,5,19,0.003852332
fillHalo,5,20,0.003857931
fillHalo,5,21,0.003903051
fillHalo,5,22,0.003892171
fillHalo,5,23,0.003863563
fillHalo,5,24,0.003964104
fillHalo,5,25,0.003914922
fillHalo,5,26,0.003866859
fillHalo,5,27,0.003847564
fillHalo,5,28,0.003880043
fillHalo,5,29,0.003857004
fillHalo,5,30,0.003866348
fillHalo,5,31,0.004006823
fillHalo,5,32,0.003896619
fillHalo,5,33,0.003854123
fillHalo,5,34,0.003846892
fillHalo,5,35,0.003899882
fillHalo,5,36,0.003846572
fillHalo,5,37,0.003897707
fillHalo,5,38,0.003887147
fillHalo,5,39,0.003881867
fillHalo,5,40,0.003850477
fillHalo,5,41,0.00392465
gatherKernel,5,0,0.21174592
gatherKernel,5,1,0.211341005
gatherKernel,5,2,0.215909699
gatherKernel,5,3,0.209307915
gatherKernel,5,4,0.21107778
gatherKernel,5,5,0.209485476
gatherKernel,5,6,0.196045692
gatherKernel,5,7,0.20807768
gatherKernel,5,8,0.211947579
gatherKernel,5,9,0.211909563
gatherKernel,5,10,0.212650533
gatherKernel,5,11,0.208728091
gatherKernel,5,12,0.210546309
gatherKernel,5,13,0.205833108
gatherKernel,5,14,0.20807784
gatherKernel,5,15,0.207390084
gatherKernel,5,16,0.196303252
gatherKernel,5,17,0.197936897
gatherKernel,5,18,0.20785199
gatherKernel,5,19,0.207220265
gatherKernel,5,20,0.188600604
gatherKernel,5,21,0.207926771
gatherKernel,5,22,0.214359313
gatherKernel,5,23,0.214453679
gatherKernel,5,24,0.206273127
gatherKernel,5,25,0.207450338
gatherKernel,5,26,0.201895595
gatherKernel,5,27,0.208119181
gatherKernel,5,28,0.212467274
gatherKernel,5,29,0.212603111
gatherKernel,5,30,0.212442795
gatherKernel,5,31,0.209931786
gatherKernel,5,32,0.198285001
gatherKernel,5,33,0.211368415
gatherKernel,5,34,0.21035203
gatherKernel,5,35,0.19505137
gatherKernel,5,36,0.214997585
gatherKernel,5,37,0.197401315
gatherKernel,5,38,0.198241194
gatherKernel,5,39,0.205898148
gatherKernel,5,40,0.217722975
gatherKernel,5,41,0.212337889
gatherKernelSort,5,0,0.080441889
gatherKernelSort,5,1,0.081037422
gatherKernelSort,5,2,0.085781343
gatherKernelSort,5,3,0.079183112
gatherKernelSort,5,4,0.081067854
gatherKernelSort,5,5,0.079495453
gatherKernelSort,5,6,0.065982518
gatherKernelSort,5,7,0.07804673
gatherKernelSort,5,8,0.081908053
gatherKernelSort,5,9,0.081117805
gatherKernelSort,5,10,0.08160419
gatherKernelSort,5,11,0.077805041
gatherKernelSort,5,12,0.07947987
gatherKernelSort,5,13,0.074911977
gatherKernelSort,5,14,0.077208194
gatherKernelSort,5,15,0.07630803
gatherKernelSort,5,16,0.065644641
gatherKernelSort,5,17,0.066874235
gatherKernelSort,5,18,0.076936779
gatherKernelSort,5,19,0.076373468
gatherKernelSort,5,20,0.057852235
gatherKernelSort,5,21,0.077105445
gatherKernelSort,5,22,0.083334153
gatherKernelSort,5,23,0.08341364
gatherKernelSort,5,24,0.075533654
gatherKernelSort,5,25,0.076534903
gatherKernelSort,5,26,0.070854563
gatherKernelSort,5,27,0.077371357
gatherKernelSort,5,28,0.081470978
gatherKernelSort,5,29,0.081215562
gatherKernelSort,5,30,0.081465314
gatherKernelSort,5,31,0.078900662
gatherKernelSort,5,32,0.067467375
gatherKernelSort,5,33,0.08047396
gatherKernelSort,5,34,0.079212877
gatherKernelSort,5,35,0.063981752
gatherKernelSort,5,36,0.084024891
gatherKernelSort,5,37,0.066541098
gatherKernelSort,5,38,0.067090587
gatherKernelSort,5,39,0.075092522
gatherKernelSort,5,40,0.086908325
gatherKernelSort,5,41,0.081306766
mainTimer,6,0,20.317060133
particlesCreation,6,0,0.092716909
dumpData,6,0,0.025626938
dumpData,6,1,0.038800492
dumpData,6,2,0.030537605
dumpData,6,3,0.039658897
dumpData,6,4,0.0365412
dumpData,6,5,0.041282976
dumpData,6,6,0.029818395
dumpData,6,7,0.02969395
dumpData,6,8,0.028345192
dumpData,6,9,0.032998363
dumpData,6,10,0.048106902
dumpData,6,11,0.032542923
dumpData,6,12,0.044356647
dumpData,6,13,0.022993612
kick,6,0,0.000119612
kick,6,1,9.791e-06
kick,6,2,6.5118e-05
kick,6,3,1.0048e-05
kick,6,4,5.731e-05
kick,6,5,1.0976e-05
kick,6,6,5.7886e-05
kick,6,7,1.0591e-05
kick,6,8,5.5294e-05
kick,6,9,9.44e-06
kick,6,10,5.699e-05
kick,6,11,9.504e-06
kick,6,12,5.6127e-05
kick,6,13,9.088e-06
kick,6,14,5.6158e-05
kick,6,15,7.967e-06
kick,6,16,6.2398e-05
kick,6,17,1.0176e-05
kick,6,18,5.5934e-05
kick,6,19,9.504e-06
kick,6,20,5.5646e-05
kick,6,21,8.352e-06
kick,6,22,4.8062e-05
kick,6,23,1.008e-05
kick,6,24,6.1118e-05
kick,6,25,9.791e-06
drift,6,0,2.0671e-05
drift,6,1,7.68e-06
drift,6,2,7.008e-06
drift,6,3,6.24e-06
drift,6,4,4.704e-06
drift,6,5,5.056e-06
drift,6,6,5.247e-06
drift,6,7,5.12e-06
drift,6,8,5.824e-06
drift,6,9,6.016e-06
drift,6,10,5.6e-06
drift,6,11,5.76e-06
drift,6,12,5.632e-06
particleBC,6,0,4.2687e-05
particleBC,6,1,1.2992e-05
particleBC,6,2,1.088e-05
particleBC,6,3,8.927e-06
particleBC,6,4,9.663e-06
particleBC,6,5,1.1232e-05
particleBC,6,6,1.024e-05
particleBC,6,7,1.0112e-05
particleBC,6,8,1.0208e-05
particleBC,6,9,8.672e-06
particleBC,6,10,1.0527e-05
particleBC,6,11,9.856e-06
particleBC,6,12,1.1488e-05
particleBC,6,13,1.0207e-05
initializeShapeFunctionPIF,6,0,7.9742e-05
findInternal,6,0,1.408e-06
findInternal,6,1,1.28e-07
findInternal,6,2,9.6e-08
findInternal,6,3,1.6e-07
findInternal,6,4,2.88e-07
findInternal,6,5,1.6e-07
findInternal,6,6,1.6e-07
findInternal,6,7,3.52e-07
findInternal,6,8,1.28e-07
findInternal,6,9,1.28e-07
findInternal,6,10,1.6e-07
findInternal,6,11,1.28e-07
findInternal,6,12,1.6e-07
findInternal,6,13,1.6e-07
findInternal,6,14,9.59e-07
findInternal,6,15,1.92e-07
findInternal,6,16,1.6e-07
findInternal,6,17,2.88e-07
findInternal,6,18,2.88e-07
findInternal,6,19,4.16e-07
findInternal,6,20,1.28e-07
findInternal,6,21,3.2e-07
findInternal,6,22,1.6e-07
findInternal,6,23,1.6e-07
findInternal,6,24,1.28e-07
findInternal,6,25,1.6e-07
findInternal,6,26,1.28e-07
findInternal,6,27,1.6e-07
findPeriodic,6,0,8.704e-06
findPeriodic,6,1,1.824e-06
findPeriodic,6,2,7.04e-07
findPeriodic,6,3,7.36e-07
findPeriodic,6,4,5.76e-07
findPeriodic,6,5,6.4e-07
findPeriodic,6,6,4.16e-07
findPeriodic,6,7,1.056e-06
findPeriodic,6,8,1.28e-06
findPeriodic,6,9,4.48e-07
findPeriodic,6,10,6.4e-07
findPeriodic,6,11,4.48e-07
findPeriodic,6,12,6.4e-07
findPeriodic,6,13,3.84e-07
findPeriodic,6,14,4.448e-06
findPeriodic,6,15,1.472e-06
findPeriodic,6,16,5.44e-07
findPeriodic,6,17,6.72e-07
findPeriodic,6,18,7.04e-07
findPeriodic,6,19,8e-07
findPeriodic,6,20,4.16e-07
findPeriodic,6,21,4.96e-06
findPeriodic,6,22,1.376e-06
findPeriodic,6,23,5.12e-07
findPeriodic,6,24,7.36e-07
findPeriodic,6,25,4.16e-07
findPeriodic,6,26,8.32e-07
findPeriodic,6,27,6.08e-07
NativeNUFFT::init,6,0,0.074926792
NativeNUFFT::init,6,1,0.073954149
updateParticle,6,0,6.861439993
updateParticle,6,1,3.631742977
updateParticle,6,2,0.212203666
updateParticle,6,3,0.165069827
updateParticle,6,4,0.165043204
updateParticle,6,5,0.166053285
updateParticle,6,6,0.166564502
updateParticle,6,7,0.166319901
updateParticle,6,8,0.166107363
updateParticle,6,9,0.166131139
updateParticle,6,10,0.166491704
updateParticle,6,11,0.166529765
updateParticle,6,12,0.166523014
updateParticle,6,13,0.166231471
locateParticles,6,0,0.0697329
locateParticles,6,1,0.141278642
locateParticles,6,2,0.139713826
locateParticles,6,3,0.141646887
locateParticles,6,4,0.141527499
locateParticles,6,5,0.14146206
locateParticles,6,6,0.141454893
locateParticles,6,7,0.141263219
locateParticles,6,8,0.141376367
locateParticles,6,9,0.14134584
locateParticles,6,10,0.141238099
locateParticles,6,11,0.141365436
locateParticles,6,12,0.141361244
locateParticles,6,13,0.139757421
neighborSearch,6,0,0.033372463
neighborSearch,6,1,0.026082028
neighborSearch,6,2,0.026370339
neighborSearch,6,3,0.026415778
neighborSearch,6,4,0.02632842
neighborSearch,6,5,0.026279205
neighborSearch,6,6,0.026380707
neighborSearch,6,7,0.026159945
neighborSearch,6,8,0.026259974
neighborSearch,6,9,0.02632506
neighborSearch,6,10,0.026205288
neighborSearch,6,11,0.026324359
