timer_name,rank,measurement_id,duration_seconds
getBuffer,25,5257,8e-07
getBuffer,25,5258,7.04e-07
getBuffer,25,5259,5.76e-07
getBuffer,25,5260,8e-07
getBuffer,25,5261,5.76e-07
getBuffer,25,5262,7.04e-07
getBuffer,25,5263,6.07e-07
getBuffer,25,5264,8e-07
getBuffer,25,5265,6.4e-07
getBuffer,25,5266,1.088e-06
getBuffer,25,5267,7.04e-07
getBuffer,25,5268,1.12e-06
getBuffer,25,5269,1.152e-06
getBuffer,25,5270,7.36e-07
getBuffer,25,5271,6.4e-07
getBuffer,25,5272,1.184e-06
getBuffer,25,5273,7.68e-07
getBuffer,25,5274,7.36e-07
getBuffer,25,5275,8.32e-07
getBuffer,25,5276,7.36e-07
getBuffer,25,5277,8.96e-07
getBuffer,25,5278,7.68e-07
getBuffer,25,5279,1.184e-06
getBuffer,25,5280,1.12e-06
getBuffer,25,5281,1.216e-06
getBuffer,25,5282,1.76e-06
getBuffer,25,5283,1.408e-06
getBuffer,25,5284,1.6e-06
getBuffer,25,5285,1.344e-06
getBuffer,25,5286,1.664e-06
getBuffer,25,5287,2.112e-06
getBuffer,25,5288,9.28e-07
getBuffer,25,5289,1.248e-06
getBuffer,25,5290,1.407e-06
getBuffer,25,5291,1.312e-06
getBuffer,25,5292,1.472e-06
getBuffer,25,5293,1.888e-06
getBuffer,25,5294,1.184e-06
getBuffer,25,5295,1.248e-06
getBuffer,25,5296,1.248e-06
getBuffer,25,5297,1.344e-06
getBuffer,25,5298,1.92e-06
getBuffer,25,5299,1.76e-06
getBuffer,25,5300,1.0303e-05
getBuffer,25,5301,8e-07
getBuffer,25,5302,8.96e-07
getBuffer,25,5303,1.376e-06
getBuffer,25,5304,8.32e-07
getBuffer,25,5305,8.32e-07
getBuffer,25,5306,7.04e-07
getBuffer,25,5307,6.08e-07
getBuffer,25,5308,1.152e-06
getBuffer,25,5309,7.68e-07
getBuffer,25,5310,8.32e-07
getBuffer,25,5311,7.68e-07
getBuffer,25,5312,1.119e-06
getBuffer,25,5313,8e-07
getBuffer,25,5314,8e-07
getBuffer,25,5315,8.96e-07
getBuffer,25,5316,1.184e-06
getBuffer,25,5317,7.36e-07
getBuffer,25,5318,1.088e-06
getBuffer,25,5319,6.72e-07
getBuffer,25,5320,1.12e-06
getBuffer,25,5321,6.08e-07
getBuffer,25,5322,6.08e-07
getBuffer,25,5323,6.4e-07
getBuffer,25,5324,1.12e-06
getBuffer,25,5325,6.08e-07
getBuffer,25,5326,6.72e-07
getBuffer,25,5327,1.088e-06
getBuffer,25,5328,1.536e-06
getBuffer,25,5329,1.408e-06
getBuffer,25,5330,1.216e-06
getBuffer,25,5331,8.64e-07
getBuffer,25,5332,1.632e-06
getBuffer,25,5333,1.184e-06
getBuffer,25,5334,1.888e-06
getBuffer,25,5335,1.92e-06
getBuffer,25,5336,1.472e-06
getBuffer,25,5337,7.99e-07
getBuffer,25,5338,1.023e-06
getBuffer,25,5339,7.68e-07
getBuffer,25,5340,1.216e-06
getBuffer,25,5341,8.32e-07
getBuffer,25,5342,1.28e-06
getBuffer,25,5343,1.248e-06
getBuffer,25,5344,1.376e-06
getBuffer,25,5345,1.728e-06
getBuffer,25,5346,1.184e-06
getBuffer,25,5347,1.216e-06
getBuffer,25,5348,1.408e-06
getBuffer,25,5349,1.311e-06
getBuffer,25,5350,1.824e-06
getBuffer,25,5351,1.824e-06
getBuffer,25,5352,1.888e-06
getBuffer,25,5353,8.64e-07
getBuffer,25,5354,1.152e-06
getBuffer,25,5355,6.08e-07
getBuffer,25,5356,1.12e-06
getBuffer,25,5357,7.04e-07
getBuffer,25,5358,7.36e-07
getBuffer,25,5359,9.6e-07
getBuffer,25,5360,6.08e-07
getBuffer,25,5361,9.92e-07
getBuffer,25,5362,5.44e-07
getBuffer,25,5363,6.08e-07
getBuffer,25,5364,6.08e-07
getBuffer,25,5365,5.76e-07
getBuffer,25,5366,6.08e-07
getBuffer,25,5367,1.76e-06
getBuffer,25,5368,6.4e-07
getBuffer,25,5369,5.76e-07
getBuffer,25,5370,1.12e-06
getBuffer,25,5371,6.08e-07
getBuffer,25,5372,6.72e-07
getBuffer,25,5373,6.72e-07
getBuffer,25,5374,5.44e-07
getBuffer,25,5375,5.76e-07
getBuffer,25,5376,6.72e-07
getBuffer,25,5377,6.4e-07
getBuffer,25,5378,9.6e-07
getBuffer,25,5379,1.12e-06
getBuffer,25,5380,7.04e-07
getBuffer,25,5381,1.216e-06
getBuffer,25,5382,9.28e-07
getBuffer,25,5383,6.72e-07
getBuffer,25,5384,1.28e-06
getBuffer,25,5385,1.184e-06
getBuffer,25,5386,1.216e-06
getBuffer,25,5387,1.184e-06
getBuffer,25,5388,1.056e-06
getBuffer,25,5389,1.312e-06
getBuffer,25,5390,1.248e-06
getBuffer,25,5391,9.28e-07
getBuffer,25,5392,9.28e-07
getBuffer,25,5393,1.248e-06
getBuffer,25,5394,1.312e-06
getBuffer,25,5395,1.632e-06
getBuffer,25,5396,1.44e-06
getBuffer,25,5397,1.472e-06
getBuffer,25,5398,1.088e-06
getBuffer,25,5399,1.344e-06
getBuffer,25,5400,1.184e-06
getBuffer,25,5401,1.376e-06
getBuffer,25,5402,1.344e-06
getBuffer,25,5403,1.312e-06
getBuffer,25,5404,1.0079e-05
getBuffer,25,5405,1.024e-06
getBuffer,25,5406,2.751e-06
getBuffer,25,5407,1.952e-06
getBuffer,25,5408,9.28e-07
getBuffer,25,5409,1.216e-06
getBuffer,25,5410,7.35e-07
getBuffer,25,5411,6.72e-07
getBuffer,25,5412,1.056e-06
getBuffer,25,5413,6.4e-07
getBuffer,25,5414,1.056e-06
getBuffer,25,5415,1.088e-06
getBuffer,25,5416,1.632e-06
getBuffer,25,5417,7.68e-07
getBuffer,25,5418,1.184e-06
getBuffer,25,5419,7.36e-07
getBuffer,25,5420,1.568e-06
getBuffer,25,5421,7.36e-07
getBuffer,25,5422,1.76e-06
getBuffer,25,5423,8e-07
getBuffer,25,5424,8e-07
getBuffer,25,5425,6.4e-07
getBuffer,25,5426,7.04e-07
getBuffer,25,5427,6.72e-07
getBuffer,25,5428,1.376e-06
getBuffer,25,5429,7.68e-07
getBuffer,25,5430,9.92e-07
getBuffer,25,5431,9.92e-07
getBuffer,25,5432,1.216e-06
getBuffer,25,5433,1.344e-06
getBuffer,25,5434,8.32e-07
getBuffer,25,5435,8.64e-07
getBuffer,25,5436,1.696e-06
getBuffer,25,5437,1.216e-06
getBuffer,25,5438,1.152e-06
getBuffer,25,5439,1.248e-06
getBuffer,25,5440,2.112e-06
getBuffer,25,5441,8e-07
getBuffer,25,5442,1.6e-06
getBuffer,25,5443,1.12e-06
getBuffer,25,5444,9.92e-07
getBuffer,25,5445,1.088e-06
getBuffer,25,5446,1.312e-06
getBuffer,25,5447,1.216e-06
getBuffer,25,5448,1.76e-06
getBuffer,25,5449,1.28e-06
getBuffer,25,5450,1.056e-06
getBuffer,25,5451,1.568e-06
getBuffer,25,5452,1.792e-06
getBuffer,25,5453,1.248e-06
getBuffer,25,5454,1.344e-06
getBuffer,25,5455,2.848e-06
getBuffer,25,5456,1.376e-06
getBuffer,25,5457,1.216e-06
getBuffer,25,5458,6.72e-07
getBuffer,25,5459,6.4e-07
getBuffer,25,5460,6.08e-07
getBuffer,25,5461,5.76e-07
getBuffer,25,5462,5.76e-07
getBuffer,25,5463,5.76e-07
getBuffer,25,5464,6.72e-07
getBuffer,25,5465,7.35e-07
getBuffer,25,5466,8.32e-07
getBuffer,25,5467,5.76e-07
getBuffer,25,5468,6.08e-07
getBuffer,25,5469,5.44e-07
getBuffer,25,5470,5.75e-07
getBuffer,25,5471,1.024e-06
getBuffer,25,5472,1.024e-06
getBuffer,25,5473,6.08e-07
getBuffer,25,5474,5.76e-07
getBuffer,25,5475,6.08e-07
getBuffer,25,5476,8e-07
getBuffer,25,5477,9.92e-07
getBuffer,25,5478,1.056e-06
getBuffer,25,5479,5.44e-07
getBuffer,25,5480,6.08e-07
getBuffer,25,5481,1.696e-06
getBuffer,25,5482,6.08e-07
getBuffer,25,5483,7.04e-07
getBuffer,25,5484,7.04e-07
getBuffer,25,5485,8.32e-07
getBuffer,25,5486,6.4e-07
getBuffer,25,5487,5.76e-07
getBuffer,25,5488,1.024e-06
getBuffer,25,5489,1.696e-06
getBuffer,25,5490,1.632e-06
getBuffer,25,5491,1.376e-06
getBuffer,25,5492,1.088e-06
getBuffer,25,5493,7.04e-07
getBuffer,25,5494,1.6e-06
getBuffer,25,5495,1.504e-06
getBuffer,25,5496,1.376e-06
getBuffer,25,5497,1.568e-06
getBuffer,25,5498,1.344e-06
getBuffer,25,5499,1.44e-06
getBuffer,25,5500,1.856e-06
getBuffer,25,5501,1.472e-06
getBuffer,25,5502,1.952e-06
getBuffer,25,5503,1.728e-06
getBuffer,25,5504,1.472e-06
getBuffer,25,5505,1.6e-06
getBuffer,25,5506,1.92e-06
getBuffer,25,5507,2.048e-06
particleDestroy,25,0,0.002635373
particleDestroy,25,1,0.000915843
particleDestroy,25,2,0.00090202
particleDestroy,25,3,0.000905988
particleDestroy,25,4,0.000905732
particleDestroy,25,5,0.000897604
particleDestroy,25,6,0.00089962
particleDestroy,25,7,0.000901604
particleDestroy,25,8,0.000900612
particleDestroy,25,9,0.000909284
particleDestroy,25,10,0.000903396
particleDestroy,25,11,0.000900548
particleDestroy,25,12,0.000908516
particleDestroy,25,13,0.0009089
particleRecv,25,0,0.908252313
particleRecv,25,1,0.616867381
particleRecv,25,2,0.02526026
particleRecv,25,3,0.002348694
particleRecv,25,4,0.002033664
particleRecv,25,5,0.121661319
particleRecv,25,6,0.171385512
particleRecv,25,7,0.09948301
particleRecv,25,8,0.00220326
particleRecv,25,9,0.002362454
particleRecv,25,10,0.002344151
particleRecv,25,11,0.002120126
particleRecv,25,12,0.002124382
particleRecv,25,13,0.002270041
ScatterPIFNUFFT,25,0,1.581983758
ScatterPIFNUFFT,25,1,4.5151e-05
ScatterPIFNUFFT,25,2,0.162318405
ScatterPIFNUFFT,25,3,1.9039e-05
ScatterPIFNUFFT,25,4,0.341363773
ScatterPIFNUFFT,25,5,1.6864e-05
ScatterPIFNUFFT,25,6,0.260328118
ScatterPIFNUFFT,25,7,1.3471e-05
ScatterPIFNUFFT,25,8,0.269036261
ScatterPIFNUFFT,25,9,1.4176e-05
ScatterPIFNUFFT,25,10,0.172475493
ScatterPIFNUFFT,25,11,1.6255e-05
ScatterPIFNUFFT,25,12,0.150796913
ScatterPIFNUFFT,25,13,1.4847e-05
ScatterPIFNUFFT,25,14,0.154062794
ScatterPIFNUFFT,25,15,1.5455e-05
ScatterPIFNUFFT,25,16,0.352822798
ScatterPIFNUFFT,25,17,1.5551e-05
ScatterPIFNUFFT,25,18,0.15220452
ScatterPIFNUFFT,25,19,1.5967e-05
ScatterPIFNUFFT,25,20,0.154444866
ScatterPIFNUFFT,25,21,1.8143e-05
ScatterPIFNUFFT,25,22,0.243722475
ScatterPIFNUFFT,25,23,1.1711e-05
ScatterPIFNUFFT,25,24,0.260501218
ScatterPIFNUFFT,25,25,1.0015e-05
ScatterPIFNUFFT,25,26,0.153501471
ScatterPIFNUFFT,25,27,2.2623e-05
scatterKernel,25,0,0.05185907
scatterKernel,25,1,0.053546857
scatterKernel,25,2,0.051672901
scatterKernel,25,3,0.051642854
scatterKernel,25,4,0.051589383
scatterKernel,25,5,0.055756291
scatterKernel,25,6,0.054629351
scatterKernel,25,7,0.055706181
scatterKernel,25,8,0.055887383
scatterKernel,25,9,0.055460453
scatterKernel,25,10,0.055463204
scatterKernel,25,11,0.052793624
scatterKernel,25,12,0.055393094
scatterKernel,25,13,0.055516291
TwiddleAdd,25,0,7.1901e-05
TwiddleAdd,25,1,3.2095e-05
TwiddleAdd,25,2,3.0047e-05
TwiddleAdd,25,3,3.2287e-05
TwiddleAdd,25,4,2.768e-05
TwiddleAdd,25,5,5.1166e-05
TwiddleAdd,25,6,3.5071e-05
TwiddleAdd,25,7,2.4543e-05
TwiddleAdd,25,8,2.5855e-05
TwiddleAdd,25,9,2.9407e-05
TwiddleAdd,25,10,3.7055e-05
TwiddleAdd,25,11,3.6926e-05
TwiddleAdd,25,12,2.5343e-05
TwiddleAdd,25,13,4.291e-05
TwiddleAdd,25,14,2.6111e-05
TwiddleAdd,25,15,2.9727e-05
TwiddleAdd,25,16,3.5583e-05
TwiddleAdd,25,17,3.1935e-05
TwiddleAdd,25,18,2.9535e-05
TwiddleAdd,25,19,3.1967e-05
TwiddleAdd,25,20,3.8079e-05
TwiddleAdd,25,21,3.7695e-05
TwiddleAdd,25,22,4.9758e-05
TwiddleAdd,25,23,3.0527e-05
TwiddleAdd,25,24,2.9215e-05
TwiddleAdd,25,25,2.6047e-05
TwiddleAdd,25,26,2.8735e-05
TwiddleAdd,25,27,2.6239e-05
prunedFFT,25,0,0.964986877
prunedFFT,25,1,0.091188391
prunedFFT,25,2,0.094104491
prunedFFT,25,3,0.091178535
prunedFFT,25,4,0.089766485
prunedFFT,25,5,0.088960269
prunedFFT,25,6,0.089797459
prunedFFT,25,7,0.090743765
prunedFFT,25,8,0.092161968
prunedFFT,25,9,0.089446341
prunedFFT,25,10,0.090699902
prunedFFT,25,11,0.090234701
prunedFFT,25,12,0.090558338
prunedFFT,25,13,0.089620096
subFFTs,25,0,0.873846934
subFFTs,25,1,0.046506054
subFFTs,25,2,0.045789469
subFFTs,25,3,0.045293037
subFFTs,25,4,0.048036342
subFFTs,25,5,0.045947576
subFFTs,25,6,0.044351051
subFFTs,25,7,0.046725088
subFFTs,25,8,0.044535877
subFFTs,25,9,0.045128627
subFFTs,25,10,0.044722112
subFFTs,25,11,0.044115794
subFFTs,25,12,0.042446311
subFFTs,25,13,0.04723576
subFFTs,25,14,0.04507282
subFFTs,25,15,0.045571044
subFFTs,25,16,0.048941903
subFFTs,25,17,0.043101988
subFFTs,25,18,0.044587895
subFFTs,25,19,0.044750546
subFFTs,25,20,0.047210885
subFFTs,25,21,0.043370397
subFFTs,25,22,0.044546072
subFFTs,25,23,0.045561369
subFFTs,25,24,0.044221442
subFFTs,25,25,0.046237828
subFFTs,25,26,0.043815919
subFFTs,25,27,0.045706356
GatherPIFNUFFT,25,0,1.353011837
GatherPIFNUFFT,25,1,0.474227716
GatherPIFNUFFT,25,2,0.472955819
GatherPIFNUFFT,25,3,0.474685876
GatherPIFNUFFT,25,4,0.487600414
GatherPIFNUFFT,25,5,0.47757609
GatherPIFNUFFT,25,6,0.481065932
GatherPIFNUFFT,25,7,0.480067743
GatherPIFNUFFT,25,8,0.47816428
GatherPIFNUFFT,25,9,0.474934747
GatherPIFNUFFT,25,10,0.483750122
GatherPIFNUFFT,25,11,0.479693928
GatherPIFNUFFT,25,12,0.474227826
GatherPIFNUFFT,25,13,0.465074414
prunedIFFT,25,0,0.963539659
prunedIFFT,25,1,0.093568092
prunedIFFT,25,2,0.091944943
prunedIFFT,25,3,0.088446142
prunedIFFT,25,4,0.090445342
prunedIFFT,25,5,0.090927472
prunedIFFT,25,6,0.090371521
prunedIFFT,25,7,0.087389856
prunedIFFT,25,8,0.094586908
prunedIFFT,25,9,0.091949422
prunedIFFT,25,10,0.090818643
prunedIFFT,25,11,0.092761525
prunedIFFT,25,12,0.09096907
prunedIFFT,25,13,0.091693208
prunedIFFT,25,14,0.10023473
prunedIFFT,25,15,0.088402079
prunedIFFT,25,16,0.087843537
prunedIFFT,25,17,0.097391715
prunedIFFT,25,18,0.094506879
prunedIFFT,25,19,0.088826033
prunedIFFT,25,20,0.089356898
prunedIFFT,25,21,0.092683352
prunedIFFT,25,22,0.096240199
prunedIFFT,25,23,0.092108427
prunedIFFT,25,24,0.09231182
prunedIFFT,25,25,0.091511493
prunedIFFT,25,26,0.091615746
prunedIFFT,25,27,0.091799196
prunedIFFT,25,28,0.091678975
prunedIFFT,25,29,0.094676354
prunedIFFT,25,30,0.092898297
prunedIFFT,25,31,0.093577508
prunedIFFT,25,32,0.093406442
prunedIFFT,25,33,0.093957465
prunedIFFT,25,34,0.098693028
prunedIFFT,25,35,0.09358554
prunedIFFT,25,36,0.094779551
prunedIFFT,25,37,0.091584482
prunedIFFT,25,38,0.09448708
prunedIFFT,25,39,0.087791256
prunedIFFT,25,40,0.089426469
prunedIFFT,25,41,0.089604384
subIFFTs,25,0,0.913169758
subIFFTs,25,1,0.045884026
subIFFTs,25,2,0.044453736
subIFFTs,25,3,0.048854269
subIFFTs,25,4,0.045343595
subIFFTs,25,5,0.046321869
subIFFTs,25,6,0.044499495
subIFFTs,25,7,0.043674656
subIFFTs,25,8,0.043795068
subIFFTs,25,9,0.046400073
subIFFTs,25,10,0.045214063
subIFFTs,25,11,0.045444265
subIFFTs,25,12,0.044331307
subIFFTs,25,13,0.045770303
subIFFTs,25,14,0.043173392
subIFFTs,25,15,0.043939192
subIFFTs,25,16,0.04741729
subIFFTs,25,17,0.046885083
subIFFTs,25,18,0.045265743
subIFFTs,25,19,0.046428968
subIFFTs,25,20,0.045104755
subIFFTs,25,21,0.045445096
subIFFTs,25,22,0.048889084
subIFFTs,25,23,0.043593697
subIFFTs,25,24,0.045289805
subIFFTs,25,25,0.045416489
subIFFTs,25,26,0.044654497
subIFFTs,25,27,0.046766559
subIFFTs,25,28,0.045125138
subIFFTs,25,29,0.054849473
subIFFTs,25,30,0.04361613
subIFFTs,25,31,0.044512006
subIFFTs,25,32,0.043444008
subIFFTs,25,33,0.04411845
subIFFTs,25,34,0.048261039
subIFFTs,25,35,0.048864924
subIFFTs,25,36,0.046956665
subIFFTs,25,37,0.047280815
subIFFTs,25,38,0.042231438
subIFFTs,25,39,0.04632702
subIFFTs,25,40,0.043075507
subIFFTs,25,41,0.046010007
subIFFTs,25,42,0.048196785
subIFFTs,25,43,0.044220271
subIFFTs,25,44,0.051344238
subIFFTs,25,45,0.044614562
subIFFTs,25,46,0.046110995
subIFFTs,25,47,0.045735263
subIFFTs,25,48,0.044493978
subIFFTs,25,49,0.047570649
subIFFTs,25,50,0.047721718
subIFFTs,25,51,0.043506712
subIFFTs,25,52,0.046255203
subIFFTs,25,53,0.045094503
subIFFTs,25,54,0.047265923
subIFFTs,25,55,0.044276353
subIFFTs,25,56,0.045701395
subIFFTs,25,57,0.045724052
subIFFTs,25,58,0.047537242
subIFFTs,25,59,0.046850512
subIFFTs,25,60,0.047802099
subIFFTs,25,61,0.044842158
subIFFTs,25,62,0.045040392
subIFFTs,25,63,0.048267268
subIFFTs,25,64,0.049422625
subIFFTs,25,65,0.043713841
subIFFTs,25,66,0.048062251
subIFFTs,25,67,0.045640949
subIFFTs,25,68,0.052076013
subIFFTs,25,69,0.046352031
subIFFTs,25,70,0.049135433
subIFFTs,25,71,0.044180291
subIFFTs,25,72,0.048080234
subIFFTs,25,73,0.046442941
subIFFTs,25,74,0.046489435
subIFFTs,25,75,0.044841935
subIFFTs,25,76,0.04939869
subIFFTs,25,77,0.044814799
subIFFTs,25,78,0.042711313
subIFFTs,25,79,0.044810255
subIFFTs,25,80,0.043103045
subIFFTs,25,81,0.046057289
subIFFTs,25,82,0.043974601
subIFFTs,25,83,0.045370974
StridedWrite,25,0,6.5086e-05
StridedWrite,25,1,3.5743e-05
StridedWrite,25,2,2.3999e-05
StridedWrite,25,3,2.8767e-05
StridedWrite,25,4,4.2174e-05
StridedWrite,25,5,3.6223e-05
StridedWrite,25,6,3.0239e-05
StridedWrite,25,7,3.3663e-05
StridedWrite,25,8,2.512e-05
StridedWrite,25,9,2.7231e-05
StridedWrite,25,10,2.8799e-05
StridedWrite,25,11,3.2383e-05
StridedWrite,25,12,3.1583e-05
StridedWrite,25,13,3.6095e-05
StridedWrite,25,14,3.4623e-05
StridedWrite,25,15,3.3023e-05
StridedWrite,25,16,3.1007e-05
StridedWrite,25,17,2.9664e-05
StridedWrite,25,18,2.7679e-05
StridedWrite,25,19,2.6367e-05
StridedWrite,25,20,2.9183e-05
StridedWrite,25,21,2.9375e-05
StridedWrite,25,22,2.9727e-05
StridedWrite,25,23,3.5743e-05
StridedWrite,25,24,2.9567e-05
StridedWrite,25,25,3.0239e-05
StridedWrite,25,26,3.5103e-05
StridedWrite,25,27,3.3407e-05
StridedWrite,25,28,3.1071e-05
StridedWrite,25,29,2.4895e-05
StridedWrite,25,30,3.2702e-05
StridedWrite,25,31,3.2287e-05
StridedWrite,25,32,3.9039e-05
StridedWrite,25,33,3.1583e-05
StridedWrite,25,34,3.0335e-05
StridedWrite,25,35,3.4751e-05
StridedWrite,25,36,3.0175e-05
StridedWrite,25,37,3.1327e-05
StridedWrite,25,38,2.6688e-05
StridedWrite,25,39,2.5247e-05
StridedWrite,25,40,2.7935e-05
StridedWrite,25,41,3.6703e-05
StridedWrite,25,42,2.9151e-05
StridedWrite,25,43,3.2191e-05
StridedWrite,25,44,2.9183e-05
StridedWrite,25,45,2.7967e-05
StridedWrite,25,46,2.6079e-05
StridedWrite,25,47,2.7968e-05
StridedWrite,25,48,2.464e-05
StridedWrite,25,49,2.4256e-05
StridedWrite,25,50,2.2047e-05
StridedWrite,25,51,3.4335e-05
StridedWrite,25,52,3.1263e-05
StridedWrite,25,53,2.8927e-05
StridedWrite,25,54,3.1231e-05
StridedWrite,25,55,3.1295e-05
StridedWrite,25,56,2.6079e-05
StridedWrite,25,57,2.9503e-05
StridedWrite,25,58,6.3774e-05
StridedWrite,25,59,2.368e-05
StridedWrite,25,60,2.5183e-05
StridedWrite,25,61,2.8191e-05
StridedWrite,25,62,3.8047e-05
StridedWrite,25,63,3.2831e-05
StridedWrite,25,64,2.6815e-05
StridedWrite,25,65,3.1263e-05
StridedWrite,25,66,2.0543e-05
StridedWrite,25,67,3.0624e-05
StridedWrite,25,68,2.6784e-05
StridedWrite,25,69,2.5791e-05
StridedWrite,25,70,3.0239e-05
StridedWrite,25,71,3.3407e-05
StridedWrite,25,72,2.8351e-05
StridedWrite,25,73,2.8927e-05
StridedWrite,25,74,2.4255e-05
StridedWrite,25,75,2.7231e-05
StridedWrite,25,76,3.2607e-05
StridedWrite,25,77,2.7647e-05
StridedWrite,25,78,3.1871e-05
StridedWrite,25,79,2.368e-05
StridedWrite,25,80,3.2639e-05
StridedWrite,25,81,2.7135e-05
StridedWrite,25,82,2.7231e-05
StridedWrite,25,83,2.5568e-05
gather,25,0,0.063756039
gather,25,1,0.061336693
gather,25,2,0.061555533
gather,25,3,0.062121147
gather,25,4,0.062977664
gather,25,5,0.061735654
gather,25,6,0.061856131
gather,25,7,0.061480879
gather,25,8,0.060972799
gather,25,9,0.060959231
gather,25,10,0.06161857
gather,25,11,0.060710279
gather,25,12,0.06314409
gather,25,13,0.062630091
gather,25,14,0.062800517
gather,25,15,0.062832804
gather,25,16,0.061558445
gather,25,17,0.062063421
gather,25,18,0.063591756
gather,25,19,0.063142459
gather,25,20,0.063681066
gather,25,21,0.058771204
gather,25,22,0.060613226
gather,25,23,0.062357766
gather,25,24,0.060139188
gather,25,25,0.063982109
gather,25,26,0.062656934
gather,25,27,0.060761249
gather,25,28,0.05982659
gather,25,29,0.060159315
gather,25,30,0.063916703
gather,25,31,0.059834205
gather,25,32,0.063367887
gather,25,33,0.054303465
gather,25,34,0.060676259
gather,25,35,0.06296614
gather,25,36,0.059580837
gather,25,37,0.057505285
gather,25,38,0.06081683
gather,25,39,0.063443086
gather,25,40,0.062113335
gather,25,41,0.053902677
fillHalo,25,0,0.003109406
fillHalo,25,1,0.003294233
fillHalo,25,2,0.002991362
fillHalo,25,3,0.002945924
fillHalo,25,4,0.003134526
fillHalo,25,5,0.002943747
fillHalo,25,6,0.002967299
fillHalo,25,7,0.003084894
fillHalo,25,8,0.00311555
fillHalo,25,9,0.002997506
fillHalo,25,10,0.002996418
fillHalo,25,11,0.003087678
fillHalo,25,12,0.002882533
fillHalo,25,13,0.002738858
fillHalo,25,14,0.002907812
fillHalo,25,15,0.003084767
fillHalo,25,16,0.003082206
fillHalo,25,17,0.003006754
fillHalo,25,18,0.002912132
fillHalo,25,19,0.002824007
fillHalo,25,20,0.002764873
fillHalo,25,21,0.003004353
fillHalo,25,22,0.002979298
fillHalo,25,23,0.003010593
fillHalo,25,24,0.002992355
fillHalo,25,25,0.003023459
fillHalo,25,26,0.002904838
fillHalo,25,27,0.002857224
fillHalo,25,28,0.003116479
fillHalo,25,29,0.003386391
fillHalo,25,30,0.00289335
fillHalo,25,31,0.002967684
fillHalo,25,32,0.003036801
fillHalo,25,33,0.002905254
fillHalo,25,34,0.003171326
fillHalo,25,35,0.003144894
fillHalo,25,36,0.002837896
fillHalo,25,37,0.002808585
fillHalo,25,38,0.002995651
fillHalo,25,39,0.002943109
fillHalo,25,40,0.003033378
fillHalo,25,41,0.002986915
gatherKernel,25,0,0.060644329
gatherKernel,25,1,0.058042076
gatherKernel,25,2,0.058563627
gatherKernel,25,3,0.059174743
gatherKernel,25,4,0.059842178
gatherKernel,25,5,0.058791395
gatherKernel,25,6,0.058888064
gatherKernel,25,7,0.058395601
gatherKernel,25,8,0.057856705
gatherKernel,25,9,0.057961213
gatherKernel,25,10,0.058621832
gatherKernel,25,11,0.057622313
gatherKernel,25,12,0.060260085
gatherKernel,25,13,0.059890913
gatherKernel,25,14,0.059892129
gatherKernel,25,15,0.059747525
gatherKernel,25,16,0.058474895
gatherKernel,25,17,0.059056379
gatherKernel,25,18,0.060679272
gatherKernel,25,19,0.060318228
gatherKernel,25,20,0.060915905
gatherKernel,25,21,0.055766499
gatherKernel,25,22,0.057633576
gatherKernel,25,23,0.059346821
gatherKernel,25,24,0.057145937
gatherKernel,25,25,0.060958362
gatherKernel,25,26,0.059751776
gatherKernel,25,27,0.057903577
gatherKernel,25,28,0.056709727
gatherKernel,25,29,0.056772444
gatherKernel,25,30,0.061022937
gatherKernel,25,31,0.056866233
gatherKernel,25,32,0.060329902
gatherKernel,25,33,0.051397827
gatherKernel,25,34,0.057504453
gatherKernel,25,35,0.059820798
gatherKernel,25,36,0.056742493
gatherKernel,25,37,0.05469542
gatherKernel,25,38,0.057820667
gatherKernel,25,39,0.060499497
gatherKernel,25,40,0.059079509
gatherKernel,25,41,0.050915218
gatherKernelSort,25,0,0.027403681
gatherKernelSort,25,1,0.024832914
gatherKernelSort,25,2,0.025720757
gatherKernelSort,25,3,0.026228005
gatherKernelSort,25,4,0.026642778
gatherKernelSort,25,5,0.025802355
gatherKernelSort,25,6,0.025894768
gatherKernelSort,25,7,0.025294468
gatherKernelSort,25,8,0.024840049
gatherKernelSort,25,9,0.0247533
gatherKernelSort,25,10,0.025423422
gatherKernelSort,25,11,0.02434461
gatherKernelSort,25,12,0.026805715
gatherKernelSort,25,13,0.026413952
gatherKernelSort,25,14,0.026811635
gatherKernelSort,25,15,0.026399776
gatherKernelSort,25,16,0.025219559
gatherKernelSort,25,17,0.026005164
gatherKernelSort,25,18,0.02747971
gatherKernelSort,25,19,0.027133162
gatherKernelSort,25,20,0.027809012
gatherKernelSort,25,21,0.022639031
gatherKernelSort,25,22,0.024212453
gatherKernelSort,25,23,0.026141901
gatherKernelSort,25,24,0.02415765
gatherKernelSort,25,25,0.027458827
gatherKernelSort,25,26,0.026579302
gatherKernelSort,25,27,0.024631554
gatherKernelSort,25,28,0.023495686
gatherKernelSort,25,29,0.023742398
gatherKernelSort,25,30,0.027498058
gatherKernelSort,25,31,0.023522917
gatherKernelSort,25,32,0.027268498
gatherKernelSort,25,33,0.018323686
gatherKernelSort,25,34,0.024138417
gatherKernelSort,25,35,0.026795647
gatherKernelSort,25,36,0.023715647
gatherKernelSort,25,37,0.021588928
gatherKernelSort,25,38,0.024626754
gatherKernelSort,25,39,0.027156981
gatherKernelSort,25,40,0.025863293
gatherKernelSort,25,41,0.017890133
mainTimer,26,0,8.349105102
