timer_name,rank,measurement_id,duration_seconds
getBuffer,12,2894,1.184e-06
getBuffer,12,2895,1.216e-06
getBuffer,12,2896,3.456e-06
getBuffer,12,2897,1.408e-06
getBuffer,12,2898,1.504e-06
getBuffer,12,2899,1.856e-06
getBuffer,12,2900,1.151e-06
getBuffer,12,2901,1.6e-06
getBuffer,12,2902,1.088e-06
getBuffer,12,2903,1.536e-06
getBuffer,12,2904,8e-07
getBuffer,12,2905,1.088e-06
getBuffer,12,2906,8.32e-07
getBuffer,12,2907,1.536e-06
getBuffer,12,2908,9.28e-07
getBuffer,12,2909,1.568e-06
getBuffer,12,2910,2.431e-06
getBuffer,12,2911,1.088e-06
getBuffer,12,2912,2.015e-06
getBuffer,12,2913,1.152e-06
getBuffer,12,2914,1.216e-06
getBuffer,12,2915,1.216e-06
getBuffer,12,2916,2.816e-06
getBuffer,12,2917,1.76e-06
getBuffer,12,2918,7.68e-07
getBuffer,12,2919,7.36e-07
getBuffer,12,2920,6.4e-07
getBuffer,12,2921,6.72e-07
getBuffer,12,2922,6.4e-07
getBuffer,12,2923,1.024e-06
getBuffer,12,2924,2.4e-06
getBuffer,12,2925,9.28e-07
getBuffer,12,2926,8e-07
getBuffer,12,2927,7.68e-07
getBuffer,12,2928,7.36e-07
getBuffer,12,2929,6.08e-07
getBuffer,12,2930,1.343e-06
getBuffer,12,2931,5.76e-07
getBuffer,12,2932,7.04e-07
getBuffer,12,2933,2.432e-06
getBuffer,12,2934,1.568e-06
getBuffer,12,2935,6.08e-07
getBuffer,12,2936,6.4e-07
getBuffer,12,2937,6.08e-07
getBuffer,12,2938,5.44e-07
getBuffer,12,2939,5.76e-07
getBuffer,12,2940,5.76e-07
getBuffer,12,2941,1.056e-06
getBuffer,12,2942,1.312e-06
getBuffer,12,2943,6.08e-07
getBuffer,12,2944,9.28e-07
getBuffer,12,2945,8.32e-07
getBuffer,12,2946,5.696e-06
getBuffer,12,2947,5.92e-06
getBuffer,12,2948,1.44e-06
getBuffer,12,2949,1.696e-06
getBuffer,12,2950,2.304e-06
getBuffer,12,2951,1.536e-06
getBuffer,12,2952,1.184e-06
getBuffer,12,2953,1.248e-06
getBuffer,12,2954,8.64e-07
getBuffer,12,2955,1.376e-06
getBuffer,12,2956,1.184e-06
getBuffer,12,2957,8.32e-07
getBuffer,12,2958,1.088e-06
getBuffer,12,2959,1.152e-06
getBuffer,12,2960,1.376e-06
getBuffer,12,2961,1.792e-06
getBuffer,12,2962,1.728e-06
getBuffer,12,2963,1.184e-06
getBuffer,12,2964,1.696e-06
getBuffer,12,2965,1.536e-06
getBuffer,12,2966,1.216e-06
getBuffer,12,2967,1.376e-06
getBuffer,12,2968,4.832e-06
getBuffer,12,2969,2.0672e-05
getBuffer,12,2970,2.176e-06
getBuffer,12,2971,2.463e-06
getBuffer,12,2972,2.048e-06
getBuffer,12,2973,1.728e-06
getBuffer,12,2974,8.32e-07
getBuffer,12,2975,1.088e-06
getBuffer,12,2976,8.32e-07
getBuffer,12,2977,1.6e-06
getBuffer,12,2978,2.56e-06
getBuffer,12,2979,2.464e-06
getBuffer,12,2980,9.28e-07
getBuffer,12,2981,6.4e-07
getBuffer,12,2982,7.04e-07
getBuffer,12,2983,8e-07
getBuffer,12,2984,6.72e-07
getBuffer,12,2985,6.4e-07
getBuffer,12,2986,8e-07
getBuffer,12,2987,6.72e-07
getBuffer,12,2988,6.4e-07
getBuffer,12,2989,1.056e-06
getBuffer,12,2990,7.67e-07
getBuffer,12,2991,6.4e-07
getBuffer,12,2992,1.152e-06
getBuffer,12,2993,1.152e-06
getBuffer,12,2994,8.96e-07
getBuffer,12,2995,6.4e-07
getBuffer,12,2996,8.64e-07
getBuffer,12,2997,1.088e-06
getBuffer,12,2998,8.32e-07
getBuffer,12,2999,3.072e-06
getBuffer,12,3000,1.344e-06
getBuffer,12,3001,1.472e-06
getBuffer,12,3002,1.888e-06
getBuffer,12,3003,1.856e-06
getBuffer,12,3004,1.632e-06
getBuffer,12,3005,1.216e-06
getBuffer,12,3006,7.68e-07
getBuffer,12,3007,2.304e-06
getBuffer,12,3008,1.056e-06
getBuffer,12,3009,1.152e-06
getBuffer,12,3010,1.184e-06
getBuffer,12,3011,1.152e-06
getBuffer,12,3012,1.696e-06
getBuffer,12,3013,1.184e-06
getBuffer,12,3014,1.856e-06
getBuffer,12,3015,1.216e-06
getBuffer,12,3016,2.015e-06
getBuffer,12,3017,1.568e-06
getBuffer,12,3018,8.32e-07
getBuffer,12,3019,1.728e-06
getBuffer,12,3020,2.719e-06
getBuffer,12,3021,2.432e-06
getBuffer,12,3022,7.68e-07
getBuffer,12,3023,9.28e-07
getBuffer,12,3024,1.12e-06
getBuffer,12,3025,8.64e-07
getBuffer,12,3026,1.568e-06
getBuffer,12,3027,6.72e-07
getBuffer,12,3028,7.04e-07
getBuffer,12,3029,8.64e-07
getBuffer,12,3030,8e-07
getBuffer,12,3031,6.4e-07
getBuffer,12,3032,7.04e-07
getBuffer,12,3033,6.08e-07
getBuffer,12,3034,6.4e-07
getBuffer,12,3035,1.152e-06
getBuffer,12,3036,6.08e-07
getBuffer,12,3037,1.056e-06
getBuffer,12,3038,6.08e-07
getBuffer,12,3039,1.088e-06
getBuffer,12,3040,5.76e-07
getBuffer,12,3041,7.04e-07
getBuffer,12,3042,5.76e-07
getBuffer,12,3043,5.76e-07
getBuffer,12,3044,6.4e-07
getBuffer,12,3045,2.048e-06
getBuffer,12,3046,6.72e-07
getBuffer,12,3047,2.176e-06
getBuffer,12,3048,1.248e-06
getBuffer,12,3049,9.92e-07
getBuffer,12,3050,1.28e-06
getBuffer,12,3051,7.04e-07
getBuffer,12,3052,4.064e-06
getBuffer,12,3053,1.312e-06
getBuffer,12,3054,1.216e-06
getBuffer,12,3055,9.92e-07
getBuffer,12,3056,1.952e-06
getBuffer,12,3057,1.344e-06
getBuffer,12,3058,8e-07
getBuffer,12,3059,8.96e-07
getBuffer,12,3060,7.67e-07
getBuffer,12,3061,6.72e-07
getBuffer,12,3062,8.32e-07
getBuffer,12,3063,1.184e-06
getBuffer,12,3064,8.32e-07
getBuffer,12,3065,1.6e-06
getBuffer,12,3066,1.28e-06
getBuffer,12,3067,1.664e-06
getBuffer,12,3068,1.248e-06
getBuffer,12,3069,1.28e-06
getBuffer,12,3070,1.216e-06
getBuffer,12,3071,1.728e-06
getBuffer,12,3072,1.312e-06
getBuffer,12,3073,1.0719e-05
getBuffer,12,3074,1.344e-06
getBuffer,12,3075,7.136e-06
getBuffer,12,3076,1.408e-06
getBuffer,12,3077,5.056e-06
getBuffer,12,3078,1.6e-06
getBuffer,12,3079,3.136e-06
getBuffer,12,3080,5.184e-06
getBuffer,12,3081,3.36e-06
getBuffer,12,3082,2.464e-06
getBuffer,12,3083,2.976e-06
getBuffer,12,3084,1.408e-06
getBuffer,12,3085,2.4e-06
getBuffer,12,3086,1.44e-06
getBuffer,12,3087,2.4e-06
getBuffer,12,3088,1.504e-06
getBuffer,12,3089,1.344e-06
getBuffer,12,3090,2.432e-06
getBuffer,12,3091,1.312e-06
getBuffer,12,3092,1.5424e-05
getBuffer,12,3093,1.344e-06
getBuffer,12,3094,1.856e-06
getBuffer,12,3095,8.96e-07
getBuffer,12,3096,7.68e-07
getBuffer,12,3097,8.64e-07
getBuffer,12,3098,7.68e-07
getBuffer,12,3099,7.36e-07
getBuffer,12,3100,1.696e-06
getBuffer,12,3101,7.04e-07
getBuffer,12,3102,8.64e-07
getBuffer,12,3103,7.04e-07
getBuffer,12,3104,1.344e-06
getBuffer,12,3105,2.176e-06
getBuffer,12,3106,1.472e-06
getBuffer,12,3107,6.72e-07
getBuffer,12,3108,6.72e-07
getBuffer,12,3109,1.44e-06
getBuffer,12,3110,6.72e-07
getBuffer,12,3111,6.72e-07
getBuffer,12,3112,8.96e-07
getBuffer,12,3113,6.08e-07
getBuffer,12,3114,7.04e-07
getBuffer,12,3115,1.408e-06
getBuffer,12,3116,2.368e-06
getBuffer,12,3117,7.392e-06
getBuffer,12,3118,7.67e-07
getBuffer,12,3119,1.024e-06
getBuffer,12,3120,9.184e-06
getBuffer,12,3121,1.376e-06
getBuffer,12,3122,1.184e-06
getBuffer,12,3123,1.056e-06
getBuffer,12,3124,1.312e-06
getBuffer,12,3125,1.696e-06
getBuffer,12,3126,2.112e-06
getBuffer,12,3127,1.248e-06
getBuffer,12,3128,1.44e-06
getBuffer,12,3129,3.68e-06
getBuffer,12,3130,9.6e-07
getBuffer,12,3131,7.68e-07
getBuffer,12,3132,7.68e-07
getBuffer,12,3133,1.184e-06
getBuffer,12,3134,8.32e-07
getBuffer,12,3135,9.28e-07
getBuffer,12,3136,1.216e-06
getBuffer,12,3137,1.248e-06
getBuffer,12,3138,1.152e-06
getBuffer,12,3139,1.632e-06
getBuffer,12,3140,1.184e-06
getBuffer,12,3141,1.28e-06
getBuffer,12,3142,1.408e-06
getBuffer,12,3143,1.984e-06
getBuffer,12,3144,1.3376e-05
getBuffer,12,3145,1.664e-06
getBuffer,12,3146,1.504e-06
getBuffer,12,3147,6.72e-07
getBuffer,12,3148,1.408e-06
getBuffer,12,3149,2.048e-06
getBuffer,12,3150,8.96e-07
getBuffer,12,3151,1.184e-06
getBuffer,12,3152,2.08e-06
getBuffer,12,3153,7.36e-07
getBuffer,12,3154,8.64e-07
getBuffer,12,3155,6.72e-07
getBuffer,12,3156,6.4e-07
getBuffer,12,3157,6.08e-07
getBuffer,12,3158,8.64e-07
getBuffer,12,3159,8.64e-07
getBuffer,12,3160,1.152e-06
getBuffer,12,3161,8.96e-07
getBuffer,12,3162,6.4e-07
getBuffer,12,3163,1.087e-06
getBuffer,12,3164,7.36e-07
getBuffer,12,3165,9.92e-07
getBuffer,12,3166,6.08e-07
getBuffer,12,3167,7.68e-07
getBuffer,12,3168,1.824e-06
getBuffer,12,3169,8.32e-07
getBuffer,12,3170,7.68e-07
getBuffer,12,3171,1.024e-06
getBuffer,12,3172,1.216e-06
getBuffer,12,3173,1.28e-06
getBuffer,12,3174,9.6e-07
getBuffer,12,3175,8.96e-07
getBuffer,12,3176,1.184e-06
getBuffer,12,3177,1.664e-06
getBuffer,12,3178,9.6e-07
getBuffer,12,3179,1.6e-06
getBuffer,12,3180,1.184e-06
getBuffer,12,3181,1.152e-06
getBuffer,12,3182,1.408e-06
getBuffer,12,3183,1.216e-06
getBuffer,12,3184,9.92e-07
getBuffer,12,3185,1.312e-06
getBuffer,12,3186,1.28e-06
getBuffer,12,3187,1.248e-06
getBuffer,12,3188,1.152e-06
getBuffer,12,3189,1.632e-06
getBuffer,12,3190,1.184e-06
getBuffer,12,3191,1.6e-06
getBuffer,12,3192,1.696e-06
getBuffer,12,3193,1.792e-06
getBuffer,12,3194,3.744e-06
getBuffer,12,3195,2.336e-06
getBuffer,12,3196,2.687e-06
getBuffer,12,3197,3.264e-06
getBuffer,12,3198,1.151e-06
getBuffer,12,3199,6.72e-07
getBuffer,12,3200,1.408e-06
getBuffer,12,3201,6.4e-07
getBuffer,12,3202,6.08e-07
getBuffer,12,3203,5.76e-07
getBuffer,12,3204,8.64e-07
getBuffer,12,3205,6.4e-07
getBuffer,12,3206,1.088e-06
getBuffer,12,3207,1.792e-06
getBuffer,12,3208,5.76e-07
getBuffer,12,3209,1.791e-06
getBuffer,12,3210,5.76e-07
getBuffer,12,3211,5.44e-07
getBuffer,12,3212,1.056e-06
getBuffer,12,3213,8.64e-07
getBuffer,12,3214,6.4e-07
getBuffer,12,3215,6.08e-07
getBuffer,12,3216,6.08e-07
getBuffer,12,3217,1.024e-06
getBuffer,12,3218,7.04e-07
getBuffer,12,3219,9.92e-07
getBuffer,12,3220,1.12e-06
getBuffer,12,3221,6.08e-07
getBuffer,12,3222,1.216e-06
getBuffer,12,3223,1.984e-06
getBuffer,12,3224,1.152e-06
getBuffer,12,3225,1.152e-06
getBuffer,12,3226,7.36e-07
getBuffer,12,3227,7.04e-07
getBuffer,12,3228,1.152e-06
getBuffer,12,3229,1.28e-06
getBuffer,12,3230,1.28e-06
getBuffer,12,3231,1.536e-06
getBuffer,12,3232,1.568e-06
getBuffer,12,3233,8.64e-07
getBuffer,12,3234,1.344e-06
getBuffer,12,3235,9.6e-07
getBuffer,12,3236,1.28e-06
getBuffer,12,3237,1.472e-06
getBuffer,12,3238,1.568e-06
getBuffer,12,3239,1.248e-06
getBuffer,12,3240,2.336e-06
getBuffer,12,3241,1.568e-06
getBuffer,12,3242,1.184e-06
getBuffer,12,3243,1.312e-06
getBuffer,12,3244,1.536e-06
getBuffer,12,3245,1.056e-06
getBuffer,12,3246,2.272e-06
getBuffer,12,3247,1.984e-06
getBuffer,12,3248,2.1088e-05
getBuffer,12,3249,9.92e-07
getBuffer,12,3250,1.6e-06
getBuffer,12,3251,2.24e-06
getBuffer,12,3252,8.32e-07
getBuffer,12,3253,1.28e-06
getBuffer,12,3254,8.64e-07
getBuffer,12,3255,1.536e-06
getBuffer,12,3256,3.359e-06
getBuffer,12,3257,1.056e-06
getBuffer,12,3258,1.952e-06
getBuffer,12,3259,9.28e-07
getBuffer,12,3260,8.32e-07
getBuffer,12,3261,7.36e-07
getBuffer,12,3262,5.76e-07
getBuffer,12,3263,6.08e-07
getBuffer,12,3264,1.152e-06
getBuffer,12,3265,6.4e-07
getBuffer,12,3266,1.536e-06
getBuffer,12,3267,1.184e-06
getBuffer,12,3268,1.6e-06
getBuffer,12,3269,7.36e-07
getBuffer,12,3270,8.64e-07
getBuffer,12,3271,7.68e-07
getBuffer,12,3272,6.72e-07
getBuffer,12,3273,7.68e-07
getBuffer,12,3274,9.6e-07
getBuffer,12,3275,1.056e-06
getBuffer,12,3276,1.056e-06
getBuffer,12,3277,8.32e-07
getBuffer,12,3278,1.152e-06
getBuffer,12,3279,1.6e-06
getBuffer,12,3280,1.344e-06
getBuffer,12,3281,1.344e-06
getBuffer,12,3282,1.472e-06
getBuffer,12,3283,2.848e-06
getBuffer,12,3284,2.016e-06
getBuffer,12,3285,1.28e-06
getBuffer,12,3286,2.24e-06
getBuffer,12,3287,8.32e-07
getBuffer,12,3288,9.28e-07
getBuffer,12,3289,1.472e-06
getBuffer,12,3290,1.248e-06
getBuffer,12,3291,1.28e-06
getBuffer,12,3292,2.144e-06
getBuffer,12,3293,1.664e-06
getBuffer,12,3294,1.248e-06
getBuffer,12,3295,1.536e-06
getBuffer,12,3296,1.408e-06
getBuffer,12,3297,1.696e-06
getBuffer,12,3298,1.824e-06
getBuffer,12,3299,1.952e-06
getBuffer,12,3300,1.664e-06
getBuffer,12,3301,7.68e-07
getBuffer,12,3302,7.04e-07
getBuffer,12,3303,1.504e-06
getBuffer,12,3304,1.152e-06
getBuffer,12,3305,8e-07
getBuffer,12,3306,8e-07
getBuffer,12,3307,1.088e-06
getBuffer,12,3308,8.96e-07
getBuffer,12,3309,6.07e-07
getBuffer,12,3310,1.312e-06
getBuffer,12,3311,6.72e-07
getBuffer,12,3312,6.08e-07
getBuffer,12,3313,8.31e-07
getBuffer,12,3314,6.08e-07
getBuffer,12,3315,6.4e-07
getBuffer,12,3316,7.68e-07
getBuffer,12,3317,6.72e-07
getBuffer,12,3318,5.76e-07
getBuffer,12,3319,2.208e-06
getBuffer,12,3320,3.296e-06
getBuffer,12,3321,7.68e-07
getBuffer,12,3322,5.76e-07
getBuffer,12,3323,7.04e-07
getBuffer,12,3324,6.72e-07
getBuffer,12,3325,7.04e-07
getBuffer,12,3326,8.64e-07
getBuffer,12,3327,9.6e-07
getBuffer,12,3328,7.04e-07
getBuffer,12,3329,1.664e-06
getBuffer,12,3330,6.72e-07
getBuffer,12,3331,6.07e-07
getBuffer,12,3332,1.216e-06
getBuffer,12,3333,1.472e-06
getBuffer,12,3334,3.84e-06
getBuffer,12,3335,2.4e-06
getBuffer,12,3336,9.28e-07
getBuffer,12,3337,7.04e-07
getBuffer,12,3338,1.792e-06
getBuffer,12,3339,1.792e-06
getBuffer,12,3340,1.568e-06
getBuffer,12,3341,2.144e-06
getBuffer,12,3342,8e-07
getBuffer,12,3343,7.04e-07
getBuffer,12,3344,1.184e-06
getBuffer,12,3345,1.568e-06
getBuffer,12,3346,1.216e-06
getBuffer,12,3347,1.216e-06
getBuffer,12,3348,1.12e-06
getBuffer,12,3349,1.152e-06
getBuffer,12,3350,1.12e-06
getBuffer,12,3351,1.856e-06
getBuffer,12,3352,2.1248e-05
getBuffer,12,3353,9.92e-07
getBuffer,12,3354,2.464e-06
getBuffer,12,3355,2.656e-06
getBuffer,12,3356,3.167e-06
getBuffer,12,3357,8.32e-07
getBuffer,12,3358,8.32e-07
getBuffer,12,3359,9.28e-07
getBuffer,12,3360,3.648e-06
getBuffer,12,3361,7.68e-07
getBuffer,12,3362,1.152e-06
getBuffer,12,3363,6.4e-07
getBuffer,12,3364,6.72e-07
getBuffer,12,3365,1.472e-06
getBuffer,12,3366,7.36e-07
getBuffer,12,3367,6.72e-07
getBuffer,12,3368,7.68e-07
getBuffer,12,3369,2.047e-06
getBuffer,12,3370,3.584e-06
getBuffer,12,3371,8e-07
getBuffer,12,3372,8.96e-07
getBuffer,12,3373,2.144e-06
getBuffer,12,3374,2.272e-06
getBuffer,12,3375,9.92e-07
getBuffer,12,3376,1.184e-06
getBuffer,12,3377,4.575e-06
getBuffer,12,3378,5.568e-06
getBuffer,12,3379,4.608e-06
getBuffer,12,3380,1.28e-06
getBuffer,12,3381,9.92e-07
getBuffer,12,3382,7.68e-07
getBuffer,12,3383,7.68e-07
getBuffer,12,3384,8.32e-07
getBuffer,12,3385,1.216e-06
getBuffer,12,3386,1.824e-06
getBuffer,12,3387,1.248e-06
getBuffer,12,3388,1.152e-06
getBuffer,12,3389,1.44e-06
getBuffer,12,3390,8.928e-06
getBuffer,12,3391,9.92e-07
getBuffer,12,3392,9.92e-07
getBuffer,12,3393,1.312e-06
getBuffer,12,3394,1.568e-06
getBuffer,12,3395,1.248e-06
getBuffer,12,3396,1.696e-06
getBuffer,12,3397,1.664e-06
getBuffer,12,3398,1.312e-06
getBuffer,12,3399,1.632e-06
getBuffer,12,3400,4.128e-06
getBuffer,12,3401,1.856e-06
getBuffer,12,3402,3.84e-06
getBuffer,12,3403,3.712e-06
getBuffer,12,3404,1.0559e-05
getBuffer,12,3405,9.28e-07
getBuffer,12,3406,9.28e-07
getBuffer,12,3407,8.32e-07
getBuffer,12,3408,8.32e-07
getBuffer,12,3409,7.36e-07
getBuffer,12,3410,8.32e-07
getBuffer,12,3411,8.32e-07
getBuffer,12,3412,1.152e-06
getBuffer,12,3413,8e-07
getBuffer,12,3414,1.216e-06
getBuffer,12,3415,7.68e-07
getBuffer,12,3416,1.184e-06
getBuffer,12,3417,7.36e-07
getBuffer,12,3418,6.72e-07
getBuffer,12,3419,8.959e-06
getBuffer,12,3420,6.72e-07
getBuffer,12,3421,6.72e-07
getBuffer,12,3422,8e-07
getBuffer,12,3423,7.36e-07
getBuffer,12,3424,1.056e-06
getBuffer,12,3425,7.68e-07
getBuffer,12,3426,8.319e-06
getBuffer,12,3427,1.279e-06
getBuffer,12,3428,1.536e-06
getBuffer,12,3429,1.344e-06
getBuffer,12,3430,1.312e-06
getBuffer,12,3431,1.824e-06
getBuffer,12,3432,1.28e-06
getBuffer,12,3433,1.344e-06
getBuffer,12,3434,8.64e-07
getBuffer,12,3435,1.28e-06
getBuffer,12,3436,1.344e-06
getBuffer,12,3437,1.248e-06
getBuffer,12,3438,1.408e-06
getBuffer,12,3439,1.408e-06
getBuffer,12,3440,1.472e-06
getBuffer,12,3441,8.96e-07
getBuffer,12,3442,1.28e-06
getBuffer,12,3443,8.96e-07
getBuffer,12,3444,1.408e-06
getBuffer,12,3445,1.632e-06
getBuffer,12,3446,2.048e-06
getBuffer,12,3447,1.28e-06
getBuffer,12,3448,2.72e-06
getBuffer,12,3449,1.983e-06
getBuffer,12,3450,1.312e-06
getBuffer,12,3451,3.871e-06
getBuffer,12,3452,1.664e-06
getBuffer,12,3453,1.344e-06
getBuffer,12,3454,1.04e-05
getBuffer,12,3455,1.728e-06
getBuffer,12,3456,1.456e-05
getBuffer,12,3457,2.08e-06
getBuffer,12,3458,1.824e-06
getBuffer,12,3459,2.432e-06
getBuffer,12,3460,1.92e-06
getBuffer,12,3461,1.248e-06
getBuffer,12,3462,6.24e-06
getBuffer,12,3463,2.848e-06
getBuffer,12,3464,2.72e-06
getBuffer,12,3465,4.671e-06
getBuffer,12,3466,5.92e-06
getBuffer,12,3467,1.376e-06
getBuffer,12,3468,2.784e-06
getBuffer,12,3469,2.112e-06
getBuffer,12,3470,2.56e-06
getBuffer,12,3471,1.504e-06
getBuffer,12,3472,1.28e-06
getBuffer,12,3473,1.792e-06
getBuffer,12,3474,1.664e-06
getBuffer,12,3475,1.9775e-05
getBuffer,12,3476,1.151e-06
getBuffer,12,3477,1.856e-06
getBuffer,12,3478,1.568e-06
getBuffer,12,3479,7.68e-07
getBuffer,12,3480,1.504e-06
getBuffer,12,3481,8.64e-07
getBuffer,12,3482,8.96e-07
getBuffer,12,3483,1.344e-06
getBuffer,12,3484,1.408e-06
getBuffer,12,3485,6.72e-07
getBuffer,12,3486,1.535e-06
getBuffer,12,3487,1.44e-06
getBuffer,12,3488,1.44e-06
getBuffer,12,3489,6.72e-07
getBuffer,12,3490,1.248e-06
getBuffer,12,3491,1.408e-06
getBuffer,12,3492,9.92e-07
getBuffer,12,3493,2.848e-06
getBuffer,12,3494,6.72e-07
getBuffer,12,3495,1.44e-06
getBuffer,12,3496,1.599e-06
getBuffer,12,3497,7.36e-07
getBuffer,12,3498,6.08e-07
getBuffer,12,3499,2.24e-06
getBuffer,12,3500,6.144e-06
getBuffer,12,3501,6.71e-07
getBuffer,12,3502,2.656e-06
getBuffer,12,3503,9.92e-06
getBuffer,12,3504,1.152e-06
getBuffer,12,3505,8e-07
getBuffer,12,3506,7.68e-07
getBuffer,12,3507,1.344e-06
getBuffer,12,3508,1.28e-06
getBuffer,12,3509,4.032e-06
getBuffer,12,3510,1.344e-06
getBuffer,12,3511,1.088e-06
getBuffer,12,3512,1.6e-06
getBuffer,12,3513,1.247e-06
getBuffer,12,3514,7.68e-07
getBuffer,12,3515,1.184e-06
getBuffer,12,3516,2.336e-06
getBuffer,12,3517,8e-07
getBuffer,12,3518,8e-07
getBuffer,12,3519,2.24e-06
getBuffer,12,3520,1.536e-06
getBuffer,12,3521,1.472e-06
getBuffer,12,3522,1.408e-06
getBuffer,12,3523,1.184e-06
getBuffer,12,3524,1.12e-06
getBuffer,12,3525,1.344e-06
getBuffer,12,3526,1.856e-06
getBuffer,12,3527,1.7375e-05
getBuffer,12,3528,1.44e-06
getBuffer,12,3529,1.344e-06
getBuffer,12,3530,7.04e-07
getBuffer,12,3531,2.176e-06
getBuffer,12,3532,8.96e-07
getBuffer,12,3533,8.96e-07
getBuffer,12,3534,8.96e-07
getBuffer,12,3535,3.264e-06
getBuffer,12,3536,9.92e-07
getBuffer,12,3537,8e-07
getBuffer,12,3538,8e-07
getBuffer,12,3539,7.68e-07
getBuffer,12,3540,7.04e-07
getBuffer,12,3541,8.96e-07
getBuffer,12,3542,6.72e-07
getBuffer,12,3543,7.68e-07
getBuffer,12,3544,8.32e-07
getBuffer,12,3545,6.08e-07
getBuffer,12,3546,8.32e-07
getBuffer,12,3547,6.72e-07
getBuffer,12,3548,7.36e-07
getBuffer,12,3549,7.68e-07
getBuffer,12,3550,2.367e-06
getBuffer,12,3551,7.68e-07
getBuffer,12,3552,1.728e-06
getBuffer,12,3553,2.272e-06
getBuffer,12,3554,1.184e-06
getBuffer,12,3555,1.312e-06
getBuffer,12,3556,1.6e-06
getBuffer,12,3557,1.728e-06
getBuffer,12,3558,9.92e-07
getBuffer,12,3559,1.28e-06
getBuffer,12,3560,1.248e-06
getBuffer,12,3561,1.888e-06
getBuffer,12,3562,2.496e-06
getBuffer,12,3563,1.856e-06
getBuffer,12,3564,1.888e-06
getBuffer,12,3565,1.632e-06
getBuffer,12,3566,1.568e-06
getBuffer,12,3567,8.96e-07
getBuffer,12,3568,1.184e-06
getBuffer,12,3569,1.216e-06
getBuffer,12,3570,1.888e-06
getBuffer,12,3571,2.944e-06
getBuffer,12,3572,1.632e-06
getBuffer,12,3573,1.216e-06
getBuffer,12,3574,1.824e-06
getBuffer,12,3575,1.728e-06
getBuffer,12,3576,1.184e-06
getBuffer,12,3577,2.88e-06
getBuffer,12,3578,3.392e-06
getBuffer,12,3579,2.304e-06
getBuffer,12,3580,7.35e-07
getBuffer,12,3581,8.32e-07
getBuffer,12,3582,6.72e-07
getBuffer,12,3583,8e-07
getBuffer,12,3584,6.72e-07
getBuffer,12,3585,6.4e-07
getBuffer,12,3586,6.07e-07
getBuffer,12,3587,1.024e-06
getBuffer,12,3588,7.68e-07
getBuffer,12,3589,6.08e-07
getBuffer,12,3590,7.68e-07
getBuffer,12,3591,7.36e-07
getBuffer,12,3592,8.64e-07
getBuffer,12,3593,5.44e-07
getBuffer,12,3594,6.4e-07
getBuffer,12,3595,5.504e-06
getBuffer,12,3596,2.784e-06
getBuffer,12,3597,2.592e-06
getBuffer,12,3598,3.072e-06
getBuffer,12,3599,9.6e-07
getBuffer,12,3600,6.08e-07
getBuffer,12,3601,6.08e-07
getBuffer,12,3602,5.44e-07
getBuffer,12,3603,7.04e-07
getBuffer,12,3604,6.08e-07
getBuffer,12,3605,6.08e-07
getBuffer,12,3606,7.68e-07
getBuffer,12,3607,7.36e-07
getBuffer,12,3608,1.056e-06
getBuffer,12,3609,1.12e-06
getBuffer,12,3610,1.152e-06
getBuffer,12,3611,1.312e-06
getBuffer,12,3612,1.248e-06
getBuffer,12,3613,1.344e-06
getBuffer,12,3614,1.824e-06
getBuffer,12,3615,9.6e-07
getBuffer,12,3616,7.68e-07
getBuffer,12,3617,1.344e-06
getBuffer,12,3618,9.6e-07
getBuffer,12,3619,7.68e-07
getBuffer,12,3620,1.152e-06
getBuffer,12,3621,1.44e-06
getBuffer,12,3622,1.216e-06
getBuffer,12,3623,1.28e-06
getBuffer,12,3624,1.343e-06
getBuffer,12,3625,1.728e-06
getBuffer,12,3626,1.472e-06
getBuffer,12,3627,1.344e-06
getBuffer,12,3628,1.184e-06
getBuffer,12,3629,1.216e-06
getBuffer,12,3630,2.848e-06
getBuffer,12,3631,2.2335e-05
getBuffer,12,3632,9.92e-07
getBuffer,12,3633,3.136e-06
getBuffer,12,3634,1.216e-06
getBuffer,12,3635,1.504e-06
getBuffer,12,3636,1.439e-06
getBuffer,12,3637,1.344e-06
getBuffer,12,3638,2.112e-06
getBuffer,12,3639,3.424e-06
getBuffer,12,3640,8.32e-07
getBuffer,12,3641,6.4e-07
getBuffer,12,3642,7.04e-07
getBuffer,12,3643,6.4e-07
getBuffer,12,3644,7.04e-07
getBuffer,12,3645,7.36e-07
getBuffer,12,3646,6.4e-07
getBuffer,12,3647,7.04e-07
getBuffer,12,3648,1.088e-06
getBuffer,12,3649,1.44e-06
getBuffer,12,3650,3.103e-06
getBuffer,12,3651,8e-07
getBuffer,12,3652,1.472e-06
getBuffer,12,3653,1.568e-06
getBuffer,12,3654,7.36e-07
getBuffer,12,3655,1.664e-06
getBuffer,12,3656,1.92e-06
getBuffer,12,3657,1.568e-06
getBuffer,12,3658,1.376e-06
getBuffer,12,3659,2.112e-06
getBuffer,12,3660,1.376e-06
getBuffer,12,3661,9.6e-07
getBuffer,12,3662,8e-07
getBuffer,12,3663,1.248e-06
getBuffer,12,3664,1.28e-06
getBuffer,12,3665,1.727e-06
getBuffer,12,3666,3.136e-06
getBuffer,12,3667,1.216e-06
getBuffer,12,3668,1.536e-06
getBuffer,12,3669,2.144e-06
getBuffer,12,3670,9.6e-07
getBuffer,12,3671,8.96e-07
