timer_name,rank,measurement_id,duration_seconds
getBuffer,24,1048,1.472e-06
getBuffer,24,1049,2.144e-06
getBuffer,24,1050,3.68e-06
getBuffer,24,1051,1.888e-06
getBuffer,24,1052,8.64e-07
getBuffer,24,1053,8.32e-07
getBuffer,24,1054,8.32e-07
getBuffer,24,1055,7.67e-07
getBuffer,24,1056,7.36e-07
getBuffer,24,1057,5.76e-07
getBuffer,24,1058,6.4e-07
getBuffer,24,1059,6.08e-07
getBuffer,24,1060,6.4e-07
getBuffer,24,1061,8.32e-07
getBuffer,24,1062,1.152e-06
getBuffer,24,1063,8.32e-07
getBuffer,24,1064,5.76e-07
getBuffer,24,1065,7.36e-07
getBuffer,24,1066,6.4e-07
getBuffer,24,1067,7.04e-07
getBuffer,24,1068,6.08e-07
getBuffer,24,1069,7.68e-07
getBuffer,24,1070,9.6e-07
getBuffer,24,1071,6.72e-07
getBuffer,24,1072,6.4e-07
getBuffer,24,1073,8.32e-07
getBuffer,24,1074,9.28e-07
getBuffer,24,1075,7.36e-07
getBuffer,24,1076,8.64e-07
getBuffer,24,1077,9.28e-07
getBuffer,24,1078,9.28e-07
getBuffer,24,1079,8.96e-07
getBuffer,24,1080,1.248e-06
getBuffer,24,1081,1.152e-06
getBuffer,24,1082,8.96e-07
getBuffer,24,1083,1.536e-06
getBuffer,24,1084,1.535e-06
getBuffer,24,1085,1.663e-06
getBuffer,24,1086,1.76e-06
getBuffer,24,1087,1.28e-06
getBuffer,24,1088,1.12e-06
getBuffer,24,1089,1.344e-06
getBuffer,24,1090,1.376e-06
getBuffer,24,1091,1.248e-06
getBuffer,24,1092,1.312e-06
getBuffer,24,1093,1.344e-06
getBuffer,24,1094,1.344e-06
getBuffer,24,1095,1.504e-06
getBuffer,24,1096,1.152e-06
getBuffer,24,1097,1.376e-06
getBuffer,24,1098,1.312e-06
getBuffer,24,1099,1.248e-06
getBuffer,24,1100,1.504e-06
getBuffer,24,1101,8.96e-07
getBuffer,24,1102,1.504e-06
getBuffer,24,1103,1.3088e-05
getBuffer,24,1104,1.76e-06
getBuffer,24,1105,1.088e-06
getBuffer,24,1106,9.6e-07
getBuffer,24,1107,1.056e-06
getBuffer,24,1108,1.024e-06
getBuffer,24,1109,1.376e-06
getBuffer,24,1110,7.04e-07
getBuffer,24,1111,8.64e-07
getBuffer,24,1112,7.68e-07
getBuffer,24,1113,7.68e-07
getBuffer,24,1114,9.28e-07
getBuffer,24,1115,1.312e-06
getBuffer,24,1116,8.32e-07
getBuffer,24,1117,7.36e-07
getBuffer,24,1118,8e-07
getBuffer,24,1119,8.32e-07
getBuffer,24,1120,6.4e-07
getBuffer,24,1121,6.08e-07
getBuffer,24,1122,6.08e-07
getBuffer,24,1123,7.04e-07
getBuffer,24,1124,1.088e-06
getBuffer,24,1125,1.824e-06
getBuffer,24,1126,6.72e-07
getBuffer,24,1127,2.304e-06
getBuffer,24,1128,1.12e-06
getBuffer,24,1129,8.32e-07
getBuffer,24,1130,8.96e-07
getBuffer,24,1131,1.408e-06
getBuffer,24,1132,9.92e-07
getBuffer,24,1133,7.68e-07
getBuffer,24,1134,7.04e-07
getBuffer,24,1135,1.056e-06
getBuffer,24,1136,7.68e-07
getBuffer,24,1137,8.96e-07
getBuffer,24,1138,8e-07
getBuffer,24,1139,1.184e-06
getBuffer,24,1140,9.28e-07
getBuffer,24,1141,1.696e-06
getBuffer,24,1142,1.12e-06
getBuffer,24,1143,9.28e-07
getBuffer,24,1144,1.504e-06
getBuffer,24,1145,1.536e-06
getBuffer,24,1146,1.28e-06
getBuffer,24,1147,1.632e-06
getBuffer,24,1148,1.247e-06
getBuffer,24,1149,1.76e-06
getBuffer,24,1150,1.344e-06
getBuffer,24,1151,1.216e-06
getBuffer,24,1152,1.6e-06
getBuffer,24,1153,1.76e-06
getBuffer,24,1154,2.56e-06
getBuffer,24,1155,2.048e-06
getBuffer,24,1156,9.28e-07
getBuffer,24,1157,7.68e-07
getBuffer,24,1158,7.36e-07
getBuffer,24,1159,8.96e-07
getBuffer,24,1160,8e-07
getBuffer,24,1161,7.04e-07
getBuffer,24,1162,6.4e-07
getBuffer,24,1163,1.344e-06
getBuffer,24,1164,7.04e-07
getBuffer,24,1165,7.36e-07
getBuffer,24,1166,6.08e-07
getBuffer,24,1167,8e-07
getBuffer,24,1168,5.76e-07
getBuffer,24,1169,6.72e-07
getBuffer,24,1170,6.72e-07
getBuffer,24,1171,7.68e-07
getBuffer,24,1172,6.08e-07
getBuffer,24,1173,6.4e-07
getBuffer,24,1174,6.08e-07
getBuffer,24,1175,6.72e-07
getBuffer,24,1176,7.36e-07
getBuffer,24,1177,6.39e-07
getBuffer,24,1178,8.32e-07
getBuffer,24,1179,8.32e-07
getBuffer,24,1180,9.28e-07
getBuffer,24,1181,6.72e-07
getBuffer,24,1182,7.68e-07
getBuffer,24,1183,8e-07
getBuffer,24,1184,8.64e-07
getBuffer,24,1185,8.64e-07
getBuffer,24,1186,8.32e-07
getBuffer,24,1187,9.28e-07
getBuffer,24,1188,8.32e-07
getBuffer,24,1189,8.96e-07
getBuffer,24,1190,1.216e-06
getBuffer,24,1191,8.32e-07
getBuffer,24,1192,8.32e-07
getBuffer,24,1193,8e-07
getBuffer,24,1194,7.04e-07
getBuffer,24,1195,6.71e-07
getBuffer,24,1196,9.92e-07
getBuffer,24,1197,9.6e-07
getBuffer,24,1198,7.03e-07
getBuffer,24,1199,1.344e-06
getBuffer,24,1200,9.6e-07
getBuffer,24,1201,8e-07
getBuffer,24,1202,1.984e-06
getBuffer,24,1203,1.344e-06
getBuffer,24,1204,1.024e-06
getBuffer,24,1205,1.248e-06
getBuffer,24,1206,1.343e-06
getBuffer,24,1207,8.959e-06
getBuffer,24,1208,1.888e-06
getBuffer,24,1209,1.312e-06
getBuffer,24,1210,1.056e-06
getBuffer,24,1211,1.824e-06
getBuffer,24,1212,9.92e-07
getBuffer,24,1213,9.6e-07
getBuffer,24,1214,9.6e-07
getBuffer,24,1215,1.216e-06
getBuffer,24,1216,9.28e-07
getBuffer,24,1217,1.792e-06
getBuffer,24,1218,8.32e-07
getBuffer,24,1219,9.92e-07
getBuffer,24,1220,5.28e-06
getBuffer,24,1221,1.44e-06
getBuffer,24,1222,2.08e-06
getBuffer,24,1223,1.376e-06
getBuffer,24,1224,1.6e-06
getBuffer,24,1225,1.408e-06
getBuffer,24,1226,1.728e-06
getBuffer,24,1227,1.312e-06
getBuffer,24,1228,1.408e-06
getBuffer,24,1229,1.504e-06
getBuffer,24,1230,1.343e-06
getBuffer,24,1231,3.04e-06
getBuffer,24,1232,1.344e-06
getBuffer,24,1233,8.064e-06
getBuffer,24,1234,1.472e-06
getBuffer,24,1235,9.6e-07
getBuffer,24,1236,8.96e-07
getBuffer,24,1237,9.92e-07
getBuffer,24,1238,7.36e-07
getBuffer,24,1239,6.72e-07
getBuffer,24,1240,7.04e-07
getBuffer,24,1241,7.68e-07
getBuffer,24,1242,7.04e-07
getBuffer,24,1243,8e-07
getBuffer,24,1244,8.96e-07
getBuffer,24,1245,1.44e-06
getBuffer,24,1246,7.68e-07
getBuffer,24,1247,8e-07
getBuffer,24,1248,6.4e-07
getBuffer,24,1249,7.36e-07
getBuffer,24,1250,7.04e-07
getBuffer,24,1251,6.4e-07
getBuffer,24,1252,8.32e-07
getBuffer,24,1253,7.68e-07
getBuffer,24,1254,7.04e-07
getBuffer,24,1255,8.32e-07
getBuffer,24,1256,7.36e-07
getBuffer,24,1257,8.96e-07
getBuffer,24,1258,2.24e-06
getBuffer,24,1259,1.184e-06
getBuffer,24,1260,8e-07
getBuffer,24,1261,5.76e-06
getBuffer,24,1262,1.472e-06
getBuffer,24,1263,1.536e-06
getBuffer,24,1264,3.712e-06
getBuffer,24,1265,2.08e-06
getBuffer,24,1266,1.408e-06
getBuffer,24,1267,1.28e-06
getBuffer,24,1268,1.28e-06
getBuffer,24,1269,1.376e-06
getBuffer,24,1270,1.023e-06
getBuffer,24,1271,1.536e-06
getBuffer,24,1272,1.6e-06
getBuffer,24,1273,1.376e-06
getBuffer,24,1274,1.696e-06
getBuffer,24,1275,1.28e-06
getBuffer,24,1276,1.28e-06
getBuffer,24,1277,1.376e-06
getBuffer,24,1278,1.248e-06
getBuffer,24,1279,1.216e-06
getBuffer,24,1280,1.856e-06
getBuffer,24,1281,1.056e-06
getBuffer,24,1282,1.216e-06
getBuffer,24,1283,1.376e-06
getBuffer,24,1284,1.952e-06
getBuffer,24,1285,1.3759e-05
getBuffer,24,1286,1.44e-06
getBuffer,24,1287,1.12e-06
getBuffer,24,1288,7.68e-07
getBuffer,24,1289,9.28e-07
getBuffer,24,1290,9.6e-07
getBuffer,24,1291,8.96e-07
getBuffer,24,1292,1.184e-06
getBuffer,24,1293,7.68e-07
getBuffer,24,1294,8.32e-07
getBuffer,24,1295,5.76e-07
getBuffer,24,1296,8.95e-07
getBuffer,24,1297,8.32e-07
getBuffer,24,1298,6.08e-07
getBuffer,24,1299,6.72e-07
getBuffer,24,1300,1.216e-06
getBuffer,24,1301,2.304e-06
getBuffer,24,1302,7.68e-07
getBuffer,24,1303,6.4e-07
getBuffer,24,1304,8e-07
getBuffer,24,1305,8.64e-07
getBuffer,24,1306,9.28e-07
getBuffer,24,1307,7.68e-07
getBuffer,24,1308,7.68e-07
getBuffer,24,1309,8.96e-07
getBuffer,24,1310,6.72e-07
getBuffer,24,1311,6.72e-07
getBuffer,24,1312,1.056e-06
getBuffer,24,1313,8.96e-07
getBuffer,24,1314,1.216e-06
getBuffer,24,1315,1.12e-06
getBuffer,24,1316,8.64e-07
getBuffer,24,1317,1.568e-06
getBuffer,24,1318,1.248e-06
getBuffer,24,1319,1.28e-06
getBuffer,24,1320,2.719e-06
getBuffer,24,1321,1.056e-06
getBuffer,24,1322,8.32e-07
getBuffer,24,1323,1.152e-06
getBuffer,24,1324,1.12e-06
getBuffer,24,1325,2.528e-06
getBuffer,24,1326,1.664e-06
getBuffer,24,1327,1.28e-06
getBuffer,24,1328,1.216e-06
getBuffer,24,1329,1.44e-06
getBuffer,24,1330,1.344e-06
getBuffer,24,1331,1.216e-06
getBuffer,24,1332,1.76e-06
getBuffer,24,1333,1.312e-06
getBuffer,24,1334,1.184e-06
getBuffer,24,1335,1.088e-06
getBuffer,24,1336,2.72e-06
getBuffer,24,1337,1.376e-06
getBuffer,24,1338,7.04e-07
getBuffer,24,1339,1.152e-06
getBuffer,24,1340,7.04e-07
getBuffer,24,1341,8.32e-07
getBuffer,24,1342,6.72e-07
getBuffer,24,1343,7.68e-07
getBuffer,24,1344,7.36e-07
getBuffer,24,1345,7.36e-07
getBuffer,24,1346,9.92e-07
getBuffer,24,1347,1.056e-06
getBuffer,24,1348,1.152e-06
getBuffer,24,1349,1.087e-06
getBuffer,24,1350,7.36e-07
getBuffer,24,1351,7.04e-07
getBuffer,24,1352,9.92e-07
getBuffer,24,1353,1.152e-06
getBuffer,24,1354,7.68e-07
getBuffer,24,1355,7.36e-07
getBuffer,24,1356,7.04e-07
getBuffer,24,1357,7.68e-07
getBuffer,24,1358,1.056e-06
getBuffer,24,1359,7.04e-07
getBuffer,24,1360,8.32e-07
getBuffer,24,1361,8.96e-07
getBuffer,24,1362,1.088e-06
getBuffer,24,1363,7.04e-07
getBuffer,24,1364,1.6e-06
getBuffer,24,1365,1.152e-06
getBuffer,24,1366,8.64e-07
getBuffer,24,1367,8.32e-07
getBuffer,24,1368,8e-07
getBuffer,24,1369,7.67e-07
getBuffer,24,1370,1.151e-06
getBuffer,24,1371,1.248e-06
getBuffer,24,1372,2.048e-06
getBuffer,24,1373,1.024e-06
getBuffer,24,1374,1.216e-06
getBuffer,24,1375,8.96e-07
getBuffer,24,1376,1.152e-06
getBuffer,24,1377,1.12e-06
getBuffer,24,1378,9.28e-07
getBuffer,24,1379,1.247e-06
getBuffer,24,1380,1.28e-06
getBuffer,24,1381,1.312e-06
getBuffer,24,1382,1.216e-06
getBuffer,24,1383,1.792e-06
getBuffer,24,1384,2.496e-06
getBuffer,24,1385,1.632e-06
getBuffer,24,1386,1.728e-06
getBuffer,24,1387,1.664e-06
getBuffer,24,1388,1.728e-06
getBuffer,24,1389,1.1711e-05
getBuffer,24,1390,2.048e-06
getBuffer,24,1391,1.12e-06
getBuffer,24,1392,1.568e-06
getBuffer,24,1393,1.28e-06
getBuffer,24,1394,7.68e-07
getBuffer,24,1395,9.28e-07
getBuffer,24,1396,1.056e-06
getBuffer,24,1397,8.32e-07
getBuffer,24,1398,8.32e-07
getBuffer,24,1399,1.28e-06
getBuffer,24,1400,8.96e-07
getBuffer,24,1401,8e-07
getBuffer,24,1402,6.4e-07
getBuffer,24,1403,6.08e-07
getBuffer,24,1404,1.152e-06
getBuffer,24,1405,6.4e-07
getBuffer,24,1406,7.36e-07
getBuffer,24,1407,6.08e-07
getBuffer,24,1408,1.472e-06
getBuffer,24,1409,6.08e-07
getBuffer,24,1410,7.67e-07
getBuffer,24,1411,6.08e-07
getBuffer,24,1412,6.4e-07
getBuffer,24,1413,8e-07
getBuffer,24,1414,6.4e-07
getBuffer,24,1415,5.76e-07
getBuffer,24,1416,8.96e-07
getBuffer,24,1417,7.36e-07
getBuffer,24,1418,7.68e-07
getBuffer,24,1419,8e-07
getBuffer,24,1420,1.184e-06
getBuffer,24,1421,7.36e-07
getBuffer,24,1422,8e-07
getBuffer,24,1423,1.248e-06
getBuffer,24,1424,1.28e-06
getBuffer,24,1425,2.816e-06
getBuffer,24,1426,1.183e-06
getBuffer,24,1427,1.632e-06
getBuffer,24,1428,1.152e-06
getBuffer,24,1429,8.96e-07
getBuffer,24,1430,1.28e-06
getBuffer,24,1431,1.376e-06
getBuffer,24,1432,1.6e-06
getBuffer,24,1433,1.312e-06
getBuffer,24,1434,1.344e-06
getBuffer,24,1435,1.28e-06
getBuffer,24,1436,1.984e-06
getBuffer,24,1437,1.568e-06
getBuffer,24,1438,1.44e-06
getBuffer,24,1439,1.215e-06
getBuffer,24,1440,1.12e-06
getBuffer,24,1441,9.6e-07
getBuffer,24,1442,6.72e-07
getBuffer,24,1443,6.72e-07
getBuffer,24,1444,6.72e-07
getBuffer,24,1445,7.36e-07
getBuffer,24,1446,1.024e-06
getBuffer,24,1447,6.08e-07
getBuffer,24,1448,1.696e-06
getBuffer,24,1449,6.4e-07
getBuffer,24,1450,6.4e-07
getBuffer,24,1451,6.08e-07
getBuffer,24,1452,1.312e-06
getBuffer,24,1453,7.36e-07
getBuffer,24,1454,6.4e-07
getBuffer,24,1455,6.4e-07
getBuffer,24,1456,7.68e-07
getBuffer,24,1457,8e-07
getBuffer,24,1458,6.08e-07
getBuffer,24,1459,1.024e-06
getBuffer,24,1460,7.04e-07
getBuffer,24,1461,6.72e-07
getBuffer,24,1462,7.04e-07
getBuffer,24,1463,6.08e-07
getBuffer,24,1464,7.68e-07
getBuffer,24,1465,7.36e-07
getBuffer,24,1466,6.07e-07
getBuffer,24,1467,1.28e-06
getBuffer,24,1468,8.64e-07
getBuffer,24,1469,8.64e-07
getBuffer,24,1470,8e-07
getBuffer,24,1471,1.216e-06
getBuffer,24,1472,5.76e-07
getBuffer,24,1473,1.248e-06
getBuffer,24,1474,7.68e-07
getBuffer,24,1475,1.632e-06
getBuffer,24,1476,1.696e-06
getBuffer,24,1477,1.535e-06
getBuffer,24,1478,9.92e-07
getBuffer,24,1479,1.312e-06
getBuffer,24,1480,1.12e-06
getBuffer,24,1481,1.216e-06
getBuffer,24,1482,1.376e-06
getBuffer,24,1483,1.76e-06
getBuffer,24,1484,1.28e-06
getBuffer,24,1485,1.408e-06
getBuffer,24,1486,1.216e-06
getBuffer,24,1487,1.248e-06
getBuffer,24,1488,2.624e-06
getBuffer,24,1489,1.023e-06
getBuffer,24,1490,9.28e-07
getBuffer,24,1491,1.28e-06
getBuffer,24,1492,1.344e-06
getBuffer,24,1493,9.439e-06
getBuffer,24,1494,1.76e-06
getBuffer,24,1495,1.088e-06
getBuffer,24,1496,1.216e-06
getBuffer,24,1497,9.6e-07
getBuffer,24,1498,9.6e-07
getBuffer,24,1499,7.04e-07
getBuffer,24,1500,1.152e-06
getBuffer,24,1501,9.6e-07
getBuffer,24,1502,6.72e-07
getBuffer,24,1503,7.04e-07
getBuffer,24,1504,1.376e-06
getBuffer,24,1505,8.96e-07
getBuffer,24,1506,8.64e-07
getBuffer,24,1507,7.36e-07
getBuffer,24,1508,1.632e-06
getBuffer,24,1509,1.088e-06
getBuffer,24,1510,7.36e-07
getBuffer,24,1511,7.68e-07
getBuffer,24,1512,7.36e-07
getBuffer,24,1513,6.72e-07
getBuffer,24,1514,1.856e-06
getBuffer,24,1515,7.04e-07
getBuffer,24,1516,1.12e-06
getBuffer,24,1517,8.32e-07
getBuffer,24,1518,1.12e-06
getBuffer,24,1519,1.344e-06
getBuffer,24,1520,8.31e-07
getBuffer,24,1521,9.92e-07
getBuffer,24,1522,8.96e-07
getBuffer,24,1523,8e-07
getBuffer,24,1524,9.92e-07
getBuffer,24,1525,1.44e-06
getBuffer,24,1526,1.344e-06
getBuffer,24,1527,1.056e-06
getBuffer,24,1528,2.208e-06
getBuffer,24,1529,2.048e-06
getBuffer,24,1530,9.6e-07
getBuffer,24,1531,1.632e-06
getBuffer,24,1532,1.408e-06
getBuffer,24,1533,2.4e-06
getBuffer,24,1534,1.216e-06
getBuffer,24,1535,1.408e-06
getBuffer,24,1536,1.408e-06
getBuffer,24,1537,1.344e-06
getBuffer,24,1538,1.472e-06
getBuffer,24,1539,9.28e-07
getBuffer,24,1540,1.376e-06
getBuffer,24,1541,1.024e-06
getBuffer,24,1542,9.28e-07
getBuffer,24,1543,2.048e-06
getBuffer,24,1544,2.4e-06
getBuffer,24,1545,1.215e-06
getBuffer,24,1546,1.024e-06
getBuffer,24,1547,1.088e-06
getBuffer,24,1548,6.4e-07
getBuffer,24,1549,8.64e-07
getBuffer,24,1550,6.4e-07
getBuffer,24,1551,7.36e-07
getBuffer,24,1552,6.72e-07
getBuffer,24,1553,1.952e-06
getBuffer,24,1554,1.088e-06
getBuffer,24,1555,6.4e-07
getBuffer,24,1556,6.72e-07
getBuffer,24,1557,6.72e-07
getBuffer,24,1558,5.76e-07
getBuffer,24,1559,8.32e-07
getBuffer,24,1560,1.024e-06
getBuffer,24,1561,8.32e-07
getBuffer,24,1562,7.36e-07
getBuffer,24,1563,6.4e-07
getBuffer,24,1564,1.056e-06
getBuffer,24,1565,8e-07
getBuffer,24,1566,6.08e-07
getBuffer,24,1567,8.64e-07
getBuffer,24,1568,8.64e-07
getBuffer,24,1569,7.36e-07
getBuffer,24,1570,7.68e-07
getBuffer,24,1571,7.68e-07
getBuffer,24,1572,1.056e-06
getBuffer,24,1573,8.64e-07
getBuffer,24,1574,1.056e-06
getBuffer,24,1575,8.96e-07
getBuffer,24,1576,2.24e-06
getBuffer,24,1577,9.6e-07
getBuffer,24,1578,8.63e-07
getBuffer,24,1579,1.055e-06
getBuffer,24,1580,1.504e-06
getBuffer,24,1581,1.439e-06
getBuffer,24,1582,2.016e-06
getBuffer,24,1583,1.472e-06
getBuffer,24,1584,8.32e-07
getBuffer,24,1585,8.64e-07
getBuffer,24,1586,1.28e-06
getBuffer,24,1587,9.28e-07
getBuffer,24,1588,9.91e-07
getBuffer,24,1589,1.792e-06
getBuffer,24,1590,1.28e-06
getBuffer,24,1591,1.28e-06
getBuffer,24,1592,1.984e-06
getBuffer,24,1593,1.376e-06
getBuffer,24,1594,1.152e-06
getBuffer,24,1595,1.824e-06
getBuffer,24,1596,1.984e-06
getBuffer,24,1597,6.751e-06
getBuffer,24,1598,1.472e-06
getBuffer,24,1599,1.504e-06
getBuffer,24,1600,9.92e-07
getBuffer,24,1601,1.024e-06
getBuffer,24,1602,1.728e-06
getBuffer,24,1603,1.152e-06
getBuffer,24,1604,1.792e-06
getBuffer,24,1605,1.12e-06
getBuffer,24,1606,1.056e-06
getBuffer,24,1607,1.024e-06
getBuffer,24,1608,9.6e-07
getBuffer,24,1609,9.28e-07
getBuffer,24,1610,2.848e-06
getBuffer,24,1611,1.6e-06
getBuffer,24,1612,1.92e-06
getBuffer,24,1613,1.504e-06
getBuffer,24,1614,1.119e-06
getBuffer,24,1615,1.376e-06
getBuffer,24,1616,1.696e-06
getBuffer,24,1617,1.344e-06
getBuffer,24,1618,1.44e-06
getBuffer,24,1619,1.92e-06
getBuffer,24,1620,1.376e-06
getBuffer,24,1621,1.76e-06
getBuffer,24,1622,1.824e-06
getBuffer,24,1623,7.552e-06
getBuffer,24,1624,1.312e-06
getBuffer,24,1625,8.96e-07
getBuffer,24,1626,9.6e-07
getBuffer,24,1627,8.96e-07
getBuffer,24,1628,7.36e-07
getBuffer,24,1629,8e-07
getBuffer,24,1630,8.64e-07
getBuffer,24,1631,8.32e-07
getBuffer,24,1632,7.68e-07
getBuffer,24,1633,7.04e-07
getBuffer,24,1634,8e-07
getBuffer,24,1635,8.96e-07
getBuffer,24,1636,7.04e-07
getBuffer,24,1637,7.36e-07
getBuffer,24,1638,7.04e-07
getBuffer,24,1639,7.67e-07
getBuffer,24,1640,7.04e-07
getBuffer,24,1641,1.504e-06
getBuffer,24,1642,8e-07
getBuffer,24,1643,8.64e-07
getBuffer,24,1644,6.72e-07
getBuffer,24,1645,8.32e-07
getBuffer,24,1646,7.68e-07
getBuffer,24,1647,7.68e-07
getBuffer,24,1648,2.4e-06
getBuffer,24,1649,6.72e-07
getBuffer,24,1650,4.192e-06
getBuffer,24,1651,4.479e-06
getBuffer,24,1652,1.088e-06
getBuffer,24,1653,8e-07
getBuffer,24,1654,1.215e-06
getBuffer,24,1655,1.823e-06
getBuffer,24,1656,1.088e-06
getBuffer,24,1657,1.024e-06
getBuffer,24,1658,1.279e-06
getBuffer,24,1659,1.248e-06
getBuffer,24,1660,1.312e-06
getBuffer,24,1661,2.4e-06
getBuffer,24,1662,1.152e-06
getBuffer,24,1663,8.32e-07
getBuffer,24,1664,1.344e-06
getBuffer,24,1665,1.472e-06
getBuffer,24,1666,2.272e-06
getBuffer,24,1667,1.824e-06
getBuffer,24,1668,1.312e-06
getBuffer,24,1669,1.824e-06
getBuffer,24,1670,1.344e-06
getBuffer,24,1671,1.216e-06
getBuffer,24,1672,1.408e-06
getBuffer,24,1673,1.28e-06
getBuffer,24,1674,1.664e-06
getBuffer,24,1675,1.0559e-05
getBuffer,24,1676,1.536e-06
getBuffer,24,1677,1.215e-06
getBuffer,24,1678,8.96e-07
getBuffer,24,1679,1.248e-06
getBuffer,24,1680,8.64e-07
getBuffer,24,1681,1.184e-06
getBuffer,24,1682,1.312e-06
getBuffer,24,1683,9.28e-07
getBuffer,24,1684,7.68e-07
getBuffer,24,1685,6.72e-07
getBuffer,24,1686,8.64e-07
getBuffer,24,1687,2.4e-06
getBuffer,24,1688,7.68e-07
getBuffer,24,1689,1.056e-06
getBuffer,24,1690,1.248e-06
getBuffer,24,1691,1.216e-06
getBuffer,24,1692,6.4e-07
getBuffer,24,1693,6.08e-07
getBuffer,24,1694,7.36e-07
getBuffer,24,1695,6.72e-07
getBuffer,24,1696,7.68e-07
getBuffer,24,1697,6.4e-07
getBuffer,24,1698,6.72e-07
getBuffer,24,1699,8e-07
getBuffer,24,1700,1.344e-06
getBuffer,24,1701,1.056e-06
getBuffer,24,1702,7.36e-07
getBuffer,24,1703,8.96e-07
getBuffer,24,1704,8.64e-07
getBuffer,24,1705,9.28e-07
getBuffer,24,1706,7.36e-07
getBuffer,24,1707,1.28e-06
getBuffer,24,1708,1.504e-06
getBuffer,24,1709,1.376e-06
getBuffer,24,1710,8.32e-07
getBuffer,24,1711,8e-07
getBuffer,24,1712,6.4e-07
getBuffer,24,1713,1.696e-06
getBuffer,24,1714,1.024e-06
getBuffer,24,1715,1.184e-06
getBuffer,24,1716,1.184e-06
getBuffer,24,1717,1.248e-06
getBuffer,24,1718,9.6e-07
getBuffer,24,1719,2.208e-06
getBuffer,24,1720,1.28e-06
getBuffer,24,1721,1.6e-06
getBuffer,24,1722,2.08e-06
getBuffer,24,1723,1.216e-06
getBuffer,24,1724,1.088e-06
getBuffer,24,1725,1.696e-06
getBuffer,24,1726,1.792e-06
getBuffer,24,1727,1.44e-06
getBuffer,24,1728,1.12e-06
getBuffer,24,1729,7.36e-07
getBuffer,24,1730,6.08e-07
getBuffer,24,1731,7.36e-07
getBuffer,24,1732,5.76e-07
getBuffer,24,1733,6.08e-07
getBuffer,24,1734,6.72e-07
getBuffer,24,1735,7.04e-07
getBuffer,24,1736,7.04e-07
getBuffer,24,1737,7.68e-07
getBuffer,24,1738,6.4e-07
getBuffer,24,1739,7.36e-07
getBuffer,24,1740,5.76e-07
getBuffer,24,1741,7.36e-07
getBuffer,24,1742,7.04e-07
getBuffer,24,1743,8.64e-07
getBuffer,24,1744,6.08e-07
getBuffer,24,1745,7.36e-07
getBuffer,24,1746,7.04e-07
getBuffer,24,1747,7.04e-07
getBuffer,24,1748,7.04e-07
getBuffer,24,1749,6.4e-07
getBuffer,24,1750,7.68e-07
getBuffer,24,1751,8.32e-07
getBuffer,24,1752,6.72e-07
getBuffer,24,1753,6.72e-07
getBuffer,24,1754,8.32e-07
getBuffer,24,1755,1.024e-06
getBuffer,24,1756,1.664e-06
getBuffer,24,1757,1.024e-06
getBuffer,24,1758,7.68e-07
getBuffer,24,1759,1.312e-06
getBuffer,24,1760,1.28e-06
getBuffer,24,1761,1.088e-06
getBuffer,24,1762,2.24e-06
getBuffer,24,1763,1.312e-06
getBuffer,24,1764,1.024e-06
getBuffer,24,1765,1.216e-06
getBuffer,24,1766,9.92e-07
getBuffer,24,1767,8.64e-07
getBuffer,24,1768,1.344e-06
getBuffer,24,1769,1.184e-06
getBuffer,24,1770,1.28e-06
getBuffer,24,1771,1.472e-06
getBuffer,24,1772,1.376e-06
getBuffer,24,1773,1.632e-06
getBuffer,24,1774,3.488e-06
getBuffer,24,1775,1.568e-06
getBuffer,24,1776,1.12e-06
getBuffer,24,1777,1.408e-06
getBuffer,24,1778,1.6e-06
getBuffer,24,1779,1.0975e-05
getBuffer,24,1780,1.184e-06
getBuffer,24,1781,1.056e-06
getBuffer,24,1782,8.31e-07
getBuffer,24,1783,1.312e-06
getBuffer,24,1784,1.216e-06
getBuffer,24,1785,6.71e-07
getBuffer,24,1786,1.12e-06
getBuffer,24,1787,7.36e-07
getBuffer,24,1788,1.088e-06
getBuffer,24,1789,6.08e-07
getBuffer,24,1790,6.4e-07
getBuffer,24,1791,1.024e-06
getBuffer,24,1792,6.4e-07
getBuffer,24,1793,1.088e-06
getBuffer,24,1794,6.4e-07
getBuffer,24,1795,8.32e-07
getBuffer,24,1796,6.72e-07
getBuffer,24,1797,6.08e-07
getBuffer,24,1798,1.12e-06
getBuffer,24,1799,6.4e-07
getBuffer,24,1800,7.04e-07
getBuffer,24,1801,7.68e-07
getBuffer,24,1802,7.36e-07
getBuffer,24,1803,6.72e-07
getBuffer,24,1804,1.024e-06
getBuffer,24,1805,6.4e-07
getBuffer,24,1806,1.568e-06
getBuffer,24,1807,2.144e-06
getBuffer,24,1808,8.96e-07
getBuffer,24,1809,7.68e-07
getBuffer,24,1810,3.135e-06
getBuffer,24,1811,1.696e-06
getBuffer,24,1812,8e-07
getBuffer,24,1813,7.68e-07
getBuffer,24,1814,1.024e-06
getBuffer,24,1815,1.312e-06
getBuffer,24,1816,1.152e-06
getBuffer,24,1817,8.64e-07
getBuffer,24,1818,7.68e-07
getBuffer,24,1819,8e-07
getBuffer,24,1820,8.96e-07
getBuffer,24,1821,8.64e-07
getBuffer,24,1822,1.344e-06
getBuffer,24,1823,2.528e-06
getBuffer,24,1824,1.056e-06
getBuffer,24,1825,1.056e-06
getBuffer,24,1826,2.208e-06
